"1000","1000","999","997","995","994","992","990","989","984","982","982","980","978","977","974","971","967","962","958","955","952","946","941","936","932","928","922","918","906","896","880","867","861","849","841","829","810","794","778"
"1000","999","997","997","995","994","991","989","987","986","985","985","982","982","980","979","978","975","975","973","969","967","963","959","954","946","941","933","924","907","904","896","887","871","860","852","834","823","811","796"
"1000","999","996","995","993","990","989","988","987","986","985","985","985","980","978","975","974","970","969","966","962","958","954","947","942","931","921","917","912","905","893","887","876","867","860","846","827","820","803","792"
"1000","1000","999","998","997","994","994","993","991","989","987","986","985","982","982","977","975","973","970","965","964","961","958","951","944","939","932","922","919","913","905","896","887","877","863","851","841","830","819","806"
"1000","1000","1000","999","996","996","995","993","992","992","987","986","986","984","981","980","976","974","974","972","970","966","965","959","952","944","936","930","920","912","903","893","878","864","839","834","825","816","808","799"
"1000","1000","999","996","994","993","993","992","990","989","987","986","983","982","980","980","976","971","969","966","963","958","954","947","945","939","932","923","914","908","902","890","878","867","853","845","829","815","801","788"
"1000","998","998","997","997","995","994","992","991","989","988","986","984","984","984","983","983","983","981","975","970","959","955","948","945","941","935","927","923","916","905","898","887","874","866","858","849","838","819","808"
"1000","1000","1000","999","997","997","997","997","997","993","991","989","988","988","987","985","983","983","981","975","974","972","970","961","955","949","943","938","931","927","913","902","892","883","864","852","841","827","817","798"
"1000","996","992","992","992","992","991","991","989","989","987","987","986","983","978","976","972","971","971","969","964","961","953","948","943","939","933","928","918","911","902","893","885","873","860","845","832","816","800","791"
"1000","999","998","997","997","996","995","992","990","990","988","987","987","985","984","984","983","981","977","974","973","973","971","967","958","954","951","942","932","925","917","904","892","882","865","855","844","834","826","810"
"1000","999","999","997","995","994","992","991","989","988","987","983","981","979","978","976","974","970","968","967","962","961","955","952","948","942","932","925","920","907","901","890","882","868","859","848","838","824","818","807"
"1000","999","997","994","993","992","991","991","988","988","988","986","983","982","980","980","979","977","976","971","968","960","960","957","954","950","942","938","931","914","909","894","886","870","852","834","824","815","809","785"
"1000","1000","999","999","997","996","996","994","993","992","990","989","986","982","982","981","977","973","971","969","966","964","962","958","953","944","938","928","922","915","906","897","886","873","859","848","838","821","801","790"
"1000","999","996","995","993","993","992","991","990","989","986","983","980","978","978","975","971","968","965","962","961","957","953","947","944","941","937","932","926","921","915","905","893","882","871","864","853","844","830","810"
"1000","998","995","994","994","994","993","988","986","984","983","981","979","979","979","979","978","977","975","970","966","962","956","948","941","935","925","918","909","901","884","875","870","859","851","842","822","804","796","782"
"1000","999","996","996","994","993","990","987","986","983","983","982","981","981","980","977","974","973","971","967","965","956","952","946","942","937","930","922","917","908","900","891","885","876","865","851","837","823","805","793"
"1000","1000","998","997","997","995","995","992","991","990","988","986","985","985","983","981","979","979","978","974","971","963","957","952","951","948","943","940","933","924","914","905","898","883","872","859","844","834","817","803"
"1000","998","998","998","998","997","997","996","996","995","994","992","992","989","989","987","984","982","979","976","973","971","969","964","959","954","952","948","939","920","911","891","881","875","870","859","845","832","820","805"
"1000","999","997","994","994","993","992","990","987","987","986","985","983","981","980","979","978","975","971","964","958","955","953","947","943","932","923","914","906","900","888","879","870","851","842","826","813","798","783","769"
"1000","1000","997","997","996","995","995","995","994","992","988","986","986","984","981","981","979","978","975","974","971","968","964","958","952","947","943","938","929","925","913","899","883","873","867","859","845","836","822","801"
