1000,1000,999,998,998,997,996,991,983,979,973,964,955,939,926,912,899,877,864,850,832,818,792,768,746,724,702,678,633,601,572,538,503,464,430,391,358,305,261,215,180,148,121,99,76,54,43,29,20,15,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,997,994,993,985,982,974,966,961,951,944,935,926,909,897,880,872,850,832,811,787,758,728,699,660,631,598,563,514,469,418,377,348,312,274,232,204,170,141,108,87,64,50,27,19,12,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,993,991,987,983,979,971,969,957,953,944,934,921,908,893,879,855,835,806,791,756,730,705,670,635,607,570,541,501,460,413,382,342,310,276,238,203,162,126,106,82,70,53,35,25,15,10,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,995,993,990,988,985,976,972,963,956,945,933,922,909,896,880,869,849,837,820,798,773,739,714,680,654,615,588,542,503,462,425,384,350,325,282,244,210,177,142,111,95,74,49,33,20,15,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,996,992,989,986,984,980,973,967,955,951,942,933,915,899,883,867,846,834,821,796,774,755,737,706,675,633,588,549,508,462,422,375,336,295,257,218,194,160,128,97,78,52,34,26,21,13,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,996,994,993,988,984,978,974,966,955,947,928,918,905,894,874,855,833,808,781,746,729,704,672,637,608,572,533,499,466,424,390,355,323,296,258,216,183,151,117,91,74,54,34,25,18,11,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,993,990,984,980,972,965,959,953,946,934,923,907,891,871,860,841,824,802,773,744,725,699,672,639,609,567,528,489,454,421,388,333,291,263,220,193,159,132,113,80,64,52,40,32,21,12,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,995,990,987,983,976,969,961,955,943,932,921,907,885,870,850,829,811,790,773,749,726,707,675,647,614,587,544,510,476,427,389,356,315,277,238,193,157,133,103,80,57,42,31,24,18,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,996,992,989,986,977,971,964,957,948,939,926,911,902,887,872,853,829,810,778,761,734,704,678,632,601,572,540,497,452,414,377,332,297,257,227,188,156,128,103,81,65,50,34,22,15,13,6,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,995,993,993,989,985,977,973,967,963,955,947,932,914,900,880,860,843,828,806,779,754,727,697,674,634,602,572,536,499,459,425,381,340,299,248,217,190,157,130,108,88,73,58,32,18,15,10,7,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,995,993,989,986,982,974,964,960,946,929,919,903,888,868,854,829,813,790,773,751,719,694,663,626,590,574,537,495,459,421,387,351,310,273,234,199,164,132,103,77,55,45,37,24,19,10,6,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,996,995,993,989,982,978,972,964,962,954,944,934,925,917,904,889,875,860,843,824,802,778,751,726,699,661,619,578,543,506,471,435,390,347,298,261,217,179,148,124,99,69,53,44,24,18,13,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,994,994,992,988,984,981,972,969,961,952,938,931,921,907,892,876,865,839,824,800,769,749,717,685,653,619,579,543,503,461,413,372,340,300,272,237,206,178,149,124,99,77,59,39,28,19,13,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,995,994,992,992,989,984,976,969,965,956,946,932,922,907,895,878,858,840,827,807,785,763,735,703,680,649,615,586,559,521,486,442,404,376,335,298,252,227,186,151,126,97,75,58,44,26,19,13,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,995,993,991,986,983,974,966,956,946,933,917,905,888,872,860,849,833,816,801,780,750,715,680,651,627,589,563,527,477,441,402,369,325,287,256,214,182,158,125,97,69,50,34,18,10,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,994,991,987,984,979,974,971,960,955,944,933,921,904,890,872,853,841,817,791,767,750,725,699,672,641,602,577,550,508,477,436,396,352,317,279,240,198,171,141,117,99,80,51,34,21,16,12,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,996,994,991,988,986,981,974,967,958,946,941,931,923,911,896,883,862,843,820,794,761,739,712,681,647,618,589,548,514,475,437,401,351,316,286,250,214,181,155,136,93,69,52,41,22,13,9,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,990,986,986,985,983,979,973,963,952,942,930,913,899,889,868,848,830,805,780,761,731,703,678,649,622,587,556,512,472,439,406,365,327,283,248,211,189,171,140,113,94,71,58,43,33,23,17,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,996,996,994,990,989,985,977,970,965,955,943,930,915,903,886,868,853,836,817,792,770,743,714,683,660,620,586,554,511,470,431,400,361,323,281,245,216,180,147,120,101,80,60,43,29,19,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,997,995,990,980,975,970,963,952,946,927,915,910,893,886,871,855,840,817,797,777,749,728,698,663,633,591,557,520,479,439,403,350,300,261,215,187,159,133,107,86,68,52,35,21,16,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,991,989,987,985,982,977,972,966,956,941,934,921,913,894,881,860,839,819,800,779,746,722,692,653,620,591,558,521,485,447,410,370,334,296,255,223,205,167,144,117,84,64,42,29,15,7,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,996,994,990,988,981,972,968,957,946,931,916,905,894,881,863,845,835,817,797,771,746,724,697,661,630,593,559,520,476,433,387,344,303,264,226,199,166,139,110,84,65,49,30,23,14,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,996,992,987,982,975,973,966,960,953,939,929,915,897,883,871,854,834,815,793,767,739,712,678,649,615,574,541,519,478,444,404,360,316,262,238,202,164,133,114,94,70,49,38,26,19,13,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,996,995,990,989,986,981,977,972,961,951,931,923,910,885,868,851,836,821,803,782,753,726,702,672,640,594,555,515,489,460,420,386,343,313,271,234,195,163,133,107,84,65,42,30,25,14,7,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,992,989,984,981,975,973,964,954,949,939,929,913,896,879,871,851,836,817,799,780,748,720,676,646,610,569,535,502,463,425,394,349,302,259,220,185,164,132,98,75,61,39,31,24,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,996,994,989,979,974,967,958,948,936,927,915,909,887,872,857,833,805,782,760,739,722,702,669,631,601,573,537,493,449,407,375,340,303,260,221,186,155,133,111,92,59,40,30,23,17,14,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,993,992,987,981,977,973,968,959,945,934,920,901,888,872,858,841,822,804,781,759,725,704,675,648,615,574,530,498,451,418,378,343,302,265,222,190,166,135,109,78,59,41,31,18,15,9,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,996,995,993,986,981,970,965,955,948,939,932,920,906,892,877,857,840,817,792,772,746,717,692,656,623,591,551,525,498,460,417,373,326,287,251,211,171,148,121,103,78,63,39,30,19,13,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,995,992,988,982,979,970,965,952,940,927,922,910,895,873,861,838,816,800,771,739,720,702,673,643,604,579,538,502,465,421,376,342,307,266,230,196,156,117,91,75,56,42,25,18,10,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,994,993,991,988,987,982,977,970,967,962,949,938,926,908,894,883,872,854,840,819,796,764,733,703,668,636,598,553,518,472,427,374,334,304,261,232,189,154,128,101,75,61,46,33,19,11,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,995,991,989,987,979,973,967,955,947,940,927,917,897,887,873,854,833,817,802,780,761,734,704,667,633,607,577,546,494,453,414,375,338,290,249,210,178,138,105,86,75,61,43,29,16,11,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,993,990,989,984,978,971,966,955,946,931,922,911,898,881,854,835,810,784,759,741,719,692,668,644,616,593,560,524,486,446,415,370,331,287,247,205,168,145,115,98,75,56,36,27,16,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,995,993,991,986,979,971,970,962,953,935,930,914,893,882,867,852,839,819,798,771,752,730,703,672,640,600,561,535,495,453,408,371,336,294,249,212,173,141,111,89,67,38,26,20,14,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,1000,996,993,988,984,979,972,963,951,940,925,905,890,881,862,841,825,808,791,776,749,718,681,645,612,578,549,502,459,413,384,345,310,265,221,187,157,136,111,85,63,52,43,31,17,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,996,993,988,985,979,976,967,956,938,931,916,902,885,872,863,843,819,802,778,742,717,688,652,614,570,529,505,465,423,387,350,314,297,260,234,201,158,126,106,84,67,52,35,28,16,11,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,994,993,989,984,977,975,969,961,945,937,923,900,887,870,851,833,807,782,760,743,716,690,652,616,578,533,505,476,434,394,353,318,282,247,216,180,154,127,97,78,61,43,33,17,9,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,995,995,991,987,986,980,972,970,962,950,943,927,912,900,885,878,861,844,830,808,780,756,732,704,673,637,591,549,513,466,427,384,343,307,274,241,216,185,157,125,96,71,56,39,29,19,14,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,994,993,989,982,980,975,969,958,947,935,925,915,902,887,875,858,843,823,810,790,766,737,712,683,633,601,564,532,505,466,433,385,343,304,270,233,200,168,136,109,88,65,50,35,22,14,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,995,995,989,988,983,978,972,961,949,937,929,920,913,894,882,870,855,835,811,784,766,743,719,681,655,620,593,569,536,496,459,416,369,329,287,241,206,173,144,115,96,75,62,47,32,23,15,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,998,994,988,980,976,969,959,951,943,932,917,898,879,867,855,831,815,794,780,759,730,717,688,655,623,593,557,511,463,433,396,359,318,279,240,208,167,136,106,80,63,46,29,17,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,994,993,991,986,978,971,963,957,946,934,923,910,896,884,871,847,828,804,785,757,738,715,686,652,622,585,536,500,470,432,394,354,309,277,241,209,171,136,115,90,72,54,42,34,25,18,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,997,997,996,995,993,987,977,971,960,948,942,936,930,915,895,880,859,841,819,799,772,747,726,703,677,637,585,550,511,471,418,381,349,297,252,210,186,145,120,110,85,65,50,36,26,20,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,994,994,990,985,983,979,972,965,955,945,935,922,907,891,872,849,837,817,792,775,751,728,700,677,639,613,575,539,498,457,418,372,320,289,249,221,187,161,133,108,81,61,41,35,27,18,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,994,991,989,988,982,975,974,963,953,945,932,923,914,900,874,858,846,831,813,792,764,745,710,675,651,611,568,528,487,445,402,371,322,289,254,220,182,153,124,98,74,53,37,25,17,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,998,997,994,991,991,984,979,973,963,953,946,933,921,904,889,873,856,835,809,787,754,725,702,672,629,598,564,524,478,436,398,355,312,277,235,202,168,138,120,96,79,61,45,35,26,13,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,997,993,988,985,977,974,968,960,948,939,922,908,890,878,860,837,815,797,777,751,724,701,676,649,614,578,548,514,473,434,393,356,321,279,239,201,175,149,121,95,72,63,50,38,28,17,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,995,993,991,989,987,986,981,974,964,958,948,938,926,909,892,876,861,845,829,811,794,765,744,712,687,653,622,581,549,518,479,440,409,368,324,283,250,209,172,139,111,79,63,45,35,25,19,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,995,994,991,989,986,979,972,968,962,950,939,919,902,893,873,855,843,822,800,779,757,732,704,677,650,619,592,552,513,474,429,388,357,330,296,261,224,195,163,134,103,77,60,49,27,17,13,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,995,990,984,982,978,971,966,955,945,930,918,910,898,881,861,845,822,804,783,765,739,714,684,647,615,574,536,497,467,437,408,363,310,265,216,183,155,134,106,76,56,42,36,25,17,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,995,991,989,986,981,975,968,961,952,942,934,924,916,898,883,866,839,817,803,785,758,736,709,683,662,621,578,536,502,460,429,390,351,309,263,227,197,163,139,113,89,71,52,43,33,21,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,995,994,991,984,983,976,966,960,946,934,928,919,908,896,879,860,842,815,793,774,741,712,678,650,614,593,555,517,478,434,394,357,328,289,255,212,179,147,116,90,73,57,46,33,25,13,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,995,993,989,985,982,978,966,958,947,938,929,915,900,880,871,853,841,824,799,773,750,723,690,658,632,604,571,544,505,461,415,373,335,294,252,209,174,146,118,93,73,58,41,30,17,12,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,995,995,992,989,985,979,969,962,956,947,937,926,915,894,875,861,844,820,806,777,750,722,695,666,634,599,556,514,459,415,378,356,316,272,240,211,179,142,118,91,75,58,41,24,16,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,994,991,990,987,979,973,968,955,946,932,924,908,898,886,873,856,840,823,795,772,750,719,691,658,638,601,561,518,483,444,396,351,318,279,241,212,176,147,112,88,68,52,35,26,14,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,992,988,983,981,973,968,964,960,956,947,936,925,910,893,877,862,840,822,804,780,756,735,701,672,638,599,557,522,478,444,401,361,323,287,243,206,177,147,105,82,56,40,31,24,14,13,10,8,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,996,994,991,985,980,977,970,962,953,944,938,929,921,903,890,872,849,832,813,786,761,731,706,675,641,617,587,549,510,467,422,399,372,335,292,249,217,179,148,119,90,79,52,35,18,13,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,994,993,991,986,979,974,966,964,956,948,936,922,903,883,867,845,826,809,790,773,745,711,687,657,628,589,547,510,479,446,403,366,319,281,241,206,177,147,109,92,74,53,40,31,21,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,994,990,985,981,978,974,967,956,952,946,933,926,911,896,881,869,852,831,803,781,756,728,696,672,631,595,558,513,477,434,402,363,322,277,243,211,179,145,118,91,77,59,45,30,20,8,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,997,995,990,985,978,966,959,951,940,933,922,911,898,888,872,864,845,821,801,776,753,736,705,669,624,581,538,500,457,428,387,344,308,266,226,191,162,129,102,76,60,46,36,28,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,996,994,989,987,978,970,964,954,943,931,913,903,887,872,851,833,817,805,787,766,738,700,675,637,604,560,527,494,449,420,376,330,295,259,226,196,167,137,112,88,68,54,36,29,23,15,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,996,992,990,988,982,978,974,960,952,942,927,909,894,881,863,846,825,811,784,759,734,704,670,649,616,582,549,518,482,440,400,365,326,289,248,203,167,136,107,87,70,55,44,26,15,11,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,996,991,984,978,973,967,963,956,945,930,921,911,897,879,867,856,846,828,810,795,776,748,721,684,648,612,576,542,501,472,434,397,349,324,288,250,209,162,139,113,84,69,52,41,34,23,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,997,995,990,986,983,974,958,949,940,931,923,913,897,886,871,858,841,822,803,773,746,721,680,644,606,577,548,508,480,438,389,342,311,269,222,194,166,134,112,93,68,50,36,24,17,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,997,995,993,990,981,974,967,961,954,943,931,908,891,880,868,857,840,821,793,766,742,722,694,668,638,604,561,516,487,441,394,358,323,283,242,198,160,133,110,79,60,47,29,22,16,12,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,999,999,998,994,986,981,977,968,956,942,936,925,912,899,888,871,854,835,808,783,760,728,705,684,643,610,570,539,498,457,410,371,331,295,255,222,176,151,127,97,75,59,38,26,17,13,9,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,995,991,987,982,974,971,964,961,953,942,925,910,889,877,859,837,818,798,778,748,725,686,656,619,589,562,523,483,444,410,378,342,299,261,224,183,161,129,106,73,62,46,34,20,13,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,993,991,988,985,981,972,964,957,945,936,926,909,895,873,851,832,815,797,783,757,738,716,691,665,642,603,571,539,500,451,406,364,335,301,272,221,188,141,113,95,73,58,42,29,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,997,993,988,980,974,971,962,955,946,941,934,924,910,897,880,856,834,818,796,779,748,710,677,654,616,578,537,510,475,431,391,351,295,257,229,192,165,132,101,79,53,39,23,15,12,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,997,992,985,981,979,974,968,960,949,946,933,918,898,884,875,858,836,812,793,771,748,725,693,655,622,596,566,528,496,448,410,380,344,305,268,231,194,165,134,113,90,74,50,32,21,13,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
