0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,1000,1000,998,996,995,995,994,992,991,989,984,984,982,981,980,978,976,973,969,968,964,964,959,953,944,937,935,926,916,901,889,877,865,853,843,833,826,809,798,784,773,759,744,729,714,698,679,649,635,621,607,584,560,529,509,487,463,445,413,381,356,335,303,275,253,225,200,177,157,128,113,97,77,64,46,36,25,18,14,13,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,997,996,996,995,994,992,991,989,986,984,982,981,979,973,970,968,964,959,956,955,951,947,941,935,930,924,917,908,901,891,881,870,854,840,828,814,804,786,770,754,735,710,694,681,656,640,618,594,569,550,533,512,472,442,409,385,367,344,318,289,265,248,222,198,173,150,131,110,86,62,50,42,34,22,16,11,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,995,992,992,990,989,986,986,986,982,979,977,974,973,970,966,966,964,963,961,955,952,948,945,938,936,927,917,906,899,895,886,872,862,847,836,823,810,798,788,780,761,751,738,721,703,682,665,649,623,598,577,554,523,498,483,450,425,397,366,338,312,292,271,248,225,199,178,152,125,110,91,72,60,49,31,25,16,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,995,993,990,990,988,988,988,987,985,985,982,981,979,979,977,974,973,972,967,963,962,959,955,948,940,934,924,912,907,900,890,878,866,853,845,828,815,803,791,773,761,742,726,709,693,672,658,641,614,588,564,536,512,481,466,436,413,380,357,332,303,271,254,225,198,167,140,116,99,77,60,50,40,29,21,13,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,993,992,991,991,990,989,988,986,982,981,980,978,977,976,974,972,965,964,962,958,953,949,944,932,925,915,909,906,896,889,880,871,861,845,834,824,813,796,776,760,742,729,709,693,674,651,638,625,599,579,558,527,506,485,462,434,409,380,355,331,308,280,250,225,198,181,158,129,110,95,77,63,52,38,25,20,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,993,993,993,992,991,990,990,989,986,985,983,978,975,974,973,972,969,965,960,951,944,938,933,923,915,904,893,883,876,866,856,843,821,810,794,783,773,760,742,727,715,696,682,662,645,619,606,589,567,541,517,490,466,433,405,376,356,337,312,291,267,237,206,184,158,129,107,87,72,57,39,29,20,15,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,995,994,993,990,990,989,988,985,983,983,981,979,978,978,976,971,965,962,955,953,947,940,933,927,918,910,903,896,887,871,860,857,848,834,823,809,794,777,758,745,732,717,704,686,668,650,630,614,600,580,562,546,522,491,457,439,399,371,351,313,280,252,221,191,164,142,128,102,87,69,57,44,33,24,21,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,993,993,992,990,988,986,985,985,984,984,982,981,981,975,971,968,966,964,960,953,950,944,936,931,924,915,908,901,891,876,866,859,853,843,832,816,806,793,773,754,739,722,705,683,657,637,611,587,574,557,546,528,501,481,446,417,400,369,342,312,280,254,236,205,181,157,137,120,100,84,65,48,37,26,21,14,11,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,995,993,991,989,989,986,985,983,983,980,978,977,975,973,970,968,967,965,959,952,947,939,935,929,923,910,898,891,885,877,868,857,842,828,814,805,784,770,755,742,725,706,688,668,646,628,604,591,569,546,523,496,472,453,430,410,391,366,347,318,286,272,247,226,201,175,150,131,108,89,72,59,46,33,23,17,10,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,997,997,995,993,990,990,988,985,983,982,979,975,973,969,965,961,959,955,949,940,933,927,922,911,907,901,891,884,876,860,848,836,821,807,797,785,769,751,738,719,701,685,668,649,633,607,588,567,540,521,500,468,450,434,409,388,365,342,323,298,276,254,223,198,177,160,135,111,79,66,48,39,35,23,19,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,995,992,992,991,989,989,988,987,987,986,985,984,982,980,977,972,972,972,963,962,956,949,945,935,927,913,909,899,885,880,867,857,844,830,820,807,791,778,769,757,741,725,698,686,665,652,631,611,585,565,542,515,487,467,445,418,397,372,344,317,292,271,244,222,185,160,135,114,104,83,71,52,35,26,18,14,11,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,996,992,992,992,992,992,988,986,985,984,979,977,977,972,969,968,964,960,955,944,941,934,929,921,908,900,894,885,877,864,853,839,831,819,807,800,775,759,740,719,706,684,664,651,630,612,594,580,557,534,512,488,464,434,401,372,354,327,304,268,248,223,197,173,153,125,105,82,64,50,37,28,26,18,10,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,996,996,994,989,987,987,985,984,982,981,980,977,975,974,973,969,967,964,961,956,952,943,933,928,919,912,903,895,883,870,860,849,834,819,809,797,780,764,749,735,714,692,676,656,640,621,593,570,547,517,496,458,432,415,397,369,343,321,288,267,247,227,196,166,150,132,105,86,72,50,42,29,23,18,12,10,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,994,992,991,988,987,986,985,983,982,978,977,976,975,974,974,969,965,963,961,959,954,948,940,937,932,923,915,908,900,891,883,874,858,849,841,826,810,797,782,770,757,738,722,709,686,676,649,630,611,587,565,547,528,503,482,460,437,416,386,367,337,312,287,259,237,216,192,167,139,115,92,69,45,35,28,18,13,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,994,994,991,990,990,990,988,987,985,984,982,980,979,977,975,974,973,972,971,970,966,961,954,945,936,927,918,907,896,889,881,868,855,834,827,819,806,794,773,754,738,725,711,694,681,669,650,627,609,584,568,539,510,484,469,451,428,397,377,356,324,294,274,250,225,200,178,160,131,111,97,81,67,56,47,33,19,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,993,989,988,986,984,983,983,983,981,981,978,977,975,973,972,969,967,962,957,953,944,937,932,925,911,902,898,891,882,866,860,842,835,820,807,797,783,763,743,727,712,695,682,660,648,627,600,580,561,546,527,506,483,449,430,403,378,354,329,304,276,251,223,195,163,152,117,96,84,60,42,29,24,19,13,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,992,992,991,990,989,986,982,980,978,976,974,968,966,965,964,962,958,951,945,941,934,923,919,916,907,901,894,885,882,876,864,857,846,837,826,816,806,795,779,756,746,732,715,698,677,666,641,626,599,583,564,547,529,501,482,458,428,403,380,348,317,292,255,229,209,176,156,138,120,103,85,70,54,46,37,30,20,13,11,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,994,994,993,987,987,987,987,987,985,983,983,982,982,980,977,973,969,965,962,957,951,947,940,933,928,919,910,892,879,870,859,851,837,829,815,795,786,772,760,739,719,702,672,652,635,618,591,567,547,520,495,480,452,427,407,376,343,326,306,281,259,241,204,182,164,142,122,102,79,65,52,44,28,20,16,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,996,995,994,993,987,986,986,982,982,982,981,978,975,974,973,973,967,961,956,953,944,940,931,925,912,901,891,887,880,869,861,848,830,820,810,798,782,764,757,740,721,697,677,662,640,619,596,580,552,532,513,493,476,449,424,394,371,338,308,281,256,227,210,199,171,149,128,110,86,66,49,36,25,15,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,993,991,991,990,986,984,983,982,981,980,978,978,976,976,974,974,972,968,962,956,953,951,946,938,933,926,918,908,900,891,885,874,859,845,833,818,801,787,778,769,755,737,722,700,684,663,642,619,600,577,555,532,510,494,478,454,435,405,385,365,347,328,295,270,247,225,197,181,159,130,104,89,67,54,44,28,21,10,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,994,993,991,991,990,990,988,987,987,987,986,986,982,982,980,978,977,977,974,968,965,957,953,944,937,930,924,915,900,891,878,868,857,849,832,818,809,793,778,768,751,745,734,714,694,678,658,643,617,599,577,549,527,503,481,454,425,405,385,360,340,315,289,269,244,223,201,165,141,123,103,78,65,48,42,32,19,15,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,997,993,993,990,989,986,983,982,982,980,976,973,973,972,969,967,963,953,947,942,934,928,921,911,905,896,885,878,866,854,845,827,816,808,796,779,764,750,727,714,697,688,664,649,631,612,591,571,554,535,522,504,481,449,415,397,371,344,315,291,268,242,222,197,177,150,135,116,94,74,63,47,34,23,19,11,9,8,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,995,994,993,992,987,985,983,980,979,979,976,975,974,973,972,970,966,963,960,955,950,945,936,933,924,918,909,904,892,885,873,864,849,836,822,808,784,769,752,735,720,698,679,667,648,625,595,580,566,536,507,489,469,444,415,388,371,346,325,295,267,247,223,205,186,161,138,116,88,72,58,46,33,17,11,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,995,995,995,994,991,990,988,986,985,983,981,980,979,977,976,973,966,960,958,951,945,940,933,926,918,906,897,889,875,865,856,845,836,816,802,786,766,752,739,723,705,691,677,656,638,612,587,566,541,523,495,477,457,434,405,380,352,325,296,262,237,211,192,168,150,128,115,91,68,55,45,32,24,15,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,991,990,989,989,986,985,985,984,982,980,978,977,975,975,974,970,965,959,954,950,948,944,936,924,914,904,892,876,870,859,847,834,825,812,794,783,771,753,738,715,700,686,668,653,637,625,604,572,550,532,508,486,465,440,423,402,386,363,332,298,269,244,226,205,183,158,138,116,101,86,62,48,35,24,19,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,992,990,990,990,990,990,989,987,985,985,984,983,983,982,981,979,977,970,968,967,962,957,949,945,940,934,929,917,907,898,890,876,867,860,846,832,815,809,793,779,763,742,726,705,687,665,642,627,610,590,563,529,501,482,450,425,400,379,354,329,305,284,261,226,207,177,155,132,109,98,84,64,49,34,26,20,15,9,8,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,995,993,992,992,992,990,987,987,985,983,980,979,978,977,973,972,964,957,953,951,944,940,933,926,921,907,900,888,880,865,852,841,834,821,804,793,781,763,756,737,723,701,679,661,647,628,612,590,573,547,524,511,486,451,434,403,367,351,333,309,292,265,244,225,194,163,145,125,105,91,71,51,33,23,19,14,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,995,994,993,990,986,983,982,981,980,977,977,977,975,970,967,962,962,956,949,942,935,929,924,914,902,893,882,869,854,841,833,817,809,792,782,763,740,731,707,684,674,667,638,611,599,578,557,532,510,488,472,457,437,417,393,363,343,320,295,273,239,219,195,171,145,124,104,79,59,42,31,21,13,9,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,997,996,994,993,991,987,986,986,984,982,980,978,978,976,973,969,967,965,962,957,946,940,933,927,922,916,906,898,888,876,863,849,836,827,811,795,780,766,752,729,709,687,675,651,636,623,602,587,568,544,525,506,479,451,428,408,390,369,345,317,287,272,250,220,190,171,144,120,104,84,69,57,38,30,24,17,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,994,993,989,987,986,984,983,982,980,976,976,973,971,969,967,963,962,960,956,951,943,940,939,934,924,916,908,899,886,876,866,855,840,830,818,798,781,768,761,746,728,709,696,676,656,644,627,600,583,567,549,534,507,483,463,442,418,391,372,349,324,301,272,250,223,205,187,165,136,118,101,88,65,47,35,25,12,9,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,997,995,995,991,991,990,989,988,986,984,982,979,978,977,975,971,971,960,959,952,946,939,931,927,916,911,898,894,882,873,858,850,838,827,816,803,786,763,753,738,724,711,697,676,652,637,614,587,561,548,527,513,492,474,445,427,401,370,343,314,291,269,235,205,187,167,146,123,103,89,70,48,34,27,17,11,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,995,994,992,992,992,989,988,987,987,985,983,981,980,978,975,970,968,966,959,957,946,941,935,928,921,909,899,890,872,858,849,837,824,808,794,785,767,753,741,721,704,684,673,647,626,603,575,550,528,508,488,467,437,406,380,361,337,315,286,263,234,210,189,172,155,135,120,102,83,63,54,33,29,19,15,12,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,995,995,992,989,989,988,987,986,984,982,982,980,979,977,975,970,967,960,955,951,948,942,936,930,920,911,906,897,892,874,866,860,850,841,828,816,794,780,764,750,722,701,681,657,643,627,611,594,575,553,528,509,484,458,435,403,378,357,328,310,282,256,234,221,197,166,147,119,100,82,61,51,36,27,21,14,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,997,995,995,994,991,990,989,987,986,985,985,982,979,978,974,973,968,962,955,953,949,943,937,928,921,916,912,902,893,886,870,859,846,832,819,809,797,781,760,751,738,720,705,692,674,654,635,605,586,562,542,518,500,467,446,417,383,363,333,307,272,249,225,205,184,161,138,113,90,75,52,42,34,23,16,15,9,8,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,993,992,992,989,988,987,985,982,982,980,979,977,974,972,970,968,967,959,953,950,942,937,926,916,911,902,894,887,882,872,860,844,835,823,814,798,790,777,757,744,725,714,696,680,655,629,612,592,566,543,529,508,485,467,443,427,394,372,336,313,286,268,248,221,199,173,150,127,103,89,75,59,47,40,30,19,10,6,6,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,994,993,993,992,990,990,989,989,988,987,986,985,982,981,977,975,973,970,965,958,954,951,943,930,926,919,906,896,886,873,864,852,843,828,818,802,786,777,762,742,726,702,691,676,658,630,611,587,563,544,522,503,478,450,430,407,384,364,337,319,293,268,244,225,192,170,146,126,98,77,65,50,40,34,25,17,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,998,997,997,993,990,988,987,985,984,982,981,981,980,977,973,972,970,965,962,956,950,945,938,934,928,924,913,907,905,898,886,870,866,854,840,830,816,802,781,766,750,736,721,699,680,666,651,629,608,585,559,536,515,496,474,449,417,391,372,341,310,288,256,231,202,183,166,139,122,99,84,66,48,38,27,17,13,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,994,993,992,991,991,989,988,987,986,983,980,977,975,971,968,967,966,963,959,955,948,942,936,922,918,904,893,885,870,863,852,840,827,817,801,782,771,752,743,727,713,700,686,665,643,617,591,569,549,529,510,492,467,450,435,414,378,349,317,293,275,250,232,209,187,155,130,109,95,77,60,51,41,28,19,13,12,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,995,995,993,992,991,989,986,984,981,980,977,974,971,969,966,964,961,958,954,952,947,938,931,923,909,901,890,875,868,851,846,835,827,815,802,792,774,762,741,721,707,685,667,651,638,622,604,586,556,536,522,496,468,447,420,385,348,315,295,267,247,221,195,181,157,138,115,97,78,60,41,31,19,13,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,995,995,993,993,992,991,988,987,986,984,983,979,977,977,974,972,970,966,963,960,958,956,953,947,937,930,925,917,906,894,884,867,856,849,833,818,800,787,778,757,744,727,711,692,669,650,635,613,588,562,543,524,503,479,451,433,418,384,356,332,314,291,259,238,214,182,164,143,129,104,85,64,52,42,33,25,16,12,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,995,995,995,991,990,989,988,988,986,983,978,976,974,973,971,968,961,959,956,955,946,938,933,925,918,910,903,899,892,881,870,858,843,831,819,806,784,767,751,738,721,709,691,672,658,645,627,614,594,567,547,522,504,484,462,444,416,390,366,338,313,283,260,233,205,184,158,136,115,97,77,67,57,41,30,21,12,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,994,992,990,990,987,985,984,984,981,979,977,975,974,973,973,970,966,960,957,952,947,943,931,924,913,907,901,894,885,869,850,837,830,823,810,792,780,762,737,723,710,693,680,665,654,635,617,597,583,560,538,521,497,467,447,420,397,377,347,322,302,268,245,224,203,175,147,128,115,104,84,62,40,28,21,17,14,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,996,994,994,993,989,988,987,986,984,983,983,983,982,980,975,973,971,965,958,946,939,936,929,924,917,910,899,886,879,872,865,848,838,824,814,806,794,778,762,749,737,721,701,682,664,644,618,597,580,557,522,497,473,443,415,397,372,339,313,292,268,246,226,212,180,150,129,110,92,74,59,46,35,29,19,13,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,991,988,986,986,983,983,981,980,980,978,977,975,974,971,967,962,959,953,949,947,941,937,928,918,912,899,884,878,869,858,848,836,822,816,806,784,770,757,744,730,712,696,677,661,638,618,587,565,545,521,501,483,459,442,418,397,379,350,325,302,273,246,221,207,178,157,138,115,92,73,54,42,32,21,14,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,996,993,992,990,987,986,986,984,982,980,979,975,975,973,972,970,963,959,957,952,944,938,933,926,917,908,901,896,887,878,869,855,841,827,813,802,789,779,763,744,727,704,683,666,652,631,613,593,570,543,519,490,469,437,418,396,372,343,311,294,263,238,207,187,169,144,124,111,89,71,56,35,29,18,12,9,8,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,995,992,990,987,987,986,985,985,981,980,980,979,975,973,968,966,964,962,958,955,950,945,943,937,932,920,912,903,895,891,876,866,853,838,826,816,807,797,781,771,762,745,727,709,695,672,655,629,607,582,558,537,508,485,463,446,421,395,368,346,322,298,277,254,227,198,169,149,132,105,81,65,46,30,22,16,12,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,995,991,987,986,985,983,981,979,978,977,974,973,971,969,969,968,965,962,958,955,949,943,940,938,928,923,918,909,899,892,881,874,865,854,841,829,814,795,778,756,739,720,698,683,666,636,616,596,584,565,546,526,505,483,463,450,426,404,375,352,328,302,273,254,230,208,187,162,132,112,90,78,65,54,39,31,19,14,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,996,994,992,991,990,988,987,986,984,984,982,979,975,972,971,966,965,961,954,944,937,933,928,913,901,889,881,875,863,855,840,823,814,802,787,766,744,731,716,692,676,658,640,622,601,579,561,543,522,496,478,459,436,414,394,374,349,333,307,284,261,236,215,190,166,148,127,103,86,65,57,42,28,19,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,995,992,990,988,987,986,985,984,983,982,980,979,978,977,976,973,968,962,960,951,947,943,936,926,920,912,900,888,880,869,859,844,831,817,803,793,780,765,752,731,707,683,661,644,623,605,582,558,541,517,497,478,452,424,397,381,356,331,313,274,248,228,204,185,169,139,122,103,86,66,52,42,28,18,9,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,996,995,994,992,992,992,991,989,988,987,987,985,984,982,980,976,969,968,963,959,956,948,935,924,920,912,903,894,886,875,860,848,835,820,809,796,779,766,746,728,715,692,679,662,634,619,596,567,542,519,495,473,445,418,398,372,346,319,295,269,245,219,197,178,152,134,119,100,85,70,52,43,36,26,16,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,994,994,993,992,991,989,987,983,981,979,978,978,975,973,972,972,967,960,956,950,942,932,921,916,910,905,895,882,871,864,854,843,836,825,810,800,786,771,753,735,715,701,679,664,638,618,601,577,553,526,507,486,466,432,411,385,361,340,318,305,286,265,239,214,196,165,138,115,94,74,51,39,30,22,13,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
