0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.189,0.064,-0.371,0.118,0.412,0.024,-0.07,0.279,0.312,-0.147,0.214,0.1,0.224,0.15,-0.122,0.019,0.155,0.253,-0.031,0.39,0.168,-0.491,-0.096,0.291,-0.196,0.015,-0.213,0.081,-0.222,-0.021,-0.37,0.17,0.158,0.067,0.154,-0.01,0.263,-0.004,0.086,-0.076,-0.11,0.004,0.143,0.125,0.21,-0.086,-0.083,0.288,-0.049,-0.122,0.328,-0.012,0.254,0.14,0.028,-0.034,0.199,0.105,0.149,-0.104,-0.107,0.514,0.103,0.034,-0.051,-0.044,0.123,-0.084,0.345,0.429,0.176,0.125,0.129,0.334,0.079,-0.056,-0.133,0.042,0.189,0.204,0.45,-0.033,0.328,-0.153,-0.04,-0.291,0.224,0.199,0.302,0.176,-0.193,0.012,-0.106,0.06,0.272,-0.162,-0.442,0.074,0.323,-0.057,0.244
-0.184,0.166,0.04,-0.071,0.292,0.181,0.066,-0.118,-0.23,0.206,0.016,-0.069,0.023,-0.221,0.219,0.405,0.314,-0.261,0.0,-0.083,0.356,-0.017,0.321,-0.179,0.1,0.307,0.032,0.43,0.406,-0.057,-0.005,-0.133,-0.005,-0.122,0.016,-0.196,-0.225,-0.118,0.169,0.229,-0.188,0.079,-0.069,-0.094,0.024,0.027,-0.058,-0.011,0.095,-0.17,-0.372,0.281,-0.129,-0.403,0.449,-0.117,0.16,-0.169,0.243,0.109,0.127,-0.073,-0.195,0.078,-0.041,-0.173,0.468,-0.013,0.22,-0.076,0.029,0.192,0.161,-0.234,0.15,0.085,-0.185,0.197,-0.188,0.586,0.186,-0.088,0.109,-0.105,-0.112,0.109,-0.252,-0.181,-0.073,0.111,-0.235,-0.133,0.464,-0.077,0.274,-0.027,-0.107,-0.16,-0.324,-0.367,0.2
-0.237,-0.033,-0.098,-0.106,-0.213,0.232,0.072,0.41,0.208,-0.073,-0.219,-0.063,0.133,-0.05,0.048,-0.154,0.424,0.296,0.24,0.373,0.207,0.052,0.046,0.085,0.194,0.2,-0.055,0.069,-0.102,-0.045,-0.108,-0.161,-0.188,-0.265,0.163,0.203,0.352,0.181,0.175,0.396,-0.142,-0.016,0.317,-0.313,-0.013,0.135,0.16,-0.113,0.305,-0.057,-0.008,-0.13,0.124,0.286,-0.056,-0.12,-0.069,0.107,-0.049,0.03,-0.02,-0.047,0.023,0.05,0.253,0.268,0.305,0.021,0.281,0.243,-0.357,-0.005,0.18,-0.111,0.132,0.367,0.353,0.314,-0.128,0.064,-0.066,-0.097,0.119,0.077,-0.084,0.289,0.307,0.042,-0.248,-0.105,0.14,0.162,0.017,0.019,0.24,0.065,0.278,0.457,0.092,-0.131,0.124
0.138,0.185,-0.068,0.133,0.139,-0.214,-0.355,-0.144,0.156,0.297,-0.123,0.143,0.041,0.028,0.274,0.213,-0.105,-0.019,0.3,0.047,0.071,-0.232,0.344,0.082,-0.073,0.146,0.054,0.19,0.152,0.287,-0.007,0.038,0.056,-0.051,0.087,-0.041,0.299,-0.081,0.205,-0.094,0.427,0.231,0.148,-0.142,-0.13,0.068,0.137,0.04,-0.21,0.144,-0.077,0.091,-0.141,-0.084,0.262,0.144,0.467,-0.091,0.379,-0.188,-0.07,-0.192,-0.385,0.327,-0.005,0.164,0.126,0.37,0.289,-0.287,0.116,-0.256,0.134,-0.134,-0.199,-0.227,0.177,0.314,0.131,0.371,0.014,0.074,-0.183,0.466,0.255,-0.261,-0.0,0.023,0.295,-0.227,0.043,0.011,0.048,-0.012,-0.477,0.219,-0.245,0.196,0.108,-0.027,0.155
0.324,0.206,0.287,-0.043,0.053,-0.224,0.152,0.008,-0.348,-0.051,-0.024,0.03,0.156,0.321,0.35,0.09,-0.067,-0.168,-0.024,-0.031,0.247,0.226,-0.189,0.348,-0.006,0.093,0.002,-0.119,0.282,0.025,0.854,0.141,0.212,-0.108,0.137,0.152,0.124,0.202,0.171,0.52,0.385,0.149,-0.334,-0.05,0.159,-0.077,0.038,0.019,-0.02,-0.185,0.096,0.255,0.331,-0.112,0.057,0.362,0.107,0.042,-0.016,-0.186,-0.071,0.15,0.122,0.047,0.295,-0.119,0.197,-0.138,0.02,-0.026,0.154,-0.04,0.182,-0.09,-0.023,0.068,0.169,0.459,0.252,0.079,0.469,0.241,-0.045,-0.224,-0.187,-0.056,0.285,-0.044,-0.079,-0.104,0.065,0.075,0.451,-0.304,0.023,0.174,0.031,0.145,0.124,0.304,0.025
-0.115,0.211,0.236,-0.166,-0.063,-0.155,-0.134,0.468,0.089,0.032,-0.03,0.258,0.526,0.253,0.052,0.431,-0.029,-0.099,-0.091,0.011,-0.356,0.092,0.019,0.163,-0.204,0.293,0.208,0.276,0.134,0.052,0.166,-0.24,0.138,0.331,-0.114,-0.373,0.207,0.114,-0.153,0.028,-0.021,0.178,0.419,0.086,0.166,0.387,0.333,-0.208,0.224,-0.497,0.357,0.298,0.052,-0.028,0.415,0.166,-0.074,-0.208,-0.119,-0.193,-0.199,0.146,-0.028,0.349,0.18,0.114,0.361,0.322,0.034,-0.011,-0.23,0.029,0.121,0.201,-0.117,-0.055,0.097,0.43,0.188,-0.025,0.073,0.097,-0.114,0.068,0.184,0.156,-0.279,-0.079,0.328,0.003,-0.12,0.254,0.132,0.225,-0.393,0.215,0.188,-0.045,-0.283,-0.055,-0.077
0.004,-0.009,0.144,0.208,0.258,-0.057,0.27,0.192,0.431,0.325,-0.002,-0.081,0.028,0.23,0.223,0.091,-0.034,0.08,-0.015,0.293,0.347,0.007,0.281,0.012,0.257,-0.09,0.232,-0.074,-0.196,0.523,0.163,0.168,-0.148,-0.154,0.261,0.192,0.069,0.175,-0.443,0.295,0.032,-0.23,-0.086,0.434,0.287,0.006,-0.434,-0.051,0.511,-0.053,-0.092,0.079,0.279,0.121,0.105,-0.108,0.002,-0.291,0.032,-0.028,-0.031,-0.074,0.104,0.171,-0.013,-0.114,0.371,0.302,0.312,0.061,0.088,0.054,0.109,-0.095,0.171,0.178,0.204,0.343,0.101,0.024,-0.089,0.356,-0.222,-0.374,-0.003,-0.004,-0.241,0.056,-0.124,-0.154,-0.251,0.435,0.074,0.001,0.412,-0.057,0.077,0.137,0.043,0.234,-0.032
0.198,0.08,0.231,-0.011,0.063,0.153,-0.095,0.148,0.145,-0.033,-0.251,0.103,0.023,-0.21,0.087,0.08,0.023,0.173,0.313,-0.247,0.439,-0.034,0.39,0.333,0.599,0.109,0.182,-0.04,0.128,-0.149,-0.196,-0.234,-0.296,-0.26,-0.296,-0.334,0.362,0.247,-0.032,0.084,0.255,0.317,0.128,0.303,0.052,0.187,-0.003,0.028,0.029,0.018,-0.088,0.156,-0.098,0.007,0.381,-0.3,0.053,0.057,0.074,0.073,0.271,-0.12,0.103,0.141,0.152,-0.253,0.073,0.094,0.252,0.09,0.075,0.202,0.151,-0.017,0.027,0.001,-0.011,-0.051,0.054,-0.082,0.189,-0.055,0.26,0.275,-0.25,0.307,0.428,-0.091,0.024,0.239,-0.005,0.353,0.305,0.092,0.103,0.131,0.135,-0.103,0.098,0.223,0.48
0.131,-0.024,-0.172,0.004,0.052,0.1,-0.143,-0.221,0.044,0.41,-0.029,0.004,0.285,-0.115,0.1,0.02,0.098,-0.079,-0.274,0.006,0.23,0.135,0.023,-0.15,-0.295,0.241,-0.065,0.07,0.11,0.213,-0.08,0.059,0.137,-0.131,0.142,0.045,-0.016,0.315,0.324,0.327,0.096,-0.015,0.267,0.334,-0.107,-0.294,-0.082,0.114,0.081,0.095,0.113,0.341,-0.069,0.131,-0.062,0.181,0.562,-0.109,-0.059,0.246,-0.035,-0.018,0.253,-0.212,0.062,0.2,0.153,0.152,-0.018,0.208,-0.352,0.152,0.083,-0.184,0.189,-0.133,0.181,0.245,0.229,-0.05,-0.152,0.289,-0.202,0.201,-0.177,0.361,0.409,0.048,-0.212,0.094,-0.244,0.273,-0.016,0.185,0.165,-0.087,-0.068,0.59,0.149,-0.271,0.056
0.126,-0.047,-0.143,-0.026,0.256,0.072,0.043,-0.17,0.018,0.184,0.494,0.087,0.296,-0.114,0.338,-0.075,0.18,0.066,-0.322,-0.019,0.206,0.031,0.266,0.258,0.007,0.196,0.103,0.12,0.163,-0.024,0.116,0.085,0.274,0.368,0.38,-0.048,-0.124,0.232,0.031,0.061,0.256,0.003,-0.118,-0.017,-0.202,-0.07,0.098,0.128,0.053,-0.353,0.111,0.139,-0.105,0.098,0.318,-0.067,-0.007,0.092,0.031,-0.244,-0.215,0.026,-0.254,-0.032,-0.346,-0.308,0.182,-0.012,0.161,-0.16,0.156,-0.282,0.308,0.491,0.125,0.287,0.241,-0.137,0.398,0.219,0.218,0.393,-0.193,-0.143,0.005,0.128,-0.181,-0.077,-0.229,0.003,0.329,-0.041,-0.123,0.01,0.491,-0.085,0.027,0.262,-0.14,0.112,0.399
-0.056,0.019,-0.064,-0.095,0.12,-0.319,0.213,-0.21,0.192,-0.071,-0.117,-0.166,-0.022,0.103,-0.035,-0.244,0.088,-0.02,-0.038,0.272,0.293,0.143,0.38,0.112,-0.032,0.025,-0.472,0.117,-0.028,0.381,0.109,-0.133,-0.119,0.032,0.095,0.08,-0.22,-0.405,0.098,-0.08,-0.002,-0.01,-0.253,-0.271,-0.161,0.215,-0.013,-0.297,0.037,0.4,-0.247,-0.107,0.165,-0.155,-0.182,0.041,0.184,-0.084,-0.379,0.21,0.419,-0.071,0.155,0.3,-0.242,-0.375,0.158,0.051,0.299,-0.086,0.13,0.021,0.069,-0.194,0.163,0.087,-0.037,0.044,0.157,0.174,-0.121,-0.139,0.355,-0.035,0.205,-0.21,-0.03,0.241,0.058,0.199,0.049,0.007,-0.087,0.033,-0.111,0.033,0.018,-0.16,0.247,-0.06,0.13
0.089,0.06,-0.013,0.177,0.091,0.397,-0.021,-0.093,0.185,-0.104,-0.015,0.336,0.303,-0.008,0.191,-0.08,0.002,-0.007,0.218,-0.199,0.032,0.039,-0.073,0.15,0.2,0.219,0.2,0.332,-0.094,-0.169,0.042,0.127,-0.012,0.312,0.083,0.073,0.257,0.142,-0.174,-0.059,0.03,0.342,-0.161,0.425,0.502,0.13,-0.01,-0.047,0.013,0.389,-0.052,0.114,0.409,0.139,0.276,-0.116,-0.115,-0.024,0.336,-0.103,0.023,0.321,0.027,-0.006,0.141,-0.319,0.12,0.538,-0.203,-0.089,-0.032,0.213,0.499,0.078,0.276,-0.134,-0.087,-0.032,0.138,-0.078,0.432,-0.071,-0.207,-0.111,0.508,0.256,-0.014,-0.27,0.014,0.079,0.019,-0.011,0.058,0.172,-0.416,0.146,0.146,-0.068,-0.035,0.285,0.144
-0.073,-0.363,0.183,-0.085,0.076,0.29,0.068,-0.027,0.29,0.016,0.018,-0.117,0.204,-0.011,0.23,-0.034,-0.127,-0.083,0.134,-0.067,-0.352,0.041,-0.333,0.424,-0.277,0.185,0.122,0.093,0.15,-0.217,0.031,0.048,-0.176,0.106,0.062,0.388,-0.08,-0.132,-0.018,0.015,-0.215,0.136,-0.038,0.202,-0.192,0.602,-0.026,-0.011,0.043,0.385,0.052,-0.043,0.147,0.487,-0.094,0.228,-0.149,-0.265,-0.147,-0.224,-0.15,0.012,-0.197,0.047,0.1,0.164,0.197,0.055,-0.403,-0.158,0.491,-0.26,-0.152,0.016,-0.174,-0.03,0.283,-0.179,0.037,0.182,-0.202,0.371,-0.302,-0.064,0.23,0.323,0.051,0.05,0.224,-0.171,-0.234,0.365,0.163,0.248,-0.173,0.079,0.318,0.462,0.557,-0.107,0.002
0.138,0.218,-0.142,0.152,-0.014,-0.182,-0.307,0.01,0.207,0.223,-0.271,0.489,-0.23,0.127,-0.04,0.156,0.256,-0.177,0.038,0.226,0.441,-0.153,-0.14,-0.123,0.154,-0.333,-0.104,0.445,0.219,0.419,0.232,0.28,0.331,0.584,-0.137,-0.046,0.102,-0.12,-0.141,0.329,0.009,0.256,-0.047,-0.08,0.05,0.269,0.233,-0.372,0.266,0.011,-0.033,0.139,0.108,-0.26,-0.122,0.207,0.21,-0.161,0.255,-0.008,0.19,-0.109,-0.023,0.068,0.278,0.591,0.235,-0.188,-0.193,0.316,-0.275,-0.051,0.154,-0.087,0.193,0.335,-0.04,0.1,0.222,-0.103,0.255,0.05,-0.163,0.011,0.042,-0.076,0.041,-0.069,0.753,0.357,0.048,-0.263,0.1,0.19,0.511,0.001,-0.085,-0.053,0.021,0.184,0.226
-0.049,0.001,0.068,0.495,0.11,0.186,0.213,0.119,0.119,-0.394,0.391,-0.128,-0.053,0.116,0.131,0.434,-0.401,-0.174,-0.012,0.35,0.16,0.435,0.07,0.151,0.296,-0.249,0.083,-0.051,-0.08,-0.127,0.157,0.14,0.145,-0.081,-0.139,0.18,0.003,0.033,-0.092,0.485,0.146,0.284,-0.187,-0.148,-0.032,0.113,0.411,0.008,-0.209,-0.265,0.174,0.344,-0.113,-0.096,0.485,0.363,0.025,0.268,0.291,0.036,0.074,-0.011,0.098,0.136,-0.113,0.265,0.171,-0.001,-0.347,-0.078,0.197,-0.219,0.497,0.064,-0.105,0.154,-0.205,0.333,0.061,-0.072,0.25,0.048,0.047,-0.479,0.087,-0.134,0.083,-0.228,0.142,0.006,0.237,0.08,-0.145,0.104,-0.276,-0.186,0.168,0.239,0.072,-0.13,0.064
0.261,0.417,0.301,0.31,-0.021,0.307,0.238,0.291,0.202,0.025,-0.356,0.429,0.52,0.335,-0.074,0.113,-0.212,0.217,0.041,-0.042,0.087,0.219,0.056,-0.148,0.159,0.106,0.012,-0.052,0.111,-0.193,0.217,-0.009,-0.099,0.233,0.002,0.339,-0.155,0.383,-0.046,-0.028,-0.009,-0.167,-0.033,0.122,-0.007,-0.139,0.068,0.27,0.184,0.086,0.232,0.24,-0.121,-0.148,0.163,-0.288,0.17,-0.03,0.038,0.439,0.038,0.155,0.099,-0.149,0.122,-0.195,0.151,-0.077,0.214,0.185,0.487,0.17,-0.018,0.189,-0.296,0.076,0.032,0.281,0.342,0.059,0.213,-0.213,0.162,-0.129,0.333,0.158,0.134,-0.094,0.095,0.1,0.39,0.255,-0.072,0.125,0.14,0.203,-0.053,0.061,0.183,0.284,-0.107
0.158,0.551,0.149,0.049,0.231,-0.133,0.264,0.185,-0.098,0.351,0.094,0.035,0.112,-0.036,0.11,0.028,0.009,0.008,-0.25,0.046,-0.129,0.02,0.388,0.188,0.085,-0.036,0.407,0.037,-0.333,-0.289,-0.031,0.038,0.095,-0.198,0.204,-0.13,0.243,0.155,0.046,0.446,-0.174,-0.083,0.305,0.17,0.047,0.253,-0.011,-0.212,0.517,0.039,-0.197,-0.441,-0.041,0.099,0.53,-0.139,0.174,-0.348,-0.132,0.149,0.309,0.208,-0.275,0.132,-0.355,-0.03,-0.201,0.212,0.214,-0.018,0.205,0.231,-0.003,-0.052,-0.201,0.118,-0.004,-0.019,0.195,-0.088,0.287,-0.166,0.16,0.163,0.044,0.073,-0.02,-0.032,0.331,-0.221,-0.236,0.526,0.125,0.052,0.32,0.137,0.091,0.038,0.008,0.054,-0.185
0.042,0.096,-0.085,0.326,0.057,-0.149,0.093,0.475,0.047,0.335,0.104,0.139,-0.344,0.231,-0.12,0.179,0.094,0.175,-0.37,-0.073,0.219,-0.066,0.056,0.337,0.004,0.383,-0.014,0.233,0.154,0.338,-0.045,-0.326,-0.072,0.221,0.066,0.1,0.119,0.145,0.065,0.091,0.166,-0.215,-0.063,0.145,0.058,0.392,0.139,0.143,0.128,0.136,0.259,0.138,-0.22,-0.018,-0.045,0.26,-0.119,-0.024,0.473,-0.25,0.321,-0.009,-0.159,0.167,0.057,0.223,0.025,0.08,-0.298,0.159,0.112,0.055,-0.115,0.09,-0.227,-0.051,0.562,0.159,0.411,0.061,0.031,0.037,-0.187,0.315,0.257,-0.352,0.092,0.146,0.331,-0.214,0.144,0.165,-0.09,0.122,-0.054,0.067,0.427,-0.034,0.122,-0.216,0.348
-0.048,-0.033,0.421,-0.008,-0.187,0.134,-0.037,0.148,-0.051,0.132,0.361,-0.242,-0.382,0.14,0.1,0.077,0.348,-0.104,0.324,0.381,0.105,-0.055,0.429,0.043,-0.23,0.256,-0.204,-0.05,0.183,0.204,-0.137,-0.379,0.108,-0.059,-0.071,-0.049,0.089,0.312,-0.332,-0.058,-0.023,0.345,-0.138,0.002,-0.154,0.152,0.138,0.164,-0.04,-0.034,-0.09,0.4,-0.247,-0.135,0.0,0.109,-0.015,0.223,-0.096,0.122,0.184,0.18,0.19,0.012,-0.11,0.108,0.341,0.25,-0.271,0.138,0.481,0.202,-0.096,-0.283,-0.373,0.185,0.27,-0.133,-0.265,-0.031,0.189,0.14,0.077,0.265,0.312,0.033,0.061,0.411,-0.16,-0.239,0.08,0.086,-0.035,0.387,0.138,0.517,0.056,0.093,-0.037,-0.161,-0.129
-0.191,0.223,0.413,-0.052,0.233,0.019,-0.096,0.032,0.345,-0.121,0.097,0.17,-0.143,-0.211,0.06,0.287,0.164,0.483,-0.007,0.087,0.044,0.258,0.631,-0.082,-0.163,0.548,-0.169,0.512,-0.029,0.146,0.248,0.158,-0.016,-0.127,-0.058,0.143,-0.115,-0.078,0.089,0.062,0.047,-0.247,0.048,-0.068,0.479,0.094,0.306,-0.367,0.206,0.346,0.187,-0.17,-0.447,0.362,0.24,-0.132,-0.132,-0.113,-0.083,0.268,-0.015,0.008,-0.009,0.218,0.358,-0.171,0.309,-0.331,0.088,-0.122,0.009,-0.101,0.299,0.21,0.355,0.072,-0.146,0.056,0.067,0.027,0.152,-0.028,0.16,-0.178,-0.048,0.052,0.283,-0.048,-0.077,-0.03,0.016,-0.062,0.14,0.232,0.185,0.171,0.356,-0.038,0.051,0.14,0.052
0.135,0.199,0.135,0.06,0.084,0.239,0.123,-0.016,-0.024,-0.379,-0.08,-0.077,0.001,0.227,-0.161,0.065,0.547,0.255,-0.174,-0.326,0.305,-0.085,0.006,0.007,-0.203,0.118,0.163,0.117,-0.028,-0.166,0.258,0.131,0.621,-0.095,0.046,-0.078,0.025,0.113,0.161,-0.193,0.078,0.465,0.14,0.161,-0.032,-0.135,-0.168,0.152,0.45,0.291,0.066,0.254,0.339,0.381,-0.058,0.089,0.187,-0.07,0.188,-0.074,0.092,-0.092,0.202,-0.121,-0.06,0.289,0.08,0.268,0.27,-0.131,-0.444,0.133,0.597,0.192,-0.182,-0.145,0.064,-0.014,0.073,-0.27,0.129,0.123,-0.179,0.134,0.138,0.323,0.226,0.137,0.438,0.265,0.309,-0.007,0.13,0.149,0.084,-0.402,0.03,0.007,0.099,-0.205,0.133
-0.031,-0.184,0.167,-0.002,0.001,0.249,-0.216,-0.029,0.157,0.153,0.196,-0.031,0.093,0.348,0.169,-0.094,-0.012,0.208,-0.021,-0.021,0.202,0.087,0.021,-0.215,0.061,-0.107,0.592,0.02,0.294,0.211,-0.081,0.18,-0.012,-0.185,0.19,-0.072,-0.195,-0.243,0.273,0.169,0.11,0.045,-0.261,0.115,0.025,0.031,0.098,-0.268,0.126,0.187,-0.109,0.269,0.209,0.017,0.345,0.142,0.013,0.177,0.261,-0.07,0.162,0.327,0.277,-0.189,0.086,0.21,-0.048,0.259,0.115,-0.258,0.11,0.564,0.393,0.144,0.291,-0.235,0.177,-0.056,0.133,0.119,-0.186,0.273,0.148,0.055,0.402,0.186,-0.209,0.077,-0.066,-0.031,-0.167,0.17,0.244,0.113,-0.222,0.101,-0.004,0.182,0.474,-0.101,0.225
0.269,0.304,0.06,0.206,0.044,0.14,0.219,0.299,-0.109,0.229,-0.17,0.069,0.219,0.024,0.103,-0.079,0.283,-0.203,0.309,-0.116,-0.138,0.131,0.077,0.114,0.229,0.135,-0.05,0.286,0.103,0.35,0.315,0.33,0.229,0.025,-0.125,-0.208,0.046,0.268,0.1,0.116,0.181,-0.201,0.499,0.193,-0.221,-0.008,0.075,0.39,-0.03,0.107,0.051,0.327,-0.184,-0.026,-0.628,-0.049,0.057,-0.113,0.249,0.241,0.241,0.314,0.346,-0.051,0.216,0.042,0.202,-0.13,-0.177,0.167,0.014,0.178,0.405,0.203,0.103,-0.252,0.067,-0.305,0.17,0.192,-0.014,0.072,0.299,0.421,-0.143,0.099,0.08,-0.178,0.068,0.232,-0.217,0.009,0.183,0.057,-0.193,0.027,0.144,-0.009,-0.021,0.238,0.135
-0.19,0.252,0.135,0.132,-0.03,0.279,0.119,-0.005,-0.105,0.041,0.095,-0.009,0.452,0.154,0.032,-0.12,0.246,0.237,-0.373,0.087,-0.066,-0.021,0.189,0.087,0.094,-0.122,-0.403,0.094,0.19,-0.12,0.353,0.141,0.072,-0.059,0.384,0.096,0.281,0.041,0.125,0.086,-0.077,-0.048,0.43,-0.175,0.309,0.21,0.558,-0.243,-0.105,0.316,0.287,-0.203,0.063,0.285,0.057,-0.281,-0.336,0.608,0.389,-0.113,-0.091,0.024,-0.042,-0.124,0.396,-0.008,0.103,-0.106,0.028,0.171,-0.092,0.163,0.103,-0.282,0.208,0.308,-0.077,-0.022,-0.043,0.218,0.227,0.21,-0.193,-0.124,-0.199,0.0,0.288,0.013,0.181,0.213,-0.063,0.059,-0.268,0.155,0.185,0.248,-0.181,0.138,-0.039,-0.364,0.115
-0.31,0.067,0.038,-0.136,0.111,0.393,-0.099,0.168,0.216,0.515,-0.328,-0.139,0.074,-0.028,-0.134,0.022,0.226,-0.099,0.204,0.101,0.082,0.064,0.181,-0.205,0.263,0.278,-0.249,-0.003,0.644,0.076,0.069,0.029,0.023,0.304,-0.236,0.045,-0.018,-0.105,-0.226,-0.012,0.229,-0.011,-0.175,0.219,0.096,0.194,0.072,0.275,0.284,-0.012,0.227,0.005,0.09,0.003,0.216,0.409,0.038,0.419,0.259,0.469,0.432,0.127,0.343,0.212,-0.039,-0.312,0.05,0.168,-0.109,0.165,-0.043,-0.131,-0.178,-0.258,0.137,-0.188,0.156,0.224,-0.02,0.086,0.067,0.173,0.2,-0.011,0.145,-0.171,0.219,0.27,0.36,0.457,-0.081,0.114,0.252,0.211,0.133,0.269,-0.177,-0.088,-0.07,-0.109,0.036
0.431,0.093,0.127,0.013,0.206,0.152,0.429,0.09,0.174,-0.015,0.274,-0.177,0.333,0.177,0.131,0.148,0.205,0.187,-0.088,0.284,-0.037,-0.067,0.245,-0.11,0.091,0.181,0.179,-0.094,0.113,0.413,-0.154,0.161,-0.166,0.434,0.106,-0.319,-0.1,0.062,0.276,0.049,0.131,-0.069,-0.229,0.043,0.479,0.05,0.522,0.159,0.279,0.082,-0.075,-0.075,0.056,0.01,0.112,0.003,0.104,0.202,-0.279,0.314,-0.091,0.062,-0.022,0.024,0.062,-0.01,0.749,-0.216,0.306,-0.382,0.419,0.089,-0.148,0.361,-0.255,-0.286,-0.26,0.017,0.297,0.364,0.245,0.203,-0.041,-0.043,0.397,-0.117,-0.072,0.387,0.198,0.044,0.212,-0.031,0.234,-0.213,0.084,-0.027,0.122,0.042,0.11,-0.341,0.027
-0.059,0.132,-0.06,0.195,-0.005,-0.041,-0.176,0.079,0.16,0.307,0.202,0.103,0.126,0.48,0.059,0.036,0.263,-0.051,-0.236,0.103,0.026,0.355,0.184,0.369,-0.298,0.302,-0.115,0.414,-0.318,0.017,0.156,-0.227,0.492,-0.201,0.021,0.336,-0.223,-0.123,0.248,-0.036,0.13,0.257,0.35,-0.151,0.36,0.213,0.022,0.775,0.036,-0.098,-0.056,-0.304,-0.446,-0.466,-0.141,-0.057,-0.12,0.111,0.094,0.009,0.319,-0.027,-0.386,0.168,0.072,-0.256,-0.412,0.202,0.106,-0.277,0.536,0.143,0.171,-0.059,-0.121,-0.09,-0.018,0.175,0.339,0.149,0.061,0.499,0.45,0.019,-0.022,0.215,0.003,0.316,-0.308,-0.511,0.268,0.326,0.229,0.2,0.251,-0.079,0.172,-0.131,0.051,0.089,-0.116
0.228,-0.352,0.174,-0.367,-0.044,-0.13,-0.054,-0.087,0.046,0.035,-0.169,0.27,-0.148,-0.328,0.018,-0.231,0.099,-0.359,-0.029,-0.059,0.255,0.071,0.506,-0.007,0.1,0.16,0.111,0.258,0.24,-0.06,0.003,-0.072,0.518,0.264,-0.038,0.04,0.183,0.208,-0.145,0.072,0.053,-0.004,0.142,0.126,0.158,-0.216,0.226,0.164,0.128,0.057,0.252,-0.214,0.009,0.152,0.16,0.136,0.303,0.299,0.211,-0.085,0.103,0.039,-0.066,0.03,0.127,-0.219,0.208,0.121,0.152,0.115,0.262,-0.306,0.162,0.41,0.188,0.034,0.168,0.079,-0.125,-0.016,0.271,-0.061,-0.101,-0.058,0.103,0.267,0.189,0.524,0.108,-0.129,-0.049,0.174,0.11,0.103,-0.085,0.192,0.153,0.403,0.136,0.068,-0.065
-0.03,0.481,0.085,-0.116,-0.15,0.058,0.034,-0.048,0.077,-0.105,-0.079,0.186,0.045,0.087,0.197,-0.159,0.151,-0.196,-0.052,0.018,0.144,0.322,0.027,0.09,-0.108,0.412,0.309,0.252,0.034,0.037,-0.162,0.188,-0.298,0.363,-0.077,0.021,0.145,0.37,0.416,0.151,0.32,-0.022,0.33,0.449,-0.064,0.072,0.178,0.124,0.243,0.357,0.128,0.074,-0.375,0.431,0.251,-0.15,0.437,0.096,0.169,-0.034,0.064,0.182,0.412,0.373,0.052,0.061,0.308,-0.122,0.023,0.023,-0.262,0.183,0.575,0.497,-0.088,0.456,0.223,-0.092,0.181,-0.014,0.205,-0.219,-0.138,0.163,0.34,0.398,0.081,-0.106,0.193,0.313,-0.029,0.295,0.338,0.212,0.133,-0.2,0.049,0.179,-0.169,0.057,0.092
0.705,0.025,-0.141,-0.05,-0.291,-0.392,-0.065,0.387,0.152,0.09,0.119,0.0,0.375,0.123,-0.264,0.07,0.064,-0.084,0.11,0.193,0.179,-0.037,0.044,0.189,0.172,0.203,0.223,-0.02,-0.064,0.097,-0.015,-0.118,0.248,-0.176,0.293,0.238,0.254,0.039,-0.02,0.14,0.107,0.352,-0.002,-0.038,-0.084,-0.065,0.444,0.263,0.176,0.416,0.334,0.248,0.424,-0.089,0.192,0.339,-0.224,0.215,0.348,0.007,-0.124,0.15,-0.085,0.33,0.052,-0.008,0.072,0.132,0.036,-0.1,0.101,0.077,-0.239,0.38,-0.079,-0.091,0.162,0.018,0.254,0.262,-0.043,-0.072,0.047,0.294,-0.289,0.155,0.208,0.179,0.027,0.281,0.004,-0.222,-0.011,0.04,0.329,0.036,0.06,0.329,-0.074,0.082,0.453
0.126,-0.091,0.206,-0.329,-0.032,-0.038,0.416,-0.131,0.103,0.19,-0.219,0.47,-0.095,0.154,0.304,-0.016,-0.111,0.478,0.319,-0.034,-0.059,0.043,0.017,0.113,-0.444,0.01,-0.277,0.218,0.46,0.318,0.157,-0.11,0.013,0.439,0.099,-0.086,0.139,0.035,0.172,-0.068,0.325,-0.159,0.502,0.221,0.499,-0.029,-0.01,0.308,-0.267,-0.022,-0.03,0.444,0.253,0.382,-0.07,0.114,0.291,0.085,0.015,0.183,-0.002,0.13,0.231,0.272,0.303,0.254,-0.1,0.457,-0.074,-0.162,-0.001,0.076,0.118,-0.086,0.256,-0.138,-0.135,-0.115,-0.125,0.148,0.206,0.282,-0.015,-0.173,-0.162,0.189,0.211,0.162,-0.228,0.2,0.019,-0.051,-0.204,0.169,0.39,0.084,-0.169,-0.245,-0.133,-0.309,0.147
