0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.377,0.114,-0.094,-0.017,0.075,0.177,0.115,0.183,0.207,0.212,-0.208,-0.02,0.37,-0.043,-0.002,-0.249,-0.298,0.197,0.01,-0.075,-0.15,0.068,-0.29,0.219,-0.098,0.238,0.003,0.02,0.421,-0.062,0.293,0.178,-0.042,-0.265,-0.144,0.278,0.262,-0.108,0.108,0.189,-0.109,-0.151,0.263,0.098,-0.088,0.099,-0.245,-0.105,0.075,0.423,-0.398,-0.2,0.322,0.081,0.053,0.027,0.062,-0.272,-0.073,-0.026,0.055,-0.142,0.03,0.321,-0.273,-0.028,-0.07,-0.057,0.355,0.382,0.135,0.265,0.099,0.275,-0.202,0.099,0.205,-0.059,-0.052,0.444,-0.464,0.321,0.081,0.18,0.07,0.048,0.179,-0.434,0.586,-0.022,0.106,-0.265,0.03,0.387,-0.05,-0.171,0.014,0.108,0.095,0.198,0.057
-0.184,0.415,-0.198,0.25,0.152,-0.023,0.402,-0.059,0.28,0.125,0.114,0.461,-0.201,0.254,0.354,-0.013,-0.144,-0.17,0.471,0.25,-0.031,0.057,0.05,0.111,0.117,-0.003,-0.188,0.195,-0.189,0.314,-0.033,0.265,0.054,-0.075,0.099,0.174,-0.066,0.057,0.047,0.093,-0.112,0.294,-0.029,-0.25,0.201,0.105,-0.024,0.022,0.152,-0.118,0.097,-0.155,0.231,0.077,0.146,-0.239,0.007,-0.112,0.079,-0.025,0.093,0.107,0.301,0.121,0.069,0.038,0.054,0.032,-0.149,-0.171,0.247,-0.294,0.42,-0.203,0.074,-0.188,0.141,-0.126,0.083,-0.175,-0.169,0.133,-0.116,-0.265,0.051,-0.103,0.181,0.141,0.015,0.238,0.173,0.191,-0.056,0.296,0.195,0.283,-0.042,0.103,-0.232,-0.344,-0.256
-0.205,-0.273,-0.497,-0.323,0.42,-0.105,-0.039,0.142,-0.029,-0.09,0.103,-0.158,0.052,0.481,0.002,0.303,-0.271,0.059,-0.138,0.214,0.049,0.416,-0.071,0.048,0.023,0.391,-0.013,0.234,0.014,0.215,0.334,0.166,0.164,0.017,0.035,0.056,0.42,0.262,-0.083,-0.027,0.196,-0.023,0.043,0.129,-0.009,-0.017,0.162,0.222,0.015,-0.102,0.507,0.338,0.053,0.369,0.289,0.315,0.107,-0.04,-0.16,0.136,0.136,0.064,0.085,-0.161,0.166,-0.071,-0.312,0.2,0.284,0.403,0.249,0.09,0.146,0.229,0.245,0.035,0.191,-0.245,0.093,0.326,-0.09,-0.034,-0.392,0.288,-0.049,0.184,0.174,0.223,-0.053,0.216,0.156,0.301,-0.021,-0.216,0.188,0.131,0.093,-0.052,-0.05,0.104,-0.055
0.136,0.216,0.079,0.257,-0.293,0.056,0.128,0.129,0.23,-0.038,-0.013,0.166,0.444,0.27,0.319,-0.075,-0.06,-0.314,0.1,0.339,0.153,0.115,0.443,-0.014,0.213,0.004,-0.229,-0.176,0.036,0.202,0.241,0.15,-0.004,0.007,0.213,0.214,0.122,0.301,0.242,0.379,0.326,0.346,-0.045,0.568,0.019,0.28,-0.049,0.131,-0.047,-0.393,0.007,-0.027,0.033,0.079,-0.081,0.025,0.065,0.152,0.04,0.023,-0.069,0.114,-0.132,0.033,-0.117,0.302,0.129,0.155,-0.01,-0.363,-0.17,0.281,-0.0,0.145,0.138,-0.253,0.163,0.105,0.419,0.163,0.073,-0.234,0.209,0.173,-0.013,0.096,0.031,0.263,0.243,0.078,-0.308,0.454,0.057,-0.184,-0.07,-0.004,-0.111,0.046,0.481,0.156,0.259
-0.029,-0.245,0.258,0.374,0.101,0.038,0.004,0.062,0.244,0.453,0.05,0.002,0.339,-0.196,0.069,-0.16,0.419,-0.218,0.134,0.039,0.353,0.305,-0.157,0.078,0.583,-0.221,-0.188,-0.296,-0.118,0.216,0.398,-0.201,0.049,0.294,0.264,-0.071,0.126,0.112,0.156,-0.09,-0.231,0.129,0.24,0.054,0.374,0.122,-0.016,0.139,0.536,-0.063,0.295,-0.031,0.054,-0.014,0.323,-0.086,-0.498,-0.289,0.088,0.114,0.144,0.173,0.189,-0.039,0.099,0.477,0.265,0.158,-0.055,-0.15,-0.205,-0.215,-0.24,0.229,0.234,0.378,0.274,0.166,0.426,-0.157,0.246,0.275,0.18,0.401,-0.119,0.003,-0.063,-0.229,0.107,0.399,0.403,0.034,0.11,-0.08,-0.054,0.263,0.086,0.3,-0.136,-0.15,-0.18
-0.055,0.273,0.208,0.152,0.061,0.402,-0.049,-0.012,-0.023,-0.215,-0.166,0.462,0.112,0.407,-0.088,0.062,-0.025,0.346,-0.037,0.072,0.093,0.169,-0.117,-0.145,-0.046,-0.077,-0.169,-0.033,-0.207,0.12,-0.015,0.143,0.221,0.409,-0.02,0.472,-0.09,0.131,-0.085,-0.104,0.05,-0.02,-0.051,-0.016,0.062,0.228,0.482,0.196,0.036,0.037,-0.003,0.097,-0.035,-0.18,0.245,0.43,0.209,0.505,-0.206,-0.222,-0.128,0.404,-0.176,0.047,-0.201,-0.046,0.261,-0.089,0.015,-0.172,0.196,0.776,-0.05,0.042,0.116,0.204,0.471,-0.299,-0.043,0.145,0.08,-0.056,0.153,-0.236,0.116,0.36,0.115,0.162,0.357,0.047,0.059,0.052,-0.258,-0.056,0.139,0.146,-0.027,0.273,0.431,0.206,0.288
-0.032,0.175,0.246,0.297,0.049,0.002,0.201,0.382,0.331,0.144,0.012,0.048,-0.091,-0.136,-0.068,0.282,-0.073,0.29,0.196,0.386,0.1,0.406,-0.337,0.06,0.193,-0.063,-0.155,0.115,-0.084,-0.187,-0.211,-0.105,-0.077,0.286,0.116,0.402,-0.067,-0.423,-0.088,-0.248,0.211,-0.3,0.352,0.006,-0.07,-0.233,-0.219,-0.239,0.111,0.208,0.294,-0.288,-0.18,0.261,0.282,-0.156,-0.22,0.465,-0.19,0.161,0.141,0.05,0.158,-0.203,0.02,0.377,0.257,0.014,0.355,0.174,-0.027,0.195,0.317,0.009,0.228,-0.222,0.148,0.086,0.236,-0.013,0.038,0.115,0.073,0.128,-0.027,0.217,0.16,-0.13,-0.073,0.091,-0.345,0.043,0.456,0.233,0.162,-0.15,0.058,0.257,0.101,-0.05,0.008
-0.2,0.385,0.067,-0.222,-0.086,0.013,0.298,-0.037,0.217,0.205,-0.23,-0.269,-0.203,0.105,0.118,-0.042,0.083,0.054,0.099,0.014,-0.152,0.172,0.121,0.017,0.075,0.532,0.41,-0.251,-0.029,0.037,0.179,-0.065,-0.328,-0.114,0.287,0.257,-0.015,0.158,-0.234,0.422,0.115,0.305,0.171,-0.054,-0.076,0.084,0.308,0.231,0.045,-0.187,0.034,-0.319,0.25,0.068,0.446,0.286,0.168,0.347,0.065,0.215,0.192,0.02,-0.131,0.211,0.355,0.386,0.561,-0.049,0.315,0.102,0.738,0.298,0.291,0.077,-0.036,0.002,0.225,-0.071,-0.014,-0.144,0.291,-0.184,0.099,-0.009,-0.116,0.359,0.109,0.003,0.278,0.061,-0.252,-0.037,-0.297,-0.005,0.01,0.054,0.128,-0.164,0.371,0.286,0.284
0.123,0.031,-0.19,-0.236,0.008,0.255,-0.163,0.282,0.001,-0.12,0.522,-0.159,0.205,0.383,-0.12,0.195,0.019,-0.175,0.108,0.467,0.146,0.022,0.133,0.575,0.004,0.086,0.222,-0.037,0.364,-0.048,-0.076,0.434,-0.057,-0.108,-0.241,0.112,-0.269,0.217,0.283,0.093,-0.083,0.113,0.306,-0.202,0.02,-0.048,-0.082,0.025,0.069,-0.13,-0.143,0.085,0.356,0.107,0.517,0.038,0.486,-0.099,0.003,0.236,-0.143,0.019,0.142,-0.078,0.057,0.216,0.016,-0.163,0.116,0.033,-0.124,0.094,-0.103,-0.114,-0.197,-0.102,-0.429,-0.075,0.299,-0.094,0.042,-0.34,0.098,-0.126,-0.124,0.097,-0.22,0.454,-0.077,-0.263,-0.125,0.029,-0.011,0.05,0.067,-0.096,0.104,0.202,-0.116,-0.033,0.223
0.565,-0.116,0.074,0.427,0.06,-0.016,-0.103,0.325,-0.025,-0.323,-0.2,0.118,-0.189,0.163,0.112,0.001,-0.052,0.168,0.292,0.011,-0.119,-0.187,0.248,-0.459,0.385,0.498,0.049,0.079,-0.074,-0.042,-0.036,0.09,0.008,0.053,0.022,-0.075,0.492,0.332,-0.165,0.303,0.104,0.116,0.288,0.025,0.471,-0.093,0.075,0.136,0.473,0.365,0.199,0.224,-0.743,-0.066,0.175,-0.078,-0.059,-0.061,0.239,0.241,-0.194,0.449,0.075,0.224,0.11,0.103,0.251,0.073,0.364,-0.227,-0.197,-0.121,-0.093,0.077,0.22,-0.105,-0.004,0.186,-0.146,0.592,-0.067,0.114,0.215,0.361,0.057,-0.099,-0.157,0.31,-0.207,0.13,0.221,-0.045,0.384,0.239,0.246,0.028,-0.059,-0.176,-0.11,-0.152,0.06
-0.102,0.136,0.026,0.442,0.25,0.017,0.227,-0.345,0.074,0.171,-0.007,0.34,0.087,-0.128,0.097,0.056,-0.046,0.404,0.053,0.1,-0.046,-0.481,-0.244,0.091,-0.268,0.026,0.027,0.054,-0.007,0.14,0.158,0.309,-0.384,0.18,0.444,-0.076,-0.084,0.156,0.102,0.09,0.395,-0.103,0.121,0.253,-0.102,0.129,-0.313,0.362,-0.194,-0.19,0.207,-0.074,0.343,0.216,-0.054,0.424,-0.053,-0.046,-0.068,-0.002,-0.212,-0.016,0.298,0.108,-0.175,-0.331,-0.186,0.204,-0.072,-0.045,-0.299,0.126,-0.172,0.048,-0.007,0.227,0.186,-0.146,0.358,0.018,0.24,0.156,-0.069,0.088,0.119,0.224,0.193,0.124,-0.087,-0.06,-0.084,0.149,-0.069,0.157,0.451,-0.291,-0.191,-0.323,0.352,0.16,0.155
0.177,0.276,-0.267,0.057,-0.031,-0.086,0.135,-0.161,0.307,0.017,-0.112,0.193,0.015,-0.066,0.007,-0.021,0.406,0.201,0.394,0.276,0.024,0.086,0.281,0.213,-0.116,0.123,-0.011,0.194,0.271,0.184,0.238,0.13,-0.085,-0.042,0.549,-0.007,0.103,0.165,0.259,0.025,0.068,0.275,0.058,-0.048,0.093,0.445,0.288,-0.282,0.031,-0.041,0.273,0.071,0.537,0.136,-0.407,0.099,-0.212,-0.054,0.434,-0.03,0.003,-0.246,-0.025,0.148,-0.026,-0.28,0.417,0.063,0.106,-0.091,-0.02,0.018,0.459,-0.232,0.009,0.161,0.111,-0.19,-0.093,0.044,-0.16,-0.04,-0.169,0.004,0.03,0.047,-0.076,-0.07,-0.114,0.437,0.209,0.066,0.185,0.308,0.116,-0.282,-0.086,-0.256,0.227,0.04,0.264
0.463,-0.138,0.327,0.193,0.025,0.14,0.234,0.683,0.204,0.076,0.046,-0.177,-0.32,0.213,0.205,-0.519,0.002,0.24,0.282,0.148,-0.129,-0.004,0.16,0.276,-0.051,-0.119,0.095,-0.161,0.08,-0.201,-0.153,0.178,-0.045,0.217,-0.069,-0.01,0.172,-0.014,-0.073,0.035,0.575,0.201,0.08,-0.286,-0.382,0.116,0.01,-0.02,0.328,0.29,0.192,0.345,-0.105,0.146,0.043,0.055,-0.223,0.003,0.08,-0.104,0.217,-0.092,0.365,-0.169,0.045,0.045,0.258,-0.283,-0.304,0.269,0.18,0.075,0.277,0.088,0.082,0.018,-0.237,-0.103,-0.111,0.297,-0.102,-0.074,0.014,0.251,0.368,0.019,-0.191,0.288,0.222,0.365,0.247,-0.101,-0.262,-0.33,-0.379,0.044,-0.037,0.463,-0.045,0.296,0.198
0.314,0.086,0.12,-0.238,0.186,0.173,0.155,0.312,-0.057,0.001,-0.104,0.186,0.058,-0.141,0.121,0.059,-0.063,0.12,0.39,0.399,0.38,0.331,0.036,0.356,-0.086,0.374,0.029,0.167,0.0,-0.127,-0.03,0.148,-0.121,0.22,0.053,0.021,-0.198,0.03,0.193,-0.023,0.109,0.009,0.426,-0.056,0.392,-0.018,0.147,-0.214,-0.29,0.216,-0.183,0.158,0.208,0.083,0.455,0.151,0.349,-0.341,0.563,-0.041,0.153,0.059,0.141,0.185,-0.021,0.048,0.044,0.185,0.145,-0.271,0.08,-0.119,-0.102,0.157,0.198,0.183,0.146,-0.1,0.59,0.016,-0.045,0.206,0.182,0.124,0.137,-0.127,-0.06,0.176,-0.438,-0.31,0.447,0.095,-0.156,-0.203,-0.024,0.313,-0.272,-0.066,-0.114,0.225,0.334
-0.057,-0.194,0.098,0.146,0.334,0.007,-0.222,0.322,0.35,0.306,0.007,0.031,0.235,-0.003,0.25,0.026,0.2,-0.169,0.537,-0.047,-0.157,-0.061,0.356,0.354,0.008,0.348,-0.129,0.397,0.096,-0.046,-0.041,0.473,0.307,0.198,-0.173,-0.041,0.186,0.512,-0.166,-0.362,0.172,-0.212,0.344,-0.086,-0.259,-0.12,-0.094,-0.176,0.083,0.502,-0.33,0.047,0.012,-0.036,-0.188,0.055,-0.376,-0.421,0.411,0.309,-0.208,-0.086,0.418,-0.02,0.124,0.338,-0.272,0.123,-0.289,-0.04,0.278,0.206,0.317,0.114,0.058,0.004,0.027,0.072,-0.04,0.013,0.396,-0.313,0.053,-0.297,0.332,0.094,0.098,0.261,0.351,-0.321,0.321,0.028,-0.109,0.342,0.379,0.183,-0.067,0.126,0.058,-0.155,0.053
0.09,0.206,0.027,0.412,0.452,-0.003,0.143,0.132,-0.128,0.127,-0.12,-0.072,0.081,0.213,0.171,0.288,0.174,0.172,0.26,0.07,-0.207,-0.085,0.057,0.267,0.305,-0.063,-0.165,0.074,0.265,0.207,-0.04,0.198,-0.129,0.557,-0.195,0.144,0.096,0.035,-0.31,0.313,-0.204,-0.397,0.077,-0.045,0.096,0.236,0.074,-0.07,0.045,-0.016,-0.132,-0.07,0.039,0.022,-0.094,0.061,0.138,-0.041,0.355,0.291,-0.045,-0.026,0.254,-0.024,-0.012,-0.164,0.292,0.136,-0.043,-0.163,0.087,0.035,0.321,-0.193,-0.191,-0.095,-0.112,-0.163,0.096,0.094,0.204,0.482,0.115,0.111,0.213,0.111,0.232,0.053,0.281,0.151,0.248,0.205,0.247,-0.155,-0.103,0.111,0.256,0.326,0.228,-0.097,0.453
0.113,0.08,0.245,0.076,-0.2,-0.239,0.215,-0.064,-0.021,-0.071,-0.206,0.217,0.059,0.168,0.044,0.102,0.244,0.119,0.055,-0.037,-0.022,-0.056,-0.047,-0.151,-0.013,0.009,-0.042,0.313,0.144,0.231,0.073,-0.023,0.044,0.639,0.286,0.37,0.516,0.188,-0.16,0.499,-0.047,-0.101,0.275,0.218,0.158,0.296,0.484,0.041,0.126,0.257,-0.266,0.195,0.158,-0.123,-0.274,0.102,0.227,0.081,0.083,0.446,0.302,0.283,0.108,0.154,0.023,-0.029,-0.012,0.122,-0.082,0.055,0.165,0.035,0.244,0.251,-0.088,0.135,0.105,0.226,0.085,0.202,0.3,-0.083,0.391,0.035,-0.042,-0.197,0.341,-0.236,-0.208,0.105,0.456,0.427,-0.422,-0.384,-0.11,0.217,0.035,0.075,0.371,0.099,0.073
0.226,0.235,0.157,0.276,0.018,0.077,0.285,0.275,-0.057,0.106,-0.025,-0.191,-0.281,0.021,0.278,0.084,-0.149,0.063,-0.297,-0.019,-0.153,0.239,-0.348,-0.115,0.154,0.077,0.12,0.151,0.068,0.137,-0.148,0.115,0.117,0.08,0.192,0.121,-0.341,0.261,-0.158,-0.062,-0.101,0.172,0.156,-0.06,0.038,0.269,0.054,0.007,-0.349,0.428,-0.191,0.076,-0.081,0.165,-0.016,-0.122,-0.043,-0.5,0.003,0.05,0.292,-0.056,-0.013,0.144,0.405,0.011,0.256,0.251,0.002,0.181,0.168,0.281,0.138,0.168,-0.127,0.158,0.155,-0.116,0.054,0.094,0.146,0.234,0.252,-0.314,0.307,-0.226,-0.432,-0.236,0.148,0.298,0.171,0.108,0.079,0.146,0.274,-0.148,0.225,-0.357,0.29,0.117,0.353
0.441,0.353,-0.031,-0.258,-0.244,0.032,0.139,-0.182,-0.012,-0.05,0.005,0.074,0.065,0.16,0.175,0.373,0.318,0.154,0.245,-0.168,-0.052,0.253,0.324,0.118,-0.171,0.132,0.234,0.003,0.26,-0.04,-0.092,0.085,0.314,0.111,-0.089,0.058,-0.015,0.151,-0.548,0.048,0.009,0.073,0.085,-0.254,0.191,0.288,0.092,-0.168,-0.148,-0.052,0.026,0.249,0.032,0.409,0.192,0.144,-0.225,-0.106,0.123,-0.314,-0.076,-0.158,0.191,-0.164,-0.131,0.23,0.044,0.294,0.045,0.065,-0.092,0.3,0.183,0.096,0.376,0.135,0.272,-0.181,-0.165,-0.072,-0.015,0.086,-0.273,0.067,0.114,0.132,-0.064,0.326,0.247,-0.315,0.52,0.089,0.001,0.15,0.063,-0.323,0.27,0.147,-0.4,0.017,-0.033
0.482,0.148,0.256,0.175,0.181,0.09,0.087,0.168,-0.134,0.131,-0.023,0.146,-0.096,0.224,0.111,-0.084,0.034,0.064,0.26,0.085,0.192,0.006,0.203,-0.112,0.035,-0.208,-0.221,0.002,0.301,0.22,0.224,0.026,-0.022,0.185,-0.052,-0.07,0.269,0.004,0.153,0.067,0.075,0.138,0.128,-0.25,-0.051,0.503,0.339,0.69,0.209,-0.058,-0.238,0.183,-0.133,0.027,-0.165,0.06,0.51,0.051,0.162,0.001,0.448,0.448,0.022,0.232,0.106,0.155,0.109,0.317,-0.066,-0.097,0.202,-0.074,-0.146,0.328,-0.01,0.213,0.003,0.072,0.025,-0.086,-0.379,-0.08,-0.268,0.104,0.038,0.225,-0.158,-0.126,0.062,0.275,-0.273,0.268,0.008,0.173,0.349,0.254,0.183,0.106,0.065,-0.013,-0.374
0.061,0.22,-0.099,0.507,0.08,-0.326,0.001,0.255,0.074,-0.18,0.4,0.299,0.09,0.107,-0.417,-0.028,0.354,0.168,0.05,-0.303,-0.11,-0.013,0.077,0.477,0.107,0.151,0.322,0.03,-0.027,0.107,-0.259,0.145,-0.132,0.064,0.194,-0.013,0.076,0.284,0.135,-0.143,0.313,-0.048,0.147,0.143,0.062,0.097,-0.212,-0.182,0.032,0.241,-0.226,0.073,0.146,-0.321,0.392,0.172,0.134,-0.097,0.083,-0.006,0.095,-0.079,0.101,0.02,-0.148,-0.061,0.252,-0.103,-0.159,0.055,-0.201,0.361,-0.007,-0.107,0.025,0.414,0.047,0.417,0.132,0.449,0.1,-0.024,-0.068,0.077,-0.136,-0.162,0.336,0.061,0.274,-0.06,-0.002,0.015,-0.282,0.233,-0.316,0.249,0.208,-0.142,0.353,0.002,0.083
-0.259,0.635,-0.02,-0.038,-0.471,-0.072,0.274,0.241,0.457,0.011,0.312,0.192,-0.088,0.297,0.026,0.152,0.061,-0.097,0.243,0.014,-0.145,-0.003,-0.151,0.609,0.165,0.351,-0.41,-0.167,0.3,0.295,-0.2,0.133,0.039,-0.37,-0.018,-0.024,-0.093,-0.431,-0.16,-0.048,0.299,0.044,0.222,0.083,0.059,0.207,0.135,0.363,0.292,0.501,0.167,-0.108,-0.146,-0.065,0.372,0.187,-0.002,-0.269,-0.213,-0.393,0.314,0.312,0.003,0.361,-0.09,0.267,0.172,0.073,0.066,0.29,0.126,0.254,0.025,-0.144,0.377,0.084,-0.089,0.062,0.054,0.1,0.179,0.228,-0.209,-0.266,0.064,0.05,0.118,-0.17,0.024,0.056,0.208,0.271,0.103,0.272,-0.054,0.059,0.121,0.467,0.175,0.127,0.354
0.082,0.148,0.307,0.131,-0.144,0.134,0.219,-0.11,-0.245,0.004,0.111,0.07,-0.3,-0.121,0.193,-0.177,0.237,-0.07,0.083,-0.019,0.156,0.361,0.202,0.122,-0.006,-0.13,0.049,0.152,-0.001,0.021,0.043,0.33,-0.095,0.011,-0.216,0.307,0.121,0.066,0.019,0.019,0.34,0.271,0.001,0.045,0.293,0.153,-0.092,0.353,-0.053,-0.044,0.035,-0.168,0.042,0.331,-0.089,0.037,-0.085,-0.008,0.03,-0.137,0.226,0.31,0.133,-0.04,-0.379,0.146,0.289,0.299,0.067,-0.046,-0.058,0.142,0.206,-0.112,0.047,0.174,0.192,0.056,-0.172,0.276,-0.085,-0.055,-0.024,0.074,0.046,-0.009,0.201,-0.034,0.161,0.303,-0.196,0.09,0.029,-0.036,-0.21,-0.085,0.004,-0.328,0.036,-0.211,-0.07
-0.06,-0.078,0.237,0.266,-0.201,-0.193,0.119,0.455,-0.115,0.365,-0.111,0.274,-0.117,0.165,-0.102,0.015,0.273,-0.014,-0.135,0.438,0.013,0.199,-0.272,-0.015,0.325,-0.1,0.243,0.181,-0.077,-0.056,0.553,0.177,0.233,-0.316,0.005,0.208,0.329,0.117,0.16,0.102,-0.03,-0.118,0.058,0.203,-0.204,-0.034,0.037,0.105,0.062,-0.016,0.158,0.068,-0.257,0.187,0.325,0.054,-0.161,0.155,0.236,-0.099,0.087,-0.238,0.622,0.086,0.072,-0.111,0.311,-0.418,0.138,0.195,-0.198,0.201,0.27,0.484,-0.024,-0.08,-0.08,0.261,0.177,-0.063,0.173,0.25,0.072,0.263,-0.283,0.147,0.035,-0.217,-0.063,-0.103,-0.112,0.141,0.291,0.068,0.317,0.24,-0.01,0.221,0.172,0.223,0.118
0.151,0.073,0.234,0.134,-0.068,-0.323,-0.02,0.037,0.338,0.142,0.383,-0.306,0.465,0.053,-0.222,-0.06,0.133,-0.019,-0.011,-0.265,-0.147,-0.505,-0.112,0.248,0.208,0.072,-0.127,-0.252,-0.07,0.03,0.226,0.074,0.378,-0.093,0.203,-0.169,0.26,0.076,-0.135,0.119,0.26,0.472,0.149,-0.147,0.194,0.051,0.209,0.597,-0.006,0.066,0.146,0.104,-0.572,-0.157,0.125,-0.09,0.073,0.139,0.224,0.315,-0.542,-0.204,-0.25,0.081,-0.149,0.196,-0.057,-0.13,-0.043,0.052,0.44,0.017,0.299,-0.043,0.013,0.209,0.183,0.027,-0.068,0.247,0.228,0.337,0.026,0.144,-0.596,0.018,0.056,0.375,0.17,-0.022,0.077,0.013,-0.109,0.154,-0.132,0.132,0.124,0.182,-0.277,0.003,-0.009
-0.126,0.048,-0.1,0.229,-0.282,0.24,0.068,-0.178,0.045,0.297,0.251,0.113,0.33,0.211,-0.206,0.009,0.062,0.091,0.234,-0.072,0.02,0.207,0.161,0.343,0.319,-0.102,0.12,0.189,0.118,-0.018,0.032,-0.272,-0.059,0.28,-0.224,-0.187,0.239,0.075,-0.2,0.33,0.271,0.234,0.073,-0.095,-0.048,0.152,0.182,-0.023,-0.29,0.071,-0.013,-0.129,0.031,0.081,-0.073,-0.071,0.078,0.071,0.206,0.243,0.216,-0.028,0.293,-0.08,0.199,0.216,0.106,0.541,0.143,0.026,0.562,0.116,0.156,-0.078,0.235,0.128,0.48,0.28,0.128,-0.021,0.5,-0.148,-0.081,0.421,0.178,-0.006,-0.261,0.067,-0.205,0.187,0.005,-0.005,-0.168,-0.157,-0.042,0.169,-0.006,0.089,0.233,0.297,0.09
0.07,-0.41,0.337,-0.218,0.099,0.382,0.249,-0.102,0.086,-0.201,-0.091,-0.221,-0.006,0.151,-0.21,0.088,-0.148,0.066,0.109,0.415,-0.041,0.153,-0.076,0.073,0.005,0.38,0.415,-0.069,0.178,-0.242,0.177,-0.091,0.203,0.154,-0.022,0.097,0.031,0.233,0.049,0.045,0.36,0.001,-0.099,0.247,-0.054,-0.096,0.061,-0.021,0.268,0.199,-0.247,0.259,0.267,0.094,0.208,0.247,-0.12,-0.225,-0.184,0.107,-0.119,0.137,-0.243,0.054,-0.013,0.028,0.263,-0.376,-0.208,-0.131,-0.149,-0.059,0.051,0.151,0.302,0.613,0.151,0.163,-0.142,0.179,0.072,0.004,-0.065,0.41,0.211,-0.076,0.419,0.287,-0.053,-0.189,-0.221,0.209,0.083,0.009,0.387,0.46,0.353,0.453,0.691,0.04,0.097
0.491,-0.11,0.364,-0.107,-0.013,-0.035,-0.012,-0.119,-0.15,-0.319,0.426,0.16,-0.087,0.366,0.05,-0.021,0.059,0.22,-0.115,-0.118,-0.312,0.21,-0.045,-0.371,0.168,-0.078,0.019,0.209,0.429,-0.21,0.037,0.121,0.157,0.32,0.091,0.167,-0.318,0.097,-0.312,0.144,-0.046,0.081,0.178,0.143,0.112,0.295,-0.06,0.045,-0.088,-0.25,0.176,0.006,0.443,0.286,0.199,-0.24,-0.01,-0.045,0.028,-0.256,-0.09,0.221,-0.305,-0.071,0.195,-0.168,-0.369,0.305,0.351,0.095,-0.128,0.034,0.304,0.175,-0.01,0.099,0.162,0.208,0.004,0.036,-0.201,-0.09,-0.188,-0.187,-0.076,0.218,0.083,-0.259,0.176,0.172,0.077,-0.009,0.226,0.327,0.054,0.092,0.121,0.063,0.119,0.125,0.065
-0.329,-0.174,-0.002,0.007,0.229,-0.1,0.329,-0.216,-0.129,0.01,0.151,0.065,-0.032,0.469,0.271,-0.202,0.087,-0.162,0.281,0.064,0.036,0.119,0.214,0.02,0.125,0.124,-0.106,-0.422,-0.233,-0.081,0.092,-0.388,0.075,0.423,0.359,0.037,0.265,-0.013,-0.272,0.119,0.052,0.057,0.029,0.106,-0.171,0.046,0.094,0.078,0.047,0.062,-0.09,0.164,0.458,0.079,0.249,-0.064,0.108,0.202,-0.06,0.154,0.01,-0.225,0.224,0.112,-0.034,0.473,0.14,0.279,0.057,0.177,0.058,0.605,0.096,0.106,0.163,0.031,0.306,0.163,0.159,0.544,-0.097,0.014,0.078,0.363,0.508,0.23,0.21,0.113,0.204,0.167,0.035,0.094,0.023,-0.127,-0.11,-0.134,0.167,0.251,0.352,0.26,0.465
0.124,0.209,0.0,0.04,0.087,-0.235,0.15,0.204,-0.288,0.346,-0.125,0.28,0.131,0.077,-0.219,-0.088,0.167,0.141,0.347,-0.167,0.312,0.042,-0.293,-0.011,-0.136,0.324,0.301,0.358,-0.205,-0.168,0.024,-0.016,-0.004,0.235,-0.08,0.076,-0.093,-0.065,0.191,0.207,0.068,0.011,-0.111,0.047,0.173,-0.048,-0.015,0.1,0.214,-0.42,-0.086,0.166,-0.281,0.02,-0.038,-0.036,0.091,-0.081,0.272,0.107,0.424,0.018,0.38,-0.127,-0.086,0.15,-0.013,-0.284,-0.114,-0.008,0.106,0.008,-0.116,0.427,0.325,-0.03,0.194,-0.007,0.544,0.211,0.136,0.258,0.011,0.165,-0.029,0.442,-0.002,0.034,-0.078,-0.065,0.169,0.157,0.191,-0.224,-0.519,0.204,-0.177,0.003,0.041,0.394,0.307
0.173,-0.057,0.048,0.047,-0.205,0.431,0.008,-0.351,-0.319,-0.028,0.383,-0.267,0.037,0.269,-0.052,0.084,0.177,-0.183,-0.118,0.003,-0.053,-0.053,0.073,0.119,-0.305,-0.148,0.006,-0.028,-0.136,0.042,0.184,-0.091,0.019,0.105,0.181,0.208,0.408,-0.077,0.1,0.067,-0.134,0.41,0.425,0.035,0.121,0.141,0.373,0.208,0.203,0.064,-0.052,0.014,-0.071,-0.228,0.047,0.338,-0.044,0.289,-0.211,0.053,0.286,0.174,-0.203,0.354,-0.092,0.282,0.276,0.042,0.237,0.134,0.026,0.618,0.065,0.257,0.152,0.03,0.056,0.046,-0.164,0.282,0.198,0.113,-0.142,-0.018,-0.018,0.122,0.046,-0.085,0.275,0.327,-0.074,0.246,0.119,0.095,0.075,0.091,0.731,0.244,0.063,-0.094,0.201
