0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.502,0.306,0.284,0.102,0.002,-0.337,0.242,0.088,0.375,0.258,0.295,0.272,0.516,0.295,0.044,0.2,0.009,0.253,0.281,0.404,0.123,-0.127,0.281,-0.335,0.016,0.096,-0.09,0.148,0.017,0.008,-0.03,0.182,0.11,0.204,0.193,-0.118,0.07,-0.126,-0.356,0.207,0.157,0.034,-0.05,0.349,-0.056,0.184,0.016,-0.147,0.098,0.091,0.057,0.171,0.046,0.067,-0.048,0.395,0.512,0.182,0.06,-0.147,0.332,0.453,0.157,0.112,-0.21,-0.194,-0.192,-0.061,0.033,0.147,0.084,0.43,-0.198,0.364,0.327,0.354,0.027,0.153,0.066,0.395,0.077,-0.282,0.32,-0.166,0.265,0.205,-0.206,0.692,0.159,0.403,-0.34,0.196,-0.063,0.089,0.181,0.32,-0.043,-0.236,-0.038,-0.101,-0.096
-0.021,-0.454,0.014,-0.098,0.01,-0.047,0.033,-0.04,0.172,-0.12,0.256,-0.181,0.1,0.055,-0.06,0.114,-0.214,0.371,0.071,-0.129,0.457,0.187,-0.056,0.219,-0.16,-0.26,0.256,-0.036,0.177,0.46,0.068,-0.09,-0.04,0.096,-0.031,0.226,-0.169,-0.407,0.145,-0.157,0.15,0.015,0.062,0.049,0.414,0.036,0.381,0.466,0.014,0.282,0.294,-0.046,0.373,0.106,0.277,-0.319,-0.059,0.211,-0.159,-0.135,-0.125,0.281,0.179,0.15,0.065,0.368,-0.046,0.31,-0.495,-0.088,-0.06,0.472,0.34,0.008,-0.095,0.106,0.143,-0.03,0.228,0.203,-0.208,0.24,0.186,0.15,0.221,0.029,0.067,-0.141,-0.102,-0.334,-0.131,0.016,0.343,0.212,0.137,0.248,0.18,0.321,0.367,0.223,0.245
-0.016,0.182,-0.039,0.113,0.158,0.328,0.052,0.445,-0.196,-0.13,0.131,0.011,-0.109,0.056,0.034,0.012,0.317,0.163,0.26,0.069,0.169,-0.229,-0.113,-0.132,-0.022,0.266,0.252,-0.113,0.008,0.042,0.211,0.203,-0.235,0.267,0.135,0.114,0.007,0.17,0.04,0.418,0.331,0.056,0.208,-0.008,-0.013,0.08,-0.078,-0.067,-0.131,0.191,-0.069,-0.095,0.007,0.032,0.065,-0.272,0.104,0.175,-0.016,0.13,-0.096,0.495,0.099,0.104,-0.012,-0.195,0.273,0.18,0.289,-0.052,-0.168,0.004,-0.046,0.34,0.322,0.055,0.13,0.35,-0.195,-0.194,0.035,0.122,-0.034,-0.007,0.135,0.088,0.163,0.17,0.016,0.024,0.035,0.293,0.233,0.237,0.014,0.207,-0.06,-0.161,0.591,-0.113,-0.143
0.045,-0.401,-0.344,0.117,-0.13,0.238,0.197,0.2,0.011,0.007,0.392,0.055,0.162,0.084,-0.092,0.147,0.144,-0.037,0.288,0.349,-0.008,0.123,-0.14,0.081,0.282,-0.102,0.456,0.612,0.312,0.065,0.157,0.376,0.012,-0.183,0.341,0.081,0.122,0.05,-0.005,0.162,0.221,-0.065,0.235,0.168,0.088,0.08,-0.042,0.189,0.013,-0.024,0.093,-0.16,0.234,0.327,0.212,0.001,-0.093,0.014,-0.021,0.321,0.14,0.125,0.185,0.648,0.213,0.26,0.23,-0.035,-0.244,0.176,0.057,0.432,0.016,-0.229,0.093,-0.271,-0.006,0.311,0.032,0.15,0.101,0.213,-0.226,0.085,-0.307,0.135,-0.355,0.078,-0.035,-0.409,-0.07,0.427,0.258,-0.357,0.177,-0.069,0.247,0.037,0.229,0.515,-0.238
0.309,0.106,0.387,0.044,0.051,0.161,-0.092,0.276,-0.523,0.025,-0.079,-0.107,0.016,0.09,0.485,0.059,0.206,0.007,0.601,0.228,0.385,0.027,0.018,-0.025,-0.296,0.048,0.217,0.015,0.068,0.262,-0.089,-0.053,0.03,-0.028,0.227,-0.053,-0.132,0.002,0.083,0.245,0.047,-0.206,0.5,0.113,0.221,0.032,0.3,-0.197,0.202,0.191,-0.131,0.39,-0.206,-0.06,-0.106,0.327,0.199,0.152,0.121,0.43,0.101,0.112,0.158,0.308,0.03,0.087,-0.125,0.522,0.142,0.351,-0.001,0.013,-0.038,0.024,0.046,0.169,-0.083,-0.051,0.383,0.104,0.178,-0.115,0.34,0.34,-0.253,0.031,0.179,0.22,0.115,0.255,-0.342,0.218,0.251,-0.335,0.313,-0.305,0.274,0.089,-0.034,-0.008,-0.125
-0.115,-0.07,0.321,-0.018,0.164,-0.045,-0.108,0.287,0.05,-0.17,0.455,-0.127,0.2,-0.053,-0.108,-0.067,0.236,0.096,-0.218,0.344,0.141,-0.398,0.165,0.212,0.092,0.126,0.114,0.2,-0.066,-0.148,0.093,-0.344,0.32,0.194,0.136,0.097,-0.15,0.27,0.165,-0.02,0.051,0.17,0.154,-0.152,0.133,0.04,0.097,-0.085,0.073,-0.031,0.153,-0.152,-0.173,0.237,0.311,-0.115,0.163,0.474,0.545,-0.266,0.046,0.392,0.118,0.205,0.155,-0.056,-0.124,0.064,0.025,-0.096,-0.003,0.089,-0.197,0.247,-0.462,0.038,0.216,0.009,0.152,0.333,0.594,0.016,-0.05,-0.171,-0.161,-0.05,0.232,0.13,0.315,-0.12,0.102,0.09,0.074,-0.35,-0.128,-0.042,-0.047,-0.254,-0.135,0.503,0.037
0.539,-0.216,-0.212,-0.086,0.072,-0.133,0.129,0.278,0.115,0.385,-0.063,-0.058,0.225,0.439,0.003,-0.201,0.144,-0.158,0.209,-0.252,-0.064,0.665,-0.236,0.047,-0.102,-0.163,0.612,-0.218,0.04,0.048,0.331,0.235,0.372,0.334,-0.333,-0.02,-0.026,-0.266,0.302,0.309,0.414,0.542,0.183,-0.123,-0.148,0.232,0.088,0.2,0.195,0.058,-0.023,-0.252,-0.029,0.235,-0.054,0.188,0.261,0.171,0.271,0.194,0.286,0.281,0.174,0.427,-0.069,-0.264,0.331,0.458,0.172,0.269,-0.093,-0.143,0.165,-0.227,0.389,0.103,-0.104,-0.012,0.25,0.218,-0.003,-0.004,0.391,-0.156,0.216,0.246,-0.129,0.245,-0.171,0.478,0.128,0.076,0.063,-0.088,-0.018,-0.091,0.266,-0.112,-0.159,-0.04,0.129
0.141,-0.302,0.42,0.416,0.075,0.269,0.037,0.305,0.377,0.125,0.105,0.306,0.444,0.489,-0.229,0.153,0.016,-0.254,0.456,0.304,0.009,0.144,-0.035,0.079,0.274,0.402,-0.033,0.148,0.004,0.297,0.124,-0.098,0.382,0.002,-0.055,-0.199,-0.124,0.119,-0.272,0.143,0.169,0.069,-0.136,0.502,0.089,-0.287,0.271,-0.078,0.008,0.089,-0.133,0.113,0.114,-0.22,0.407,0.277,-0.197,0.026,0.041,0.034,0.164,-0.11,0.092,-0.149,0.064,0.261,0.124,-0.068,0.118,-0.039,0.051,-0.045,0.143,-0.188,0.22,0.35,0.273,0.223,0.049,-0.33,-0.222,-0.036,0.324,0.221,0.285,0.517,-0.25,0.155,0.165,0.002,0.017,-0.268,0.112,0.241,0.311,-0.176,0.001,-0.101,0.117,0.232,0.212
-0.057,-0.163,0.209,-0.109,0.143,-0.192,-0.031,0.58,0.026,0.131,0.005,0.041,-0.009,-0.188,-0.044,0.143,0.026,0.372,-0.233,0.324,-0.315,-0.194,0.378,0.189,0.272,0.213,-0.039,0.122,0.268,-0.253,-0.146,0.009,0.189,0.044,-0.329,0.048,0.318,0.276,0.069,0.235,0.107,0.161,-0.197,0.169,-0.092,0.037,-0.085,0.215,-0.251,-0.176,-0.241,-0.364,0.093,0.046,-0.047,-0.174,0.048,-0.066,-0.14,0.185,0.243,0.341,0.267,0.169,0.112,0.297,0.19,0.284,0.118,-0.18,0.349,0.418,0.379,-0.025,0.253,0.605,0.281,0.028,0.258,-0.196,-0.048,0.013,0.014,0.16,-0.093,0.055,0.003,-0.222,0.039,0.382,-0.015,0.168,0.169,-0.321,-0.032,0.483,-0.082,0.211,-0.028,0.198,0.067
-0.073,0.223,0.013,0.109,0.122,-0.08,-0.275,-0.153,0.066,-0.095,-0.228,0.215,-0.079,0.311,0.152,-0.19,0.152,0.099,0.134,0.065,-0.024,0.12,0.136,0.111,0.019,-0.222,-0.052,0.063,0.33,-0.134,0.193,-0.278,0.315,0.308,0.107,0.226,0.174,-0.391,-0.194,-0.11,0.082,-0.311,-0.139,0.524,0.181,0.228,0.278,-0.095,0.328,-0.037,-0.127,-0.11,0.218,0.203,-0.094,0.027,0.036,-0.266,-0.182,-0.328,-0.099,0.059,-0.054,-0.131,-0.138,0.202,-0.117,-0.076,0.017,-0.413,0.046,0.085,0.098,-0.078,-0.205,-0.069,-0.289,-0.089,-0.238,0.456,0.192,-0.426,0.07,-0.267,0.22,-0.115,-0.091,0.028,0.09,-0.027,0.183,-0.116,0.303,0.019,0.057,0.162,0.304,-0.057,0.439,0.195,-0.117
-0.0,0.427,0.369,-0.013,0.07,-0.036,0.451,0.038,0.239,0.116,-0.03,0.239,0.111,-0.076,0.172,-0.139,0.223,-0.159,-0.234,0.008,0.208,0.145,0.152,0.087,-0.011,-0.068,0.161,-0.124,-0.239,0.28,0.179,0.181,0.451,0.223,0.517,0.083,0.581,-0.136,0.183,0.093,0.104,-0.095,0.017,0.027,-0.143,0.087,-0.195,0.31,-0.351,0.04,0.14,-0.192,0.259,0.349,0.049,0.142,0.229,-0.03,0.069,0.001,0.057,0.237,0.039,0.214,0.049,0.273,0.186,-0.054,-0.008,0.028,0.031,0.453,0.046,0.075,-0.215,-0.024,0.117,0.156,0.275,-0.345,0.002,-0.306,0.202,0.363,0.22,-0.114,0.111,0.122,-0.095,-0.021,0.225,-0.042,0.424,0.006,0.046,0.321,-0.055,-0.094,0.415,-0.065,0.106
-0.097,0.11,0.203,0.122,-0.293,0.116,-0.252,-0.352,0.025,0.398,0.374,-0.175,-0.306,0.062,0.113,-0.149,0.153,0.267,-0.129,-0.164,0.305,0.442,0.171,0.249,0.092,0.182,0.435,-0.136,-0.119,0.058,0.071,-0.007,-0.122,0.269,0.047,0.079,0.376,0.073,0.189,-0.106,0.361,-0.045,-0.217,0.002,-0.002,0.109,0.115,0.0,0.338,0.022,-0.07,0.409,-0.085,-0.18,-0.134,0.17,0.167,0.247,0.152,0.378,0.285,-0.124,-0.196,0.112,-0.161,-0.011,0.44,-0.121,0.224,-0.255,0.131,-0.179,-0.061,0.249,-0.146,-0.016,0.231,0.193,0.089,0.246,-0.115,0.179,-0.159,-0.221,0.263,-0.121,-0.255,0.159,-0.146,-0.075,0.045,-0.141,0.232,0.039,0.402,0.504,0.05,0.05,0.349,0.062,0.236
-0.204,0.117,-0.202,-0.334,0.269,0.016,0.138,0.022,0.215,0.187,-0.087,-0.076,-0.024,0.022,-0.033,0.107,0.008,0.094,0.007,-0.35,-0.063,-0.175,0.065,0.056,0.214,-0.196,0.67,0.058,0.123,0.228,0.092,-0.055,0.11,0.129,0.435,0.12,-0.329,0.218,0.086,-0.406,0.367,-0.076,-0.023,0.366,0.191,-0.251,0.121,-0.057,0.091,-0.04,0.303,-0.003,0.114,-0.029,0.184,0.123,0.059,-0.053,0.482,0.255,0.318,-0.006,0.057,0.261,0.116,0.125,0.427,-0.068,-0.044,0.405,0.221,0.002,-0.059,0.304,-0.187,-0.132,0.39,0.222,-0.081,0.521,0.096,0.076,0.478,-0.138,-0.059,0.212,0.513,0.16,0.2,0.176,0.095,0.152,0.108,0.361,0.244,-0.33,0.05,0.082,0.152,-0.044,-0.175
-0.025,-0.148,0.177,0.201,0.228,-0.159,0.045,-0.15,0.232,0.331,-0.163,-0.075,-0.19,0.126,0.112,-0.283,-0.13,0.113,0.437,0.303,0.19,0.088,-0.18,0.288,0.006,-0.124,0.277,-0.021,0.183,-0.039,0.197,0.246,0.038,-0.148,-0.088,0.018,-0.072,0.39,-0.172,-0.031,-0.057,-0.238,0.251,0.02,0.68,0.202,0.041,0.504,0.047,0.081,-0.114,0.181,-0.171,0.061,0.0,0.169,0.155,-0.049,-0.215,0.225,-0.092,-0.135,-0.049,0.134,-0.116,0.071,0.051,0.122,-0.017,0.14,0.207,0.273,-0.099,-0.079,0.365,0.155,0.037,-0.514,0.197,-0.134,0.181,0.423,0.049,-0.128,0.021,0.13,0.038,0.064,-0.001,-0.073,0.007,-0.256,0.338,-0.1,-0.329,-0.11,0.265,0.23,-0.227,-0.381,-0.229
0.359,0.347,0.273,0.019,-0.182,0.337,0.152,0.391,0.377,-0.203,0.265,-0.077,-0.385,-0.085,0.169,0.135,0.132,-0.077,0.014,-0.119,0.132,0.193,0.25,0.147,0.048,0.125,0.354,-0.004,0.058,-0.181,0.052,0.238,-0.216,-0.082,0.108,-0.159,-0.084,0.111,0.365,0.672,-0.139,-0.009,0.113,0.025,-0.052,0.052,0.198,-0.111,0.094,-0.067,0.091,0.088,0.579,0.098,-0.099,0.252,-0.134,-0.077,-0.286,-0.087,0.234,-0.155,0.396,0.013,0.013,-0.149,0.556,0.017,-0.048,0.015,-0.051,-0.061,-0.129,0.089,0.141,0.331,-0.137,0.169,0.146,0.46,0.021,0.007,-0.329,-0.044,0.049,0.232,-0.057,-0.008,0.259,0.02,0.206,0.355,-0.121,0.085,-0.064,-0.023,0.007,-0.019,0.294,-0.18,0.237
0.032,0.215,-0.087,0.192,-0.094,-0.042,0.044,0.346,0.198,-0.129,0.215,0.215,0.304,-0.037,-0.044,0.163,0.074,-0.141,-0.098,0.107,0.004,0.348,-0.078,0.093,0.039,0.027,-0.261,0.283,-0.146,0.076,0.143,-0.04,0.06,-0.072,-0.174,-0.086,-0.139,-0.124,0.023,-0.262,-0.067,0.115,-0.239,-0.073,0.248,-0.172,-0.231,-0.087,0.382,0.01,-0.073,0.03,0.21,0.195,-0.395,-0.005,0.0,-0.137,0.184,0.438,0.116,-0.195,0.352,0.107,-0.087,-0.121,0.403,0.368,-0.189,0.259,-0.055,-0.055,0.108,0.255,0.207,0.071,0.044,-0.223,0.272,-0.229,-0.212,-0.099,-0.354,0.21,-0.003,0.043,0.082,-0.012,-0.076,0.262,0.009,-0.068,0.027,0.068,0.119,0.259,-0.178,0.214,0.139,0.342,0.403
-0.025,-0.063,0.331,0.094,0.232,0.152,0.208,0.2,0.025,0.057,0.079,0.401,-0.032,0.017,0.229,0.216,0.042,-0.097,-0.064,0.088,0.096,-0.038,0.062,0.09,-0.188,0.252,0.291,0.279,0.144,-0.009,0.04,-0.178,-0.193,0.159,0.089,0.41,0.22,0.051,0.267,0.38,0.42,0.324,0.167,0.241,0.036,0.31,0.064,0.023,-0.274,-0.003,0.452,0.202,0.228,0.481,0.157,0.251,0.038,-0.158,0.102,0.015,-0.354,-0.01,-0.107,0.189,-0.142,0.022,0.026,-0.211,0.083,-0.072,0.004,0.337,-0.017,0.055,-0.267,0.178,0.241,-0.114,-0.122,0.287,0.138,-0.274,0.126,0.021,0.349,-0.069,-0.06,0.073,-0.088,0.155,0.429,0.118,-0.008,0.094,-0.162,-0.052,-0.336,0.128,0.139,0.03,0.294
-0.116,0.134,0.211,0.367,0.124,0.233,0.084,-0.195,-0.241,0.04,-0.148,0.446,0.163,0.04,0.347,-0.306,-0.156,0.039,0.144,-0.049,0.261,-0.125,-0.023,-0.059,0.247,0.332,0.043,-0.179,0.317,-0.131,-0.184,0.057,-0.306,0.005,-0.095,-0.053,0.14,0.197,0.083,0.128,-0.178,-0.226,-0.081,-0.075,0.285,0.037,-0.06,0.278,-0.039,-0.061,0.175,-0.005,0.199,0.199,0.288,0.065,0.286,0.031,0.055,0.331,-0.101,0.034,-0.165,0.182,0.265,0.053,-0.086,0.04,0.013,-0.025,-0.474,0.154,-0.007,0.3,0.025,-0.259,0.154,-0.147,0.042,0.178,-0.074,-0.124,-0.127,0.064,0.216,-0.165,-0.074,-0.081,-0.167,0.08,-0.227,0.087,-0.137,0.269,0.098,-0.287,0.684,0.127,0.124,0.201,0.215
0.243,0.083,-0.028,0.047,0.184,0.15,0.053,-0.183,0.017,0.008,-0.168,0.284,0.271,0.093,-0.075,0.104,0.104,0.172,0.068,0.029,0.138,-0.035,-0.027,0.294,0.51,0.169,-0.027,0.143,-0.081,0.101,-0.154,0.348,0.109,0.237,-0.027,-0.174,0.163,-0.118,-0.108,0.477,0.064,0.411,-0.045,-0.068,0.112,0.57,0.032,-0.307,0.124,0.079,0.55,-0.275,-0.074,-0.139,-0.139,-0.115,-0.163,0.157,0.276,0.178,-0.176,0.751,0.293,0.067,0.454,-0.072,0.023,-0.084,-0.172,0.105,0.079,-0.037,-0.139,0.165,0.476,-0.137,-0.078,-0.215,0.105,0.129,0.082,-0.008,0.012,0.048,-0.044,0.062,0.085,0.309,0.208,0.317,-0.122,-0.033,0.025,-0.05,-0.027,0.025,0.081,0.326,0.055,0.129,0.034
0.043,-0.036,-0.143,-0.228,0.193,0.182,0.292,0.221,0.068,0.013,-0.375,0.267,0.139,0.315,0.3,0.211,-0.215,-0.145,-0.34,-0.052,0.013,0.504,0.232,0.275,0.063,0.162,0.263,0.373,0.046,-0.042,0.24,0.316,0.401,0.096,-0.004,0.29,0.102,0.011,-0.304,-0.077,0.3,0.17,0.36,-0.319,0.067,0.486,0.315,0.397,-0.074,0.481,0.096,0.064,-0.237,0.307,0.022,0.547,0.095,0.232,0.266,0.001,-0.17,-0.048,0.274,0.09,-0.056,0.121,0.125,0.018,0.213,0.329,0.239,-0.047,-0.201,-0.105,0.19,0.11,0.156,0.004,0.364,-0.175,0.318,0.067,-0.213,0.277,-0.044,0.29,0.074,0.225,0.368,0.232,-0.251,0.349,-0.154,-0.19,-0.103,-0.049,0.117,0.117,-0.367,-0.012,0.157
-0.142,-0.116,0.168,-0.14,-0.194,0.355,0.017,0.141,-0.149,0.36,0.089,0.02,0.224,0.096,-0.353,0.105,0.276,0.065,0.056,-0.035,0.211,-0.026,0.195,0.001,0.02,0.018,0.13,0.069,0.245,0.356,-0.308,0.145,0.407,0.271,-0.262,0.009,-0.037,0.222,0.169,0.255,-0.155,0.194,0.139,0.2,0.12,-0.028,0.007,0.192,-0.362,-0.105,0.224,-0.103,-0.231,0.122,0.375,0.164,-0.102,-0.44,0.26,-0.087,0.386,0.32,0.248,0.034,-0.092,0.18,0.164,-0.003,0.163,0.198,0.08,0.168,0.182,0.165,-0.235,-0.297,-0.209,0.022,0.378,0.175,0.026,0.245,0.094,0.037,-0.035,0.07,-0.107,-0.075,0.349,0.159,-0.007,0.015,0.257,0.528,0.337,0.173,0.404,-0.004,0.137,0.246,0.016
0.041,-0.23,-0.049,-0.07,0.072,-0.016,-0.043,0.042,-0.022,-0.006,0.041,0.282,-0.061,0.333,0.243,-0.082,-0.032,0.041,-0.175,0.331,-0.042,0.237,-0.026,-0.083,0.335,0.107,-0.013,0.203,0.447,-0.012,0.033,-0.152,0.039,0.014,0.225,0.01,0.337,0.578,0.166,0.356,0.106,-0.0,0.211,0.019,-0.231,0.25,-0.159,0.062,-0.007,0.257,0.009,0.172,0.039,0.188,0.139,0.073,0.097,-0.231,-0.24,-0.204,-0.163,0.257,-0.088,-0.038,-0.044,0.068,0.038,0.18,-0.045,0.126,-0.123,-0.189,-0.205,-0.095,0.13,-0.129,0.494,0.057,0.871,-0.061,-0.151,0.075,-0.238,0.059,0.076,0.016,0.24,0.234,-0.099,-0.267,-0.011,0.106,0.008,0.027,0.211,0.265,0.273,0.384,0.011,-0.04,0.225
0.261,0.077,0.088,-0.22,0.034,0.364,0.173,0.108,0.24,-0.056,-0.003,-0.02,0.199,-0.017,-0.073,-0.388,-0.122,0.41,0.158,0.07,-0.14,0.334,0.159,0.478,0.185,0.131,0.099,-0.178,0.056,-0.072,-0.046,0.24,0.143,0.478,0.022,0.114,0.343,0.266,0.127,0.155,-0.139,0.245,0.128,-0.262,0.24,-0.063,0.28,-0.032,0.052,-0.14,0.305,0.167,-0.051,0.152,0.47,-0.206,0.039,0.184,0.129,-0.18,-0.26,0.07,0.052,-0.263,0.021,0.233,0.524,0.033,0.365,0.316,-0.013,0.086,-0.112,0.177,0.305,-0.11,0.041,-0.125,-0.219,0.193,0.008,0.171,-0.094,0.242,-0.273,-0.12,-0.022,0.164,0.478,-0.065,0.206,-0.082,-0.243,0.106,-0.001,0.096,0.03,-0.245,-0.259,0.084,0.084
0.099,0.399,0.103,0.248,0.458,0.245,0.228,0.261,0.361,-0.268,-0.075,0.303,0.131,0.105,-0.11,-0.17,0.313,0.015,-0.1,0.036,0.349,0.403,0.149,0.35,0.153,-0.028,0.181,0.083,-0.045,0.102,0.188,0.394,0.184,-0.188,0.058,-0.04,-0.175,0.081,-0.382,0.055,0.134,-0.193,-0.282,0.673,0.063,0.351,0.751,-0.385,0.386,0.409,-0.2,-0.178,-0.047,0.23,0.325,-0.046,0.35,0.225,0.336,0.131,0.134,-0.117,0.146,0.368,0.214,-0.117,0.035,0.147,-0.044,0.109,-0.079,0.152,0.409,-0.163,0.199,0.146,0.303,0.453,-0.305,0.085,0.393,0.102,0.208,-0.48,-0.169,-0.142,0.01,0.036,0.022,-0.254,0.115,0.27,-0.254,-0.039,0.152,0.083,-0.106,-0.223,0.284,0.277,-0.119
-0.05,0.262,-0.075,0.01,0.057,0.27,-0.185,0.081,-0.369,0.16,0.259,0.076,0.03,-0.076,0.083,-0.017,0.482,0.144,0.149,0.194,0.033,0.002,0.108,0.017,0.005,0.211,0.214,-0.004,-0.068,-0.142,0.442,0.11,-0.028,0.296,-0.104,-0.195,0.284,0.422,0.175,0.304,-0.414,-0.082,0.079,0.174,0.318,0.093,0.183,-0.121,0.163,-0.031,-0.137,0.068,-0.034,0.221,-0.037,0.25,0.072,-0.215,0.108,0.188,0.325,-0.197,0.032,-0.474,0.103,-0.127,0.459,-0.142,-0.171,-0.055,-0.003,-0.308,0.093,-0.025,0.104,0.308,0.385,0.097,0.006,-0.082,-0.3,0.125,0.338,0.087,0.123,-0.157,-0.164,0.071,0.094,0.18,-0.033,-0.056,0.239,-0.21,0.029,0.317,0.418,-0.165,-0.289,0.253,0.209
-0.027,-0.023,0.127,0.132,-0.014,0.18,0.17,0.123,0.472,0.138,0.305,0.087,-0.092,0.238,0.007,0.308,0.248,0.114,0.095,0.244,0.042,-0.085,-0.013,-0.249,0.215,-0.018,-0.034,-0.052,-0.105,-0.107,-0.287,-0.081,0.096,0.249,0.252,-0.468,-0.131,0.178,0.58,0.359,0.026,0.175,-0.01,0.093,0.173,0.264,0.128,0.172,0.198,0.523,-0.004,-0.032,0.26,0.111,-0.234,-0.053,0.219,0.166,0.244,0.166,0.163,-0.271,0.176,-0.073,0.145,-0.058,-0.484,0.08,0.123,0.125,0.003,-0.132,-0.243,0.358,0.343,0.109,-0.033,0.052,-0.046,-0.065,0.206,-0.119,0.595,0.055,-0.278,0.092,-0.101,-0.044,0.018,-0.039,0.188,-0.028,0.397,-0.005,0.155,0.002,-0.106,0.189,0.12,0.149,0.096
0.451,-0.009,0.2,0.251,0.029,0.47,0.06,-0.185,0.426,0.357,-0.026,0.108,-0.052,0.325,0.066,-0.349,0.036,-0.099,0.021,0.316,0.007,-0.306,-0.009,-0.17,-0.123,-0.115,0.317,0.211,0.309,0.062,-0.082,-0.072,0.104,-0.036,-0.051,0.076,0.118,0.525,-0.229,0.298,-0.061,0.361,-0.142,-0.019,0.037,0.036,0.127,-0.096,-0.249,0.027,0.077,0.068,0.307,0.169,-0.054,0.22,-0.028,-0.084,0.261,-0.4,0.073,0.199,0.202,-0.009,0.21,0.276,-0.139,0.449,0.151,-0.189,-0.179,0.01,-0.02,0.313,0.181,0.095,-0.085,0.508,0.293,0.148,0.285,-0.119,0.085,0.065,-0.041,0.001,-0.283,-0.053,-0.085,0.541,0.279,-0.032,0.009,0.529,-0.205,0.078,0.273,-0.068,0.097,-0.034,-0.065
0.272,-0.276,0.017,0.575,0.168,-0.08,-0.004,-0.04,0.31,0.081,0.319,0.235,0.144,-0.03,0.12,0.109,-0.11,0.135,-0.154,-0.454,-0.186,0.182,-0.246,-0.195,0.226,0.298,-0.008,0.348,0.464,-0.168,0.121,-0.116,0.084,-0.002,0.291,0.001,-0.301,0.043,-0.086,-0.096,0.056,0.297,0.109,0.175,0.09,0.243,0.014,-0.047,-0.009,-0.201,-0.203,0.298,0.205,-0.041,-0.23,-0.117,-0.191,-0.179,0.042,-0.255,-0.292,-0.265,0.113,-0.01,0.296,0.099,0.004,0.056,0.23,-0.117,-0.227,0.119,0.318,-0.034,-0.067,0.183,-0.232,0.165,0.088,0.241,-0.05,0.057,0.027,0.366,0.09,0.293,0.074,0.101,0.464,0.264,0.136,-0.511,0.386,-0.112,-0.346,-0.191,0.006,-0.057,0.201,0.089,0.061
0.149,0.16,0.103,0.156,0.205,0.258,0.012,0.116,0.491,0.064,0.318,0.0,-0.005,0.088,-0.261,-0.116,0.279,0.417,0.41,0.284,0.135,0.019,0.486,0.091,-0.183,0.161,0.202,-0.028,0.096,-0.139,0.025,0.324,0.307,-0.114,0.116,0.125,0.296,0.121,0.326,0.302,0.028,0.261,0.048,0.14,0.095,0.257,-0.131,0.099,-0.062,-0.009,0.356,0.268,0.11,-0.206,0.118,0.408,-0.081,0.488,-0.032,0.174,0.156,0.068,-0.092,0.154,0.055,0.312,0.502,0.025,0.204,0.106,-0.084,0.341,0.085,0.371,-0.003,-0.48,-0.033,0.101,0.051,0.216,0.366,-0.079,-0.046,-0.065,-0.213,-0.069,0.329,0.02,0.351,0.104,-0.088,-0.319,0.269,0.111,-0.078,0.145,0.096,0.211,0.305,0.053,0.007
0.096,-0.444,0.168,0.002,-0.1,-0.141,0.104,-0.043,0.258,0.014,0.137,0.125,0.271,0.179,-0.223,0.05,0.132,0.212,0.131,0.017,0.053,0.164,-0.208,-0.11,0.158,0.387,-0.085,0.169,0.11,-0.143,0.141,-0.3,0.035,-0.117,0.07,0.094,0.126,-0.101,-0.134,0.28,-0.018,0.097,0.003,-0.314,-0.391,-0.034,0.205,0.316,0.063,-0.021,0.011,-0.316,0.24,-0.245,-0.253,0.194,0.183,0.231,0.118,-0.068,0.166,0.031,-0.478,0.313,0.13,-0.401,0.038,-0.153,0.418,-0.055,0.199,0.071,0.103,-0.017,-0.018,0.194,0.337,-0.143,-0.135,0.195,-0.009,0.185,0.071,0.417,0.122,0.208,-0.153,0.247,0.09,0.225,-0.017,-0.171,-0.141,-0.005,0.023,-0.16,0.129,-0.126,0.092,-0.051,-0.037
0.162,-0.408,0.27,-0.198,0.051,0.093,-0.092,0.056,-0.125,0.006,0.16,-0.168,0.376,0.295,-0.255,-0.098,-0.142,-0.147,0.064,0.262,0.202,0.309,0.158,0.07,0.043,0.321,0.047,0.135,0.073,0.225,0.224,0.128,0.083,-0.071,-0.22,0.445,0.329,0.346,0.011,-0.047,0.135,0.028,0.102,0.403,0.095,0.466,-0.113,0.004,-0.009,-0.031,0.445,-0.05,-0.158,-0.11,-0.097,0.034,0.496,-0.09,-0.224,0.168,-0.022,0.201,-0.201,0.186,0.056,0.031,0.199,0.009,0.322,0.154,-0.069,0.111,-0.019,0.065,0.221,0.214,-0.166,-0.095,-0.003,0.169,0.427,-0.085,0.04,0.332,0.212,-0.055,0.086,0.043,-0.054,0.132,0.126,0.072,0.226,-0.206,0.263,0.138,0.092,0.19,-0.073,-0.158,0.204
