"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"0.096","-0.328","0.18","0.705","-0.027","0.729","0.153","0.121","-0.234","0.354","0.358","0.215","0.077","-0.527","0.042","0.111","0.187","0.06","-0.171","-0.031","-0.044","0.095","0.238","0.076","0.265","-0.073","0.123","-0.059","-0.097","0.174","0.014","-0.012","0.029","0.164","0.187","0.267","0.071","0.101","-0.262","0.175"
"0.167","0.299","-0.086","0.378","0.089","0.013","0.342","0.325","0.289","0.057","0.038","0.238","0.11","0.249","0.127","0.171","-0.019","-0.147","0.033","-0.109","-0.173","-0.118","-0.132","0.19","0.308","-0.231","0.214","-0.106","0.024","0.305","0.163","0.351","0.408","0.003","0.096","-0.345","0.206","-0.1","0.349","0.044"
"0.004","0.213","0.197","0.297","0.108","0.129","0","0.07","0.167","0.111","0.21","-0.078","0.051","0.228","0.406","-0.252","-0.076","-0.186","0.297","0.133","0.121","0.208","0.258","0.17","-0.115","-0.073","-0.189","0.104","0.319","0.26","-0.379","0.129","0.193","-0.113","0.065","0.037","0.208","0.085","0.191","0.466"
"-0.019","0.06","0.067","0.099","0.21","0.182","0.225","0.043","-0.328","0.111","0.238","0.009","-0.032","-0.025","-0.1","0.152","0.094","0.217","-0.041","-0.132","0.022","-0.08","0.183","-0.035","-0.219","-0.082","0.193","-0.103","-0.381","0.422","-0.225","0.16","0.176","0.088","0.021","0.364","-0.078","0.304","0.172","0.205"
"0.082","0.285","0.245","0.323","0.107","-0.039","0.026","-0.129","0.123","0.096","0.288","0.049","0.368","-0.107","-0.159","-0.021","0.173","0.319","-0.012","-0.009","0.243","0.13","-0.2","0.103","-0.173","0.248","0.024","-0.342","-0.071","0.313","0.094","0.247","0.197","0.151","0.134","-0.035","-0.15","0.124","0.24","-0.071"
"-0.114","0.121","-0.097","-0.308","0.121","-0.102","0.47","0.079","-0.009","-0.129","-0.174","0","-0.257","0.164","0.253","0.4","-0.32","-0.011","0.282","0.258","0.095","0.032","0.061","0.084","0.199","0.107","-0.227","0.037","-0.045","-0.045","-0.029","0.376","0.19","0.202","0.327","-0.033","0.4","-0.023","0.113","0.034"
"-0.11","0.201","0.05","-0.276","-0.211","-0.172","0.284","0.101","-0.09","-0.024","-0.004","-0.114","0.386","0.033","0.12","0.484","0.223","0.403","0.014","0.179","-0.001","0.387","0.147","0.165","0.113","-0.137","0.198","-0.171","0.022","-0.001","0.307","0.327","0.139","0.271","0.201","-0.122","-0.19","0.093","0.101","0.057"
"-0.127","0.245","0.558","-0.201","-0.184","0.471","0.156","0.305","-0.11","0.379","-0.247","0.172","-0.279","-0.24","0.23","0.256","0.278","-0.066","0.201","0.03","0.074","0.332","-0.153","0.07","-0.002","-0.025","0.136","0.028","0.428","0.435","0.219","0.234","0.197","0.22","-0.032","0.471","-0.006","-0.133","-0.052","0.4"
"0.227","0.036","0.199","-0.035","-0.066","0.014","-0.033","0.106","0.297","0.19","0.12","0.211","0.041","0.155","0.179","0.188","0.313","0.226","-0.09","0.221","-0.425","0.25","-0.033","0.043","-0.2","0.138","0.164","-0.02","-0.188","0.221","0.214","0.092","-0.224","-0.004","-0.012","-0.122","-0.025","0.077","-0.281","-0.143"
"-0.031","0.089","-0.096","0.003","-0.289","-0.134","-0.13","-0.128","0.245","0.393","-0.148","-0.447","0.171","-0.115","0.092","0.155","0.126","0.126","0.062","-0.107","0.22","-0.032","0.421","0.352","0.347","0.015","-0.05","0.113","0.049","0.047","0.034","0.22","-0.34","0.007","0.331","-0.212","0.17","-0.041","0.007","0.03"
"0.049","-0.049","0.099","0.128","-0.18","0.179","0.072","0.14","0.195","-0.029","-0.072","0.406","-0.383","0.067","-0.149","-0.069","-0.165","-0.077","0.218","-0.115","-0.106","0.188","0.262","0.091","0.07","0.113","0.432","0.516","-0.127","-0.218","0.251","-0.067","-0.122","-0.115","0.304","0.245","-0.347","-0.085","0.019","0.238"
"0.045","0.067","0.19","0.572","-0.168","0.264","0.151","0.116","0.193","0.241","0.349","0.095","0.118","0.158","-0.116","-0.115","0.074","0.148","0.151","-0.144","0.226","0.045","0.063","0.194","0.096","-0.053","0.154","0.157","-0.142","-0.146","0.176","-0.115","0.158","0.019","0.114","0.225","0.214","-0.043","-0.232","-0.034"
"0.341","0.015","0.057","0.312","-0.091","-0.017","0.177","0.076","0.366","-0.002","0.006","0.029","-0.17","0.051","-0.117","0.657","-0.338","-0.073","-0.038","0.062","0.229","-0.077","0.165","0.122","0.37","-0.029","0.136","0.278","0.03","-0.031","0.459","-0.069","0.468","0.378","-0.191","0.063","-0.038","-0.128","0.384","0.167"
"0.265","0.171","0.327","0.271","0.147","0.17","0.292","0.22","0.448","0.188","-0.27","0.215","-0.143","0.546","0.043","-0.209","0.022","0.203","0.357","0.015","-0.083","-0.051","0.43","0.061","-0.125","0.36","0.153","-0.232","0.123","0.142","0.477","0.202","0.083","0.009","0.097","0.127","0.429","0.014","0.078","0"
"-0.158","-0.156","0.717","0.063","-0.224","0.228","-0.088","0.167","0.321","-0.112","-0.168","-0.002","0.286","0.069","-0.073","0.121","0.278","-0.425","-0.071","0.176","0.3","0.008","0.454","0.193","0.14","0.039","0.02","-0.243","0.127","0.556","0.111","-0.037","-0.138","-0.092","-0.334","0.458","0.181","-0.129","0.086","0.228"
"0.121","-0.075","0.069","-0.381","0.165","-0.363","-0.029","0.435","0.148","-0.144","0.166","-0.072","-0.273","0.109","0.324","0.14","-0.224","-0.153","-0.178","-0.116","-0.457","-0.209","-0.093","-0.248","0.103","0.095","0.064","0.208","-0.483","-0.055","0.189","0.065","0.252","0.055","0.264","0.079","-0.082","0.011","0.023","0.145"
"0.142","0.2","0.143","0.059","0.303","-0.071","-0.047","-0.136","0.128","0.238","0.149","-0.048","0.024","-0.452","-0.039","-0.448","0.057","-0.041","-0.133","-0.143","0.14","-0.138","-0.114","0.267","0.317","0.227","-0.365","-0.17","-0.01","0.33","-0.175","0.22","0.06","0.054","0.256","0.059","0.088","-0.165","0.176","0.157"
"0.078","0.033","-0.268","-0.087","0.273","0.22","-0.055","-0.236","0.357","0.111","0.312","-0.159","-0.035","-0.048","-0.062","0.164","0.148","-0.023","0.105","-0.056","0.042","-0.065","0.461","0.188","-0.108","0.074","0.195","-0.063","0.099","0.157","0.161","0.157","0.429","0.226","0.079","0.157","0.595","0.251","0.33","0.182"
"-0.009","-0.005","0.127","0.014","0.429","0.128","-0.133","-0.234","0.169","0.166","-0.024","0.078","0.015","-0.163","0.397","-0.119","0.534","0.093","0.256","0.15","0.031","0.191","0.235","0.07","0.205","0.045","-0.087","0.314","0.031","0.299","-0.157","-0.208","0.316","0.098","-0.266","0.33","0.526","-0.016","0.208","-0.301"
"0.068","-0.046","-0.038","-0.008","-0.057","0.029","0.076","-0.071","0.149","0.047","-0.008","0.04","0.026","0.313","0.456","0.034","-0.091","0.084","0.001","0.108","0.116","0.142","0.183","-0.139","-0.358","-0.095","0.35","-0.18","0.048","0.029","0.014","0.25","-0.051","0.47","-0.301","-0.172","-0.169","0.408","0.038","-0.092"
"0.249","0.319","-0.239","-0.615","0.014","-0.068","0.37","0.324","0.06","0.362","0.165","0.24","-0.275","0.272","0.038","0.268","0.23","-0.139","0.105","-0.367","0.046","-0.049","-0.206","-0.033","-0.191","0.34","0.153","0.126","-0.274","-0.134","0.408","0.114","0.305","0.359","-0.1","0.157","-0.141","0.193","0.077","-0.169"
"-0.038","-0.098","-0.309","0.373","-0.187","0.057","0.294","-0.127","-0.203","0.475","-0.016","0.035","-0.014","-0.059","-0.118","0.201","-0.259","-0.026","-0.278","0.083","0.089","0.671","-0.081","0.121","0.292","0.17","0.02","-0.19","-0.063","0.199","0.119","0.229","-0.177","0.469","0.179","0.074","0.183","0.395","0.062","0.043"
"0.025","0.179","0.207","0.213","0.188","-0.065","0.031","0.371","-0.072","-0.044","0.14","-0.001","-0.061","0.048","0.606","0.487","0.132","0.176","0.201","0.047","-0.162","-0.031","0.048","-0.517","0.296","-0.06","0.434","-0.003","0.236","0.184","0.033","-0.09","0.484","0.041","-0.267","-0.218","0.17","-0.033","-0.172","0.477"
"0.109","0.048","0.107","0.302","0.318","0.587","0.018","0.246","-0.077","0.104","0.093","0.272","0.183","0.233","0.128","0.219","0.105","0.015","0.196","-0.05","0.093","0.154","0.061","-0.119","-0.07","0.174","0.252","0.234","0.49","-0.13","-0.066","-0.201","0.392","0.306","0.013","-0.094","-0.077","0.086","0.041","-0.207"
"-0.111","-0.317","0.243","0.321","0.066","0.414","-0.096","0.115","-0.157","0.202","0.402","0.048","0.447","0.04","0.093","-0.021","-0.165","0.143","-0.057","-0.018","-0.078","0.373","-0.101","0.384","0.034","0.061","-0.183","0.081","-0.016","0.126","-0.071","0.232","0.207","0.233","-0.173","-0.235","0.102","0.211","-0.589","0.002"
"0.056","-0.053","0.327","-0.032","0.335","0.109","0.041","0.265","-0.187","0.219","-0.07","0.013","0.006","0.117","0.325","0.041","-0.134","0.186","-0.053","-0.135","0.203","-0.035","0.165","0.411","0.232","0.195","0.147","-0.023","-0.254","-0.119","0.032","0.317","-0.242","-0.113","-0.029","0.067","0.345","0.354","0.335","0.165"
"-0.162","0.591","0.176","-0.216","0.333","0.052","-0.115","0.292","0.241","0.376","-0.253","0.144","0.216","0.067","-0.123","-0.118","-0.211","0.148","0.097","-0.055","-0.205","0.419","-0.185","-0.024","-0.008","0.339","0.033","0.011","0.255","0.095","0.31","0.375","-0.029","0.122","-0.226","-0.071","-0.004","0.158","-0.187","-0.227"
"0.062","-0.179","0.437","0.141","-0.022","0.289","0.154","-0.038","-0.025","0.459","0.211","-0.175","0.033","0.176","0.125","0.236","-0.003","-0.491","-0.135","-0.164","-0.094","-0.027","0.061","0.084","0.127","-0.025","-0.436","0.466","-0.351","0.106","0.191","0.049","-0.076","-0.007","0.148","-0.013","0.159","0.145","0.081","0.197"
"-0.073","-0.146","0.404","0.158","0.022","0.327","0.221","0.213","-0.44","-0.044","-0.317","-0.084","-0.196","0.245","-0.046","-0.176","-0.009","0.187","0.333","0.05","0.09","0.041","0.314","-0.124","0.017","0.235","0.034","-0.132","-0.035","-0.009","0.189","0.033","-0.055","-0.014","-0.134","0.226","0.125","0.476","0.122","-0.256"
"0.205","-0.062","0.295","0.209","-0.178","-0.065","-0.167","0.207","0.187","-0.021","0.374","-0.119","-0.212","-0.009","0.047","0.191","-0.014","0.098","0.277","-0.016","-0.048","-0.132","0.137","0.212","-0.22","0.049","0.011","0.536","-0.197","0.467","0.006","0.258","0.543","0.026","0.09","0.414","0.094","-0.152","-0.145","0.175"
"0.321","-0.163","0","0.188","0.499","0.442","0.042","0.069","0.022","0.085","0.435","-0.157","0.01","0.113","-0.006","0.131","0.689","0.144","0.133","0.041","-0.078","0.156","0.196","-0.168","-0.007","0.097","0.258","-0.121","0.071","0.11","0.082","0.334","-0.168","0.136","-0.236","0.06","0.157","0.018","0.016","-0.114"
"-0.116","0.225","0.148","-0.018","0.045","-0.219","0.05","-0.316","0.432","-0.3","-0.191","0.269","-0.488","-0.265","0.217","-0.258","-0.131","0.029","0.128","0.188","-0.055","0.205","0.158","0.354","0.012","0.082","0.157","-0.079","-0.12","0.209","0.323","-0.027","0.094","0.027","-0.045","0.01","0.338","-0.431","-0.234","0.239"
"0.084","0.334","-0.011","0.057","0.016","0.243","0.024","0.377","-0.091","0.201","0.154","0.299","-0.012","-0.015","-0.264","0.053","-0.408","0.248","0.066","0.209","0.209","0.165","0.353","-0.041","0.246","0.449","0.072","0.218","-0.005","-0.205","0.088","0.346","0.147","0.109","0.255","0.136","0.143","0.096","0.209","0.111"
"-0.22","0.106","-0.139","0.024","-0.041","0.06","-0.013","-0.199","-0.033","0.056","0.226","-0.089","0.112","0.152","0.004","-0.257","-0.136","-0.045","-0.112","-0.111","-0.088","0.212","0.18","-0.194","0.147","-0.033","0.046","0.219","0.479","0.004","0.279","0.414","0.281","0.166","0.199","-0.221","0.001","-0.07","-0.15","0.151"
"0.186","-0.073","-0.082","0.32","0.073","0.436","0.017","-0.062","0.328","0.043","0.109","-0.08","-0.028","-0.006","0.581","0.232","0.17","-0.203","0.126","0.291","0.061","0.195","-0.012","-0.111","0.059","-0.566","0.223","-0.098","0.002","-0.015","0.055","0.03","-0.016","-0.132","-0.178","-0.104","0.255","0.056","0.056","0.16"
"-0.229","0.223","0.092","0.032","0.239","0.438","0.053","-0.264","0.071","-0.26","0.262","-0.007","-0.054","-0.033","0.104","0.269","-0.135","-0.164","0.016","-0.381","0.132","0.145","-0.224","-0.261","-0.186","0.126","-0.022","0.057","0.131","0.124","0.431","0.331","0.16","-0.003","-0.25","-0.166","-0.29","0.021","0.048","0.206"
"0.121","-0.128","-0.048","0.244","0.234","-0.049","0.022","0.244","-0.218","0.078","0.018","-0.029","-0.138","0.185","0.365","-0.009","0.115","0.11","0.326","-0.321","0.108","-0.202","-0.128","0.21","0.201","0.247","0.186","-0.178","0.284","0.258","0.296","0.573","0.288","0.012","0.038","0.236","0.237","-0.396","0.172","-0.023"
"-0.124","0.196","0.178","0.398","0.076","0.093","0.311","-0.208","0.289","0.287","0.109","-0.071","-0.352","-0.145","-0.083","0.186","-0.057","0.511","0.474","0.202","0.041","0.125","-0.04","0.166","0.347","-0.115","-0.237","0.054","-0.258","0.213","-0.132","-0.12","0.163","0.267","0.046","-0.006","0.037","0.273","0.01","0.095"
"-0.154","0.347","0.117","0.204","0.111","-0.23","-0.081","0.354","-0.096","-0.126","-0.116","0.283","0.014","0.332","0.368","-0.118","-0.062","0.021","0.239","0.221","-0.194","-0.096","0.483","-0.019","0.144","-0.013","0.032","0.375","0.036","0.234","0.041","-0.014","-0.195","0.337","0.027","0.464","0.016","-0.017","-0.135","0.05"
"0.201","-0.294","0.087","0.472","-0.391","0.236","0.132","0.281","0.303","0.273","0.194","-0.208","0.002","0.242","0.026","-0.099","0.191","0.036","0.094","0.081","-0.125","0.012","-0.024","0.237","0.209","0.198","0.08","0.115","0.293","0.216","0.632","0.023","0.404","0.278","0.215","0.546","-0.21","0.012","-0.209","-0.012"
"0.277","-0.219","0.119","0.037","-0.002","-0.086","0.38","0.144","0.057","-0.197","-0.152","0.221","-0.154","0.472","0.077","-0.294","-0.078","0.026","0.24","0.161","-0.013","-0.053","0.021","-0.448","-0.026","0.057","0.224","-0.246","-0.171","0.317","0.447","0.044","0.082","0.391","0.399","-0.382","0.414","0.018","0.061","0.167"
"0.375","-0.094","-0.093","0.248","-0.142","0.019","-0.473","-0.107","0.2","0.163","-0.16","-0.193","0.361","-0.159","0.199","0.055","-0.098","0.285","-0.045","-0.092","-0.102","-0.088","-0.108","-0.067","0.385","0.076","0.251","0.166","-0.018","-0.011","0.211","0.121","-0.33","-0.084","-0.017","0.09","0.244","0.222","0.086","0.153"
"0.259","-0.173","-0.023","-0.083","0.079","-0.008","0.15","0.293","0.148","-0.065","-0.07","0.361","-0.201","0.272","-0.174","0.195","0.31","0.088","0.072","0.063","-0.108","0.586","0.014","0.187","0.222","-0.514","-0.183","0.316","-0.342","-0.334","-0.083","0.147","-0.06","-0.188","-0.111","0.045","0.083","-0.295","-0.105","0.081"
"-0.223","0.034","0.193","0.329","0.233","-0.14","0.002","0.409","0.449","-0.18","-0.157","-0.389","-0.378","-0.221","-0.056","0.109","0.278","0.072","0.412","0.071","0.287","0.278","0.006","-0.226","0.207","0.169","0.253","0.077","0.047","-0.024","0.007","0.121","0.372","-0.336","0.002","0.209","-0.224","-0.155","0.139","-0.04"
"0.134","0.419","-0.12","-0.05","-0.045","-0.207","0.027","0.276","-0.12","0.205","-0.074","0.256","-0.253","-0.258","0.135","-0.252","-0.112","-0.146","-0.155","0.041","0.33","-0.083","0.234","-0.061","0.011","-0.04","-0.135","0.308","-0.146","0.225","0.134","-0.029","-0.023","0.225","0.111","0.25","-0.089","-0.225","-0.194","0.002"
"0.056","-0.03","-0.174","-0.231","0.155","-0.031","0.184","0.097","-0.024","-0.003","0.069","-0.105","0.281","0.224","0.042","-0.033","0.217","-0.091","0.106","0.218","0.184","0.58","0.236","0.122","-0.2","-0.007","0.169","-0.139","0.288","-0.054","0.044","-0.097","-0.022","0.346","0.185","0.092","0.327","0.027","-0.107","0.156"
"0.168","0.294","0.13","0.016","-0.122","0.191","0.045","0.232","0.123","-0.151","-0.095","-0.078","-0.214","0.096","0.311","0.119","-0.189","0.29","0.326","0.277","0.302","0.02","0.068","0.293","-0.032","-0.053","0.029","-0.164","-0.016","0.185","-0.076","0.289","-0.066","-0.111","0.155","0.208","0.044","0.279","0.042","0.284"
"0.207","-0.007","0.052","0.219","-0.167","0.266","-0.256","-0.164","0.413","-0.061","0.024","0.08","0.127","0.109","-0.236","0.159","-0.244","0.026","-0.231","0.19","0.072","0.212","0.052","0.223","-0.048","0.506","-0.036","0.125","-0.126","0.14","0.308","-0.396","0.078","0.16","0.369","0.309","0.47","0.347","0.083","-0.298"
"0.044","0.046","0.028","0.148","-0.034","-0.14","0.47","0.098","-0.089","-0.135","-0.128","0.141","0.116","-0.238","-0.108","-0.114","0.183","0.083","0.152","0.167","-0.344","-0.151","-0.27","-0.022","0.193","-0.171","0.136","0.268","0.325","0.122","-0.009","-0.116","-0.087","0.057","-0.014","0.246","-0.066","0.167","-0.162","0.119"
"-0.174","-0.021","-0.295","0.091","-0.106","0.263","0.375","0.152","0.014","0.28","-0.144","0.014","0.127","0.099","0.208","-0.179","-0.245","0.106","0.453","0.048","0.12","0.293","-0.062","-0.044","0.209","-0.086","0.035","-0.023","0.116","0.323","-0.057","0.059","0.235","-0.179","0.095","-0.039","-0.149","0.117","0.203","-0.012"
"0.281","0.169","0.344","0.209","0.084","0.099","0.256","-0.037","0.002","-0.012","0.255","0.075","-0.084","0.392","0.004","-0.011","-0.051","0.06","-0.032","0.151","0.315","0.248","-0.153","0.188","-0.087","0.363","0.195","0.084","0.413","0.375","-0.11","-0.113","0.366","0.241","0.107","-0.012","-0.185","0.271","0.052","0.261"
"-0.361","0.247","0.256","0.289","0.162","0.032","0.076","0.018","0.022","-0.028","-0.216","0.12","-0.145","0.025","0.127","0.068","0.169","0.008","-0.223","0.365","-0.189","-0.391","0.109","-0.182","0.125","-0.073","0.17","0.097","0.31","0.177","0.422","0.181","0.613","0.466","0.127","-0.084","0.121","0.014","0.121","0.396"
"-0.03","-0.087","-0.164","0.276","0.193","0.023","-0.048","0.097","0.249","0.055","0.167","0.119","0.067","0.129","-0.162","0.3","-0.004","0.092","0.28","0.237","-0.548","0.049","0.215","0.1","0.178","0.139","0.23","-0.294","0.014","0.231","0.082","-0.031","0.431","-0.152","0.058","0.203","0.169","-0.102","0.03","0.316"
"0.262","-0.135","0.121","0.086","-0.235","0.377","0.285","-0.196","0.433","0.403","0.13","-0.006","0.11","0.111","-0.032","0.268","0.117","-0.194","-0.002","0.41","0.605","0.24","0.317","0.336","0.301","0.239","-0.124","-0.074","0.227","0.079","0.227","0.272","0.255","-0.233","-0.008","0.072","-0.076","0.42","0.094","0.079"
"0.439","-0.2","0.165","0.408","-0.126","-0.103","0.071","-0.069","-0.019","-0.184","-0.024","0.202","-0.26","-0.414","0.133","0.309","0.017","0.429","0.27","0.575","-0.059","0.114","-0.283","-0.107","-0.15","0.096","0.215","0.079","0.134","-0.077","0.392","0.198","0.022","0.23","-0.111","0.041","0.135","0.048","0.062","0.079"
"0.154","0.456","0.077","-0.227","0.274","0.579","0.13","0.134","-0.134","-0.131","0.353","-0.173","-0.039","-0.13","-0.236","0.041","-0.295","-0.309","-0.043","-0.195","0.413","-0.136","-0.121","-0.193","0.127","-0.308","0.025","0.078","0.255","0.088","-0.038","-0.205","0.007","0.062","0.065","0.417","0.089","-0.018","-0.035","0.258"
"0.318","-0.207","0.037","-0.063","0.031","-0.339","-0.136","0.01","0.04","-0.208","-0.175","-0.119","0.113","-0.245","0.024","0.236","0.029","0.245","0.058","-0.136","0.313","0.082","0.196","-0.439","0.515","0.305","0.329","0.207","-0.431","-0.142","0.242","-0.123","0.135","0.288","0.051","-0.084","-0.03","-0.008","-0.295","-0.469"
"0.018","-0.031","-0.015","-0.053","0.162","0.313","-0.013","-0.06","-0.262","0.156","0.14","0.04","0.183","0.146","0.143","0.161","0.21","0.2","0.112","0.155","-0.009","0.152","-0.011","-0.087","0.006","-0.15","0.137","0.081","-0.01","-0.126","0.192","0.04","-0.056","0.142","0.052","-0.02","-0.106","0.206","-0.244","0.113"
"0.109","0.292","0.257","0.061","0.086","0.097","-0.004","0.167","0.093","0.09","0.143","0.15","0.023","-0.047","-0.032","0.156","0.198","0.137","0.331","0.324","-0.168","0.122","0.098","0.051","-0.026","-0.54","0.285","0.077","0.1","0.255","0.134","0.242","-0.33","0.351","0.404","0.394","-0.077","0.201","0.037","0.002"
