0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.145,0.03,0.213,0.142,-0.038,0.141,0.199,0.082,0.209,0.097,0.327,0.305,0.046,0.169,0.359,0.337,0.32,-0.069,0.206,0.191,0.042,0.198,0.169,0.011,0.041,0.202,-0.067,0.214,0.333,0.363,0.151,0.378,0.026,0.309,0.38,0.071,0.001,0.152,-0.086,0.297,-0.051,0.39,0.132,0.38,0.145,-0.013,0.179,0.124,0.27,0.179,-0.066,0.389,0.351,0.335,0.195,-0.075,0.044,0.172,-0.039,0.161,-0.026,0.252,-0.097,0.144,0.073,0.18,-0.039,0.223,0.325,-0.051,0.353,-0.076,0.015,0.031,0.153,0.377,-0.004,0.259,0.279,0.182,0.203,0.186,0.255,0.125,0.093,0.007,0.369,-0.059,0.138,0.055,0.207,0.063,0.222,0.337,0.289,-0.086,0.224,0.226,-0.021,0.376,0.207
0.186,0.303,0.388,0.304,0.203,0.084,0.379,-0.078,-0.064,0.217,-0.073,0.357,-0.022,0.245,0.381,-0.058,0.116,0.154,0.277,-0.041,-0.008,0.398,0.086,-0.087,0.08,0.29,0.246,0.159,0.393,0.058,-0.086,-0.09,0.09,-0.068,0.084,0.257,-0.098,-0.04,0.236,0.045,0.08,0.192,0.227,0.017,0.004,0.094,0.057,0.398,0.218,0.098,-0.051,0.207,0.359,0.178,0.1,0.211,-0.063,0.084,0.285,0.108,-0.012,-0.009,0.213,0.164,-0.044,0.396,0.023,0.046,0.01,-0.06,-0.092,0.367,0.112,0.005,0.217,0.123,0.39,-0.018,0.236,0.095,-0.092,0.07,0.383,-0.073,0.024,0.091,0.263,0.228,0.37,0.378,0.242,0.109,-0.024,0.213,0.149,0.283,-0.019,0.245,0.185,0.232,0.253
0.158,0.263,0.072,0.086,0.071,0.257,0.361,0.088,-0.038,0.183,-0.022,0.039,0.043,-0.008,0.207,-0.026,0.383,0.023,-0.096,0.207,0.27,0.147,0.189,0.135,0.079,0.027,0.322,0.252,0.287,0.232,0.08,0.262,0.198,0.275,0.148,0.215,0.138,0.132,0.263,-0.013,0.395,0.255,0.084,0.109,0.02,-0.056,0.017,0.339,0.099,0.009,0.103,-0.092,0.205,-0.043,0.38,0.011,0.275,0.346,-0.019,0.116,-0.089,0.098,0.096,0.015,-0.033,0.319,0.219,-0.063,0.165,0.321,0.274,0.25,0.175,0.275,0.201,0.32,0.15,-0.032,-0.005,-0.071,0.304,0.079,-0.078,0.052,0.184,0.336,0.071,-0.043,0.289,0.017,0.199,0.18,-0.099,0.11,0.152,0.018,0.09,-0.093,-0.095,0.335,-0.053
-0.054,0.387,0.213,0.212,0.19,0.107,0.301,0.17,0.26,0.241,0.11,0.344,0.01,0.396,0.393,0.245,-0.012,-0.098,0.223,0.056,0.135,0.157,0.06,0.242,0.098,-0.011,0.347,-0.099,-0.04,0.366,0.083,0.283,-0.022,0.372,-0.093,0.249,0.011,0.19,0.096,0.267,0.187,0.066,0.068,0.168,0.269,0.088,0.064,0.306,0.351,0.049,0.11,0.245,0.39,-0.019,0.332,0.167,0.045,0.081,0.221,-0.044,0.064,0.208,0.162,0.052,0.028,0.02,-0.003,-0.016,0.16,0.356,0.258,-0.093,-0.004,0.356,0.353,0.14,-0.003,0.143,0.105,-0.065,0.388,0.26,0.048,0.018,0.069,0.172,0.035,0.31,0.071,-0.001,0.232,-0.039,0.143,0.073,0.112,0.306,0.076,0.125,0.08,0.37,0.108
-0.058,0.167,0.358,0.13,0.109,0.133,0.047,0.369,0.226,0.057,0.142,0.269,0.219,0.016,0.207,0.286,0.379,-0.009,0.164,-0.038,-0.057,-0.043,-0.046,0.001,0.373,-0.078,0.336,-0.057,0.169,0.198,0.335,0.31,0.018,0.037,0.22,0.171,0.314,0.3,0.077,-0.022,-0.015,0.033,0.346,-0.063,0.177,0.204,0.236,0.091,0.015,0.1,-0.076,0.189,0.327,0.3,0.352,0.277,-0.036,0.035,-0.04,-0.079,0.009,0.177,0.394,0.136,0.01,0.075,0.297,0.15,-0.051,0.292,0.034,0.297,-0.062,0.281,0.229,-0.081,0.06,0.39,-0.038,-0.001,0.054,0.355,0.08,0.354,0.204,-0.046,-0.045,0.208,0.052,-0.077,0.067,0.317,0.298,0.033,0.141,0.029,0.029,0.164,0.074,0.252,0.022
0.184,-0.001,0.263,0.34,0.183,0.365,0.152,0.286,0.272,0.31,0.207,-0.015,0.018,-0.01,0.287,0.152,0.136,0.161,-0.053,0.193,-0.087,0.269,0.105,0.279,0.146,0.058,0.08,0.345,0.252,-0.024,0.382,0.38,0.162,0.379,0.211,0.372,0.214,0.079,0.391,0.231,0.249,0.14,-0.064,0.325,0.362,0.232,0.207,0.388,0.234,0.132,0.303,-0.035,0.165,0.293,0.115,-0.071,0.157,0.055,0.22,0.397,0.007,-0.089,-0.067,0.053,0.378,0.058,-0.052,-0.078,0.215,0.377,0.009,0.078,-0.073,-0.063,0.182,0.176,0.064,0.058,0.395,0.052,0.098,0.024,0.128,0.275,0.384,0.031,0.213,0.181,0.178,0.098,0.208,0.326,-0.047,0.205,0.176,0.165,0.122,0.189,0.104,0.366,0.11
0.069,-0.085,-0.018,0.176,-0.037,0.235,0.374,-0.086,0.264,-0.021,0.171,0.044,-0.065,0.391,0.205,0.052,0.284,0.178,0.374,0.052,0.368,0.138,0.333,0.384,-0.067,0.363,0.143,-0.06,-0.062,0.059,0.361,0.309,0.283,-0.062,0.042,0.152,0.034,0.388,-0.076,0.074,0.068,0.35,0.245,0.008,0.323,0.019,0.369,0.071,0.053,0.335,0.146,0.201,0.078,-0.093,-0.091,0.21,0.374,0.306,0.071,0.109,-0.042,-0.09,0.203,0.15,0.105,-0.072,0.37,-0.049,0.109,-0.025,0.291,-0.092,0.149,0.125,0.273,-0.056,0.399,-0.013,0.098,0.289,0.228,0.382,0.37,0.149,0.213,0.119,0.241,0.291,0.174,0.127,0.019,0.069,-0.031,0.259,0.124,0.219,0.257,-0.02,0.112,0.142,0.08
0.293,-0.082,0.321,0.23,0.123,0.318,0.05,0.275,0.335,0.022,0.284,0.202,0.176,0.359,-0.047,0.25,0.231,0.069,0.27,-0.055,0.318,0.051,-0.026,0.327,0.142,0.242,0.335,-0.049,0.151,0.391,0.289,-0.042,0.337,0.317,0.008,-0.068,0.165,0.176,-0.058,-0.059,-0.032,0.03,-0.045,0.146,0.391,0.159,0.373,0.334,0.214,0.017,-0.073,0.153,0.225,0.388,0.018,0.189,-0.006,-0.002,0.225,0.273,0.384,-0.09,0.037,0.39,-0.041,0.151,0.185,0.191,0.328,-0.011,0.261,0.077,0.086,0.352,0.212,0.13,0.018,-0.003,0.144,0.102,0.116,0.086,-0.048,-0.045,0.325,-0.047,0.341,0.17,0.247,0.378,0.233,0.301,0.06,0.083,0.223,0.358,0.033,0.35,-0.085,-0.078,0.084
0.134,0.374,0.336,0.248,-0.01,-0.088,0.304,-0.059,-0.019,0.343,-0.045,0.127,0.235,0.335,0.238,0.065,-0.05,0.262,0.38,-0.099,0.233,0.198,0.006,0.379,0.128,-0.05,0.107,0.163,0.14,0.285,0.059,-0.092,0.159,-0.041,0.157,0.139,0.28,0.036,0.141,0.216,0.152,0.352,-0.026,0.294,0.157,0.237,0.27,0.16,0.224,0.166,0.245,0.175,0.031,0.169,0.214,0.056,0.251,-0.02,0.329,0.371,0.144,0.362,0.246,-0.032,0.279,0.101,0.012,0.049,0.347,0.3,0.077,0.399,-0.064,0.288,0.24,0.308,-0.022,0.233,0.231,0.312,0.372,-0.083,0.027,0.016,0.247,0.291,-0.009,0.021,0.011,0.166,-0.015,0.26,0.331,0.112,0.369,0.089,0.247,-0.004,0.234,0.299,0.321
0.019,-0.01,0.328,0.148,0.1,0.225,0.278,0.396,0.187,-0.051,0.281,-0.009,-0.044,0.019,0.299,0.36,0.175,0.135,0.024,0.159,0.251,0.288,-0.07,0.121,0.136,0.008,0.267,-0.058,0.01,0.237,0.365,0.038,0.134,0.291,0.316,-0.028,0.329,0.04,0.366,-0.029,0.168,0.133,0.172,0.087,0.27,0.238,0.33,0.398,-0.079,0.252,0.106,0.058,0.05,0.035,0.162,0.093,0.352,0.354,0.004,-0.088,0.206,0.29,0.339,0.312,0.081,0.182,-0.025,0.244,0.206,0.323,0.043,0.097,-0.098,0.23,0.12,0.031,0.031,0.008,0.055,-0.091,0.245,0.11,0.131,-0.021,-0.025,0.386,0.31,0.106,0.372,0.397,0.088,0.229,0.047,-0.048,0.167,0.156,-0.023,-0.008,0.292,0.009,0.108
0.043,0.347,0.266,0.198,-0.096,0.165,0.01,0.103,-0.011,0.155,-0.07,0.226,0.124,0.362,0.211,0.079,0.262,0.011,0.188,0.018,0.179,0.086,0.389,0.035,0.065,0.352,0.015,0.022,0.34,-0.078,0.088,0.056,-0.092,0.109,-0.092,0.226,0.262,-0.069,-0.029,-0.076,0.004,-0.088,0.099,0.273,0.318,0.165,0.161,0.006,0.286,0.055,0.141,0.369,0.367,0.304,0.35,-0.051,0.222,0.099,0.188,0.228,-0.005,0.031,0.334,-0.064,0.375,-0.089,-0.028,0.076,0.018,-0.028,-0.072,0.148,0.027,-0.039,0.069,0.382,0.205,0.295,0.188,0.264,0.099,0.39,0.339,0.011,0.107,0.155,0.235,0.044,0.052,0.227,0.187,0.172,0.198,0.157,0.172,0.191,0.337,0.318,-0.057,-0.074,0.393
0.329,-0.081,0.073,-0.001,0.115,0.262,0.145,-0.038,0.35,-0.009,-0.009,-0.093,0.092,0.185,0.292,0.045,0.005,0.365,0.329,0.314,0.328,0.369,0.283,-0.007,0.311,0.216,-0.075,0.23,0.006,0.137,0.264,0.111,-0.088,0.34,-0.001,0.078,0.187,0.24,0.258,0.228,-0.006,-0.023,0.362,0.032,0.384,0.158,0.096,0.335,0.344,0.024,0.349,0.123,-0.021,0.246,-0.035,0.308,0.269,0.051,0.061,0.055,0.33,-0.064,0.206,0.039,0.236,0.076,0.347,0.12,-0.045,-0.007,0.351,0.048,0.14,0.196,0.11,0.241,0.229,0.328,0.079,0.277,0.07,0.028,0.193,-0.092,0.183,0.305,0.085,0.275,0.389,0.272,0.142,0.141,0.137,0.165,0.188,0.31,0.302,-0.024,-0.09,0.111,-0.067
0.35,-0.046,0.37,0.174,-0.063,-0.045,0.115,0.091,0.301,0.285,0.085,0.208,-0.014,0.088,0.263,0.23,-0.057,0.098,-0.043,0.225,-0.012,0.174,0.117,0.362,-0.014,0.387,0.291,0.016,-0.03,0.206,0.376,0.039,0.337,0.139,-0.079,0.081,0.397,0.195,0.381,0.045,0.224,-0.038,-0.06,0.156,-0.083,0.209,0.378,0.318,0.142,0.361,0.252,0.231,0.189,-0.03,0.241,0.256,0.238,-0.098,-0.003,0.353,0.038,0.109,0.319,0.037,0.23,0.184,-0.052,0.391,0.138,0.376,-0.003,0.311,-0.042,0.397,0.25,0.325,-0.064,-0.055,0.337,0.097,0.08,-0.071,0.368,0.284,-0.093,0.064,0.339,0.036,0.343,0.133,-0.072,0.349,-0.064,0.35,0.027,0.138,-0.043,0.363,0.053,0.159,0.101
0.332,0.262,0.129,0.328,-0.035,0.174,0.269,0.245,0.386,-0.096,0.052,0.322,-0.095,0.348,0.395,0.281,0.029,0.223,-0.062,0.189,0.175,0.215,0.181,0.039,0.099,0.02,0.078,0.105,0.106,0.144,0.36,-0.093,0.133,0.309,0.007,0.371,0.247,0.214,0.084,-0.055,0.0,0.308,0.348,-0.016,0.307,0.361,0.215,-0.067,0.039,-0.02,0.183,0.288,0.149,0.104,-0.064,0.074,0.059,0.286,0.37,0.067,0.098,0.182,0.144,0.208,0.256,0.183,-0.006,0.077,0.322,-0.051,0.395,0.343,0.196,0.247,0.317,-0.03,0.136,0.247,-0.03,0.29,0.337,0.327,-0.059,-0.05,0.16,-0.098,0.385,0.277,0.323,-0.06,0.039,0.006,-0.055,0.106,0.256,0.31,-0.044,0.042,0.053,0.051,0.344
0.005,-0.044,0.346,0.051,0.053,0.332,0.135,-0.002,-0.033,0.177,0.163,0.354,0.317,0.088,0.23,0.366,0.182,0.157,0.362,-0.079,0.142,0.172,0.228,0.016,0.278,-0.059,0.157,0.285,0.278,0.196,0.166,-0.029,0.204,0.334,-0.019,0.398,0.284,-0.056,0.197,-0.002,0.099,0.32,0.123,0.283,0.185,0.393,0.116,0.377,0.228,0.344,0.232,-0.037,0.094,0.229,-0.091,0.211,0.204,0.104,-0.095,0.298,0.268,0.024,0.102,0.31,0.007,0.367,0.25,0.157,0.395,0.053,-0.013,0.293,0.244,0.343,0.249,0.165,0.107,0.041,0.379,-0.074,0.104,0.31,0.07,0.211,0.156,0.176,0.104,0.317,0.176,-0.093,0.372,0.288,0.336,0.218,0.217,0.062,0.056,-0.088,0.204,0.061,0.341
0.042,0.123,0.044,0.395,0.105,0.389,0.195,-0.096,0.271,0.391,-0.049,0.356,0.026,0.273,0.159,0.159,0.195,0.335,-0.05,0.284,0.313,-0.029,0.356,0.069,0.355,0.159,0.223,0.076,0.146,0.002,0.125,0.264,0.398,0.394,0.398,0.222,0.358,0.299,0.229,0.262,0.261,0.014,0.326,-0.003,0.398,0.291,0.377,0.075,0.258,0.058,0.154,0.354,0.15,0.113,-0.05,0.292,0.036,0.237,0.267,0.23,0.302,-0.05,0.357,0.355,0.194,0.191,-0.064,0.274,0.38,0.048,0.364,0.298,0.1,0.325,0.107,0.025,0.329,-0.053,0.186,0.015,-0.021,0.221,-0.064,0.057,0.112,0.254,0.121,0.218,0.155,0.253,0.388,-0.026,0.066,0.385,0.318,0.014,0.16,0.12,0.293,-0.031,0.374
0.331,-0.031,0.039,-0.05,-0.086,0.145,0.064,0.27,-0.001,0.158,0.293,0.216,0.028,-0.033,-0.077,0.219,0.239,0.025,0.143,0.085,0.218,0.287,0.111,-0.004,0.193,-0.019,0.121,0.322,-0.081,0.187,0.375,0.004,-0.02,0.299,0.365,0.214,0.258,0.196,-0.089,0.043,0.019,0.123,0.267,0.213,0.3,0.234,0.135,0.188,0.045,0.052,0.216,0.115,0.076,0.185,0.369,0.382,0.176,0.125,0.053,0.379,0.094,0.073,0.171,-0.004,0.218,0.328,0.376,0.06,0.18,0.293,0.136,0.361,0.328,0.339,0.123,0.205,0.236,0.063,-0.048,0.071,0.093,0.011,-0.016,0.152,0.182,0.369,0.207,-0.062,0.371,0.023,0.259,0.386,0.397,0.077,0.255,0.058,0.248,-0.049,0.101,-0.009,0.39
0.194,0.005,0.334,0.327,0.073,-0.037,0.082,0.01,0.312,0.02,-0.016,-0.054,0.356,0.038,-0.094,-0.093,0.279,0.02,0.19,0.012,0.012,0.206,0.058,-0.029,-0.082,0.194,0.305,0.27,0.386,0.174,0.01,0.226,0.123,0.264,0.093,0.025,0.231,0.298,0.221,0.265,-0.043,0.154,0.337,-0.076,0.318,0.309,0.121,0.353,0.287,0.005,0.161,0.387,-0.03,0.323,0.048,-0.095,-0.051,-0.054,0.061,0.057,0.087,0.138,0.365,0.09,0.368,0.013,-0.075,0.165,0.141,-0.071,0.281,-0.01,0.341,0.061,-0.016,0.305,0.244,0.124,-0.012,0.353,0.331,0.064,-0.041,0.368,0.275,0.016,0.101,0.393,0.066,0.069,0.293,0.094,0.394,0.132,0.206,-0.07,0.107,0.148,0.35,0.05,0.264
-0.011,0.338,0.349,0.146,0.211,0.295,0.175,0.198,-0.054,-0.013,0.391,0.331,0.155,0.231,-0.009,0.202,0.274,0.376,-0.085,0.3,0.188,0.285,-0.075,0.246,0.281,0.187,0.053,0.372,-0.018,0.0,0.061,0.251,-0.078,0.025,-0.077,-0.029,0.384,-0.013,0.215,0.291,-0.025,0.017,-0.068,0.285,0.096,0.038,0.363,0.114,0.157,-0.079,0.393,0.01,0.201,0.369,0.286,-0.066,0.19,0.307,-0.095,0.217,0.104,0.09,0.126,0.277,0.385,0.267,0.039,0.35,0.165,0.298,0.268,0.23,0.128,-0.0,0.194,0.158,0.315,-0.096,0.249,0.243,0.016,0.223,0.023,0.237,0.274,0.309,0.389,-0.011,0.348,0.102,0.111,-0.078,0.119,-0.028,0.104,0.361,0.064,0.027,0.268,0.345,0.336
0.096,0.132,0.305,0.124,0.315,0.294,0.012,0.24,0.314,0.066,0.076,0.296,0.122,0.232,-0.09,0.297,-0.099,-0.038,0.127,-0.027,0.034,0.097,0.355,0.344,-0.044,0.223,0.098,-0.091,0.291,0.188,0.308,0.11,0.089,-0.093,-0.05,0.299,0.179,0.347,0.285,0.396,-0.03,-0.041,0.306,-0.021,0.27,0.277,0.211,0.048,0.109,0.307,0.029,0.352,0.015,0.247,-0.077,0.294,0.107,-0.07,0.045,0.031,-0.04,-0.093,0.084,-0.059,0.357,0.114,0.264,0.115,-0.073,0.041,0.262,0.323,-0.006,0.151,0.194,0.355,-0.082,0.006,0.064,0.095,0.247,0.113,-0.048,0.135,0.014,0.079,0.068,0.069,-0.058,0.179,0.015,-0.031,0.021,0.281,0.052,-0.006,0.12,-0.084,0.083,0.117,0.111
0.134,0.243,0.066,0.09,0.233,0.194,0.246,-0.009,0.399,-0.078,-0.089,0.376,0.27,0.029,0.377,-0.028,0.17,-0.072,-0.014,0.327,0.367,0.057,0.132,-0.011,0.174,-0.07,0.029,-0.014,0.362,0.375,0.165,0.287,0.223,0.357,0.328,0.391,0.098,0.128,0.128,0.131,-0.069,0.284,0.013,0.015,0.073,0.088,0.022,0.04,0.279,-0.069,-0.079,0.257,0.152,0.147,0.074,0.369,0.165,0.108,0.011,0.202,-0.025,0.018,0.322,0.059,0.126,0.103,-0.02,0.01,-0.05,0.296,-0.082,0.389,0.392,0.026,0.383,0.036,0.083,-0.054,0.218,0.121,0.05,0.037,0.25,-0.06,0.081,0.282,0.3,0.101,0.034,0.017,0.153,0.214,0.179,0.377,0.372,0.288,0.283,0.236,0.267,0.155,0.096
0.19,0.311,-0.008,-0.086,0.026,0.029,0.165,0.101,0.098,0.108,-0.015,0.258,-0.023,0.335,-0.021,0.279,0.185,0.043,-0.033,0.291,-0.051,0.324,0.354,0.39,0.073,-0.031,0.234,0.274,0.269,0.325,0.063,0.239,0.139,0.255,0.045,0.39,0.384,0.196,0.209,0.25,0.133,0.09,-0.069,0.086,0.169,0.277,0.042,0.308,0.047,0.378,0.053,0.007,0.062,0.273,0.224,0.05,0.374,0.377,0.202,0.142,0.009,0.049,0.208,-0.055,0.064,0.041,-0.037,0.19,0.006,-0.084,0.299,0.087,0.126,0.227,-0.1,0.037,0.364,0.137,0.284,-0.077,0.391,0.289,-0.029,0.214,0.139,0.293,0.224,0.014,0.229,-0.01,0.186,0.344,0.153,0.338,0.125,0.204,0.178,-0.041,0.018,-0.029,0.145
0.168,0.054,0.364,0.365,-0.044,0.205,0.395,0.367,0.354,0.224,0.253,0.253,0.126,0.242,0.264,0.058,0.002,0.239,0.358,0.11,0.238,0.386,0.328,-0.043,0.255,0.363,-0.059,0.208,-0.009,-0.066,0.099,0.316,-0.021,0.006,0.046,0.112,0.095,0.267,0.06,0.092,-0.057,0.117,-0.099,0.163,-0.034,-0.021,0.299,-0.072,0.37,0.338,0.387,0.288,0.275,0.016,0.28,0.055,0.381,-0.078,0.177,0.162,0.036,0.333,0.113,-0.056,0.34,0.037,0.089,0.3,0.001,0.023,-0.055,0.085,0.331,0.064,0.032,0.358,0.309,0.302,0.326,0.216,0.021,0.12,0.015,-0.063,0.303,0.054,0.147,-0.026,0.382,-0.029,-0.041,0.084,0.252,0.051,0.121,0.128,-0.001,0.096,0.019,0.35,0.312
0.315,0.244,0.339,0.171,0.207,-0.004,0.295,-0.005,0.04,0.327,0.053,0.099,0.049,0.208,0.221,0.211,-0.092,0.155,0.385,0.124,0.174,0.313,0.066,0.29,0.276,0.142,0.281,0.241,0.336,0.392,0.204,-0.058,0.166,0.02,0.102,0.015,0.239,-0.098,-0.006,0.307,0.327,0.004,0.187,-0.093,0.071,-0.094,-0.044,0.05,0.357,0.074,0.171,-0.06,-0.084,-0.082,0.025,-0.098,0.374,-0.027,-0.054,0.294,0.356,0.245,-0.031,0.154,0.219,0.037,-0.016,0.305,0.231,0.292,0.392,0.375,0.341,0.306,0.055,0.013,0.136,0.274,0.093,0.113,0.119,0.14,0.2,-0.076,0.104,0.214,0.16,0.1,-0.088,0.277,0.093,0.187,0.308,0.025,-0.05,0.259,0.043,0.337,-0.047,0.116,0.014
-0.042,0.095,-0.0,0.064,0.296,0.368,0.318,0.206,0.178,0.078,0.107,0.167,0.203,-0.056,0.259,0.377,0.327,-0.019,0.008,0.305,0.233,0.023,-0.072,0.353,0.004,-0.026,-0.024,0.208,0.326,-0.029,0.056,0.051,-0.072,0.137,0.135,0.04,0.262,0.345,0.354,0.111,0.094,0.068,0.124,0.237,-0.048,0.006,-0.049,0.11,0.071,0.366,0.38,0.179,-0.028,0.056,0.386,0.054,0.375,0.242,0.289,-0.079,0.22,0.023,0.219,-0.099,-0.024,0.102,0.158,0.366,0.199,0.032,0.108,0.192,0.034,0.071,0.315,0.083,0.153,-0.058,0.079,0.194,0.325,0.044,0.39,0.27,0.355,-0.089,0.007,0.22,0.12,-0.04,0.132,0.047,0.102,0.308,0.187,0.107,0.319,0.068,0.385,0.171,-0.022
-0.088,0.071,-0.065,0.323,0.215,0.213,-0.098,0.356,0.374,0.232,0.111,-0.069,0.048,0.183,0.048,0.391,0.234,0.359,0.334,0.125,0.154,0.012,0.016,0.304,0.182,0.102,0.024,0.176,0.234,0.368,0.184,0.077,0.227,0.074,0.254,0.351,0.377,0.075,0.167,0.087,-0.053,0.302,-0.064,0.035,0.372,0.168,0.289,-0.013,-0.093,0.126,-0.047,0.261,-0.005,0.298,0.231,0.378,-0.062,0.121,0.028,0.051,0.294,0.141,0.012,0.358,0.145,0.363,0.046,-0.036,0.045,-0.061,0.236,0.215,0.196,-0.016,0.165,0.341,0.342,0.117,0.095,0.059,0.294,0.046,0.353,0.298,0.366,0.085,0.193,0.188,0.392,-0.074,0.188,0.122,0.386,-0.027,0.366,0.045,0.101,0.126,0.232,0.166,0.124
0.158,0.019,-0.093,-0.062,0.154,0.374,0.181,0.374,0.022,0.075,0.063,-0.052,0.162,0.005,-0.082,-0.036,0.307,0.261,-0.006,0.176,0.27,0.089,0.069,0.337,0.081,0.17,-0.089,0.338,-0.056,0.121,0.22,0.159,0.15,0.275,-0.02,0.287,-0.042,-0.085,0.174,0.073,0.11,0.061,0.042,0.132,0.328,0.229,0.153,0.165,0.299,0.121,0.192,-0.082,-0.098,0.057,0.157,0.085,0.397,0.298,-0.031,0.271,0.068,0.05,0.371,0.349,0.051,-0.059,0.332,0.175,0.395,0.262,0.306,0.391,0.376,-0.018,-0.009,0.39,-0.068,0.127,0.238,-0.054,0.209,0.351,-0.1,-0.094,0.293,0.298,-0.034,-0.026,-0.056,0.36,0.18,0.276,0.118,0.287,0.069,0.214,0.308,-0.069,0.048,0.384,0.28
0.132,0.152,0.047,0.346,-0.016,0.015,-0.089,-0.003,-0.009,0.049,0.288,0.342,0.16,0.242,0.159,0.073,0.162,0.025,0.13,-0.041,0.001,0.167,0.245,0.221,0.247,0.172,0.159,0.372,0.152,0.204,0.378,0.127,-0.033,0.124,0.35,0.34,0.394,-0.009,0.347,0.283,0.059,-0.09,-0.028,0.286,-0.054,0.214,-0.051,0.296,0.059,0.147,-0.052,0.149,0.185,0.214,0.332,-0.007,0.183,-0.064,0.102,0.316,0.012,0.298,0.36,-0.075,0.391,0.194,0.221,0.063,0.246,0.28,-0.042,0.358,0.049,0.134,0.31,0.04,0.373,0.087,0.266,0.242,0.132,-0.007,0.24,0.148,0.274,0.016,0.288,0.186,-0.092,0.261,0.004,-0.008,0.093,-0.003,0.378,0.193,0.299,0.286,0.33,0.342,0.177
0.335,-0.067,0.088,0.378,0.23,0.334,0.387,-0.057,0.251,0.207,-0.075,-0.023,0.289,-0.085,0.073,0.267,0.264,0.081,-0.095,0.014,-0.095,0.062,0.014,0.065,0.185,0.108,0.153,0.335,-0.057,0.028,0.094,0.066,0.053,0.254,0.165,0.25,0.013,0.14,0.4,0.207,0.131,0.381,0.162,-0.043,0.213,0.038,-0.039,-0.04,0.388,0.023,0.104,-0.006,0.119,0.353,-0.093,0.25,0.06,0.099,-0.013,0.304,0.052,0.323,-0.032,0.346,0.251,-0.044,0.2,0.048,0.041,-0.046,0.123,0.141,0.111,0.368,0.182,0.083,0.177,-0.032,-0.093,-0.089,0.055,0.062,0.318,0.381,0.135,-0.0,0.256,0.129,0.031,0.009,0.118,0.279,0.104,0.297,0.199,0.377,0.059,0.008,0.281,0.07,0.342
0.09,-0.063,0.168,0.29,-0.084,0.15,0.289,0.14,0.144,0.099,0.117,0.264,-0.096,0.222,0.361,0.222,0.325,0.229,0.375,0.309,0.239,0.31,0.255,0.368,0.194,0.087,0.093,0.323,0.087,0.385,0.021,0.22,0.303,0.246,0.138,0.139,0.133,0.027,0.389,0.151,0.27,0.348,0.173,0.195,0.39,0.04,0.152,0.169,0.179,0.132,0.393,-0.056,0.04,0.369,0.07,0.054,0.228,0.16,0.334,-0.002,0.372,0.102,0.118,-0.032,0.34,0.221,0.372,0.066,0.243,0.22,0.368,0.041,0.19,0.398,0.367,0.289,0.106,0.257,-0.053,0.263,-0.053,0.353,0.096,0.206,-0.003,0.295,0.249,0.338,0.311,0.242,0.056,0.115,0.253,0.351,-0.017,-0.02,0.043,0.29,0.12,0.337,0.302
0.066,-0.041,0.317,-0.02,0.122,0.361,0.352,0.169,0.154,0.31,0.117,0.356,0.01,0.329,-0.054,0.129,-0.024,0.2,0.066,0.223,0.138,0.145,0.226,0.022,0.249,0.173,0.195,-0.012,-0.069,0.377,0.293,0.077,0.113,-0.025,0.138,0.399,0.395,0.357,0.022,0.25,0.093,0.078,0.091,0.317,0.14,0.359,-0.037,0.232,0.25,0.37,0.08,-0.007,0.247,0.24,0.051,0.178,0.096,0.224,-0.062,0.026,0.242,0.21,0.371,0.384,0.041,0.212,-0.038,0.196,-0.022,0.192,0.036,-0.061,-0.089,0.262,0.128,0.034,0.124,-0.0,0.316,0.276,0.325,0.374,0.178,0.086,-0.064,0.027,0.136,0.25,0.177,0.236,0.219,-0.037,0.007,0.202,0.348,0.089,0.026,0.177,0.106,0.343,0.312
0.366,0.167,-0.006,0.084,0.186,0.239,0.177,0.289,0.32,0.027,0.398,0.042,0.086,0.122,-0.094,0.352,0.179,-0.033,0.337,0.067,0.297,0.084,0.385,0.097,0.388,0.272,-0.032,0.066,0.103,0.258,0.038,0.132,-0.001,0.153,0.039,-0.074,0.292,0.214,0.079,0.328,0.38,0.367,-0.027,0.188,0.075,0.107,0.131,-0.068,0.289,0.051,-0.046,0.305,0.214,0.125,0.264,0.323,-0.002,-0.076,0.154,0.326,0.001,0.089,-0.033,0.276,0.099,-0.082,0.167,-0.093,0.19,0.249,-0.1,0.012,0.106,0.091,0.022,0.306,0.042,0.296,0.215,0.192,-0.067,0.311,0.321,0.019,-0.087,0.386,-0.097,0.203,0.196,-0.076,0.001,0.017,0.336,0.267,0.255,-0.072,0.363,-0.099,0.053,-0.073,-0.095
