"-0.018","0.296","-0.082","0.301","0.126","0.303","0.31","0.227","0.016","0.039","0.273","0.252","0.116","0.32","-0.007","0.11","-0.082","-0.09","0.033","-0.077","0.274","0.328","0.295","0.17","-0.014","0.084","0.081","-0.025","0.248","0.25","0.256","0.328","0.279","0.251","0.323","0.365","0.344","-0.063","0.335","-0.003"
"0.1","0.352","0.36","0.343","0.185","0.214","0.232","-0.007","0.168","0.34","-0.072","-0.014","0.342","-0.03","-0.041","0.386","0.142","0.045","0.11","0.256","0.13","0.247","0.183","0.203","0.285","0.376","0.144","0.182","0.236","0.281","0.328","0.294","0.096","0.016","0.246","0.37","-0.08","0.077","0.218","0.243"
"0.38","-0.083","0.191","-0.003","0.157","0.077","0.184","0.176","0.068","0.285","0.161","0.095","-0.062","0.161","-0.014","0.308","0.395","0.158","0.376","0.282","0.304","0.152","0.369","0.13","0.299","0.347","0.074","-0.08","0.324","0.196","-0.098","0.109","0.133","0.197","0.23","0.201","-0.073","0.25","0.244","0.147"
"0.229","-0.062","0.372","0.274","0.214","0.243","0.004","0.252","-0.06","0.389","0.223","0.162","0.097","0.203","0.379","0.277","0.064","0.055","0.34","0.053","0.336","0.368","0.097","0.02","0.089","0.228","0.043","0.306","0.069","0.348","0.141","0.125","0.046","-0.023","-0.008","0.368","0.119","0.269","0.162","0.227"
"0.149","0.23","0.126","0.021","0.342","0.021","-0.035","0.232","-0.058","0.292","0.367","0.236","0.111","0.078","0.398","0.087","-0.06","-0.082","0.305","0.277","-0.067","-0.098","-0.057","0.325","-0.1","-0.095","0.155","0.333","0.132","0.369","0.355","0.265","0.159","0.254","0.265","-0.006","0.225","0.211","-0.022","0.072"
"0.026","0.171","0.069","0.14","-0.087","0.068","0.23","0.355","0.306","0.05","0.364","0.131","0.291","-0.089","0.241","0.042","0.058","0.126","0.294","0.321","0.233","0.137","0.001","0.227","0","-0.042","0.104","0.002","0.036","0.337","0.082","0.037","0.223","0.371","-0.051","-0.008","0.157","0.16","0.105","0.399"
"0.372","0.075","0.214","0.114","0.206","0.319","-0.068","-0.035","0.289","0.221","0.211","0.134","0.378","0.271","0.329","0.284","0.263","0.22","0.253","0.075","0.132","0.01","0.194","-0.019","0.341","0.269","0.281","0.1","0.184","0.397","-0.063","0.353","0.048","-0.043","0.263","0.027","0.209","-0.024","0.279","0.061"
"0.264","0.238","0.223","0.314","0.082","-0.024","-0.042","0.189","0.115","0.171","-0.007","0.351","0.376","0.282","0.365","0.239","-0.091","0.045","0.354","0.336","0.021","0.233","0.061","0.016","-0.045","-0.086","-0.088","0.275","-0.015","0.11","0.042","0.391","0.305","0.096","0.212","0.036","0.069","0.02","0.078","0.221"
"0.099","-0.087","0.133","0.296","0.083","0.177","0.106","0.181","-0.075","0.152","-0.014","0.108","0.031","0.037","-0.04","0.021","0.269","-0.054","0.139","-0.098","0.03","-0.026","0.077","0.217","0.199","0.176","0.32","0.366","-0.015","0.324","-0.099","0.182","0.106","-0.027","0.004","0.073","0.135","-0.088","0.315","0.15"
"0.389","0.017","0.227","-0.069","0.028","0.215","0.044","0.032","0.253","-0.009","-0.086","0.252","0.103","0.069","0.005","0.078","0.078","0.225","0.132","0.337","0.078","0.354","-0.01","0.015","0.295","0.131","0.13","0.141","-0.074","0.012","0.307","0.264","0.152","0.392","0.373","0.173","0.202","0.132","0.22","0.008"
"0.082","0.02","-0.093","0.151","0.388","0.378","0.271","-0.075","0.321","0.249","0.339","-0.084","-0.048","-0.058","0.285","0.386","0.307","0.342","0.129","0.274","0.284","0.381","0.22","0.144","0.273","0.098","0.127","0.077","-0.046","-0.093","0.093","0.088","0.176","0.238","0.147","-0.013","-0.063","0.098","0.297","0.262"
"0.288","0.073","-0.075","0.113","0.384","-0.053","0.366","0.398","0.027","0.148","0.344","0.06","0.081","0.367","0.176","0.149","0.099","0.035","0.168","0.178","0.335","-0.063","-0.064","0.163","0.251","0.238","0.094","0.293","-0.09","0.026","-0.015","0.25","-0.081","0.218","0.337","0.311","0.087","0.183","-0.042","0.295"
"0.311","0.332","0.193","0.13","-0.034","0.14","-0.04","0.265","0.325","0.013","0.302","0.157","0.221","0.217","0.054","0.03","0.381","0.298","0.032","-0.021","0.123","0.031","-0.044","-0.064","0.107","0.109","0.012","0.218","-0.072","0.146","0.311","0.148","0.292","0.097","0.085","0.283","0.333","0.041","0.128","0.209"
"0.276","0.109","0.18","0.043","-0.087","0.34","0.121","0.031","0.307","0.02","0.109","0.222","0.264","0.031","-0.071","0.107","-0.027","0.142","0.137","0.374","0.209","0.035","0.307","0.267","0.024","0.247","0.233","0.372","0.057","0.035","0.313","0.101","0.206","-0.019","0.206","0.117","0.29","0.285","0.244","0.179"
"0.157","-0.062","0.132","-0.001","0.051","-0.097","0.016","0.132","0.201","0.196","0.036","0.311","0.065","0.175","0.03","0.251","-0.076","-0.044","0.32","0.03","0.1","0.248","0.319","-0.013","-0.057","0.062","-0.071","0.165","0.041","-0.055","-0.035","0.347","0.136","0.376","-0.089","-0.019","0.03","0.381","0.378","-0.034"
"0.075","-0.038","0.137","0.187","-0.036","-0.082","0.381","-0.044","0.377","-0.084","0.392","0.006","0.07","-0.001","0.183","0.328","0.314","0.319","0.303","0.344","0.128","0.26","0.253","0.283","0.017","0.045","0.06","0.046","0.068","-0.08","0.132","0.376","0.163","0.189","0.358","0.153","0.114","0.27","0.041","0.206"
"0.2","0.399","0.135","0.055","0.387","-0.004","0.394","0.352","0.152","0.228","0.276","0.2","-0.022","0.072","0.301","0.08","0.299","0.335","0.116","0.257","0.149","0.268","0.391","0.046","0.166","0.182","0.032","0.354","0.156","0.05","0.256","0.378","0.353","0.065","0.027","0.235","0.361","0.306","0.235","0.044"
"0.16","0.044","-0.061","0.121","0.049","-0.076","0.246","-0.052","0.4","0.105","0.05","-0.058","0.176","-0.075","-0.079","-0.051","-0.082","0.09","0.302","0.28","0.045","-0.086","-0.071","0.123","0.199","0.04","0.283","0.152","0.059","0.336","0.301","-0.047","0.344","0.049","0.188","0.299","0.232","-0.051","-0.084","0.248"
"0.204","0.145","0.141","0.241","0.34","0.308","0.066","0.003","0.182","0.111","0.062","0.239","0.241","0.066","0.157","0.244","0","-0.063","0.362","0.152","0.164","0.382","0.314","0.307","0.317","0.01","-0.007","0.175","0.136","0.283","-0.034","-0.099","0.173","-0.064","0.306","0.359","0.23","0.075","0.267","0.232"
"0.027","-0.058","0.34","0.221","0.178","-0.02","0.385","0.324","0.256","0.337","0.213","-0.026","-0.098","0.304","0.383","0.106","0.075","0.108","-0.076","0.171","0.378","0.057","0.251","0.177","0.398","0.038","-0.027","0.084","0.003","-0.028","0.326","0.013","0.003","0.145","0.321","0.121","0.17","0.217","0.163","0.177"
"0.381","0.296","0.107","-0.063","0.021","0.291","0.055","0.187","0.309","0.108","0.168","0.334","0.25","0.316","0.297","0.375","0.355","0.042","0.266","0.365","0.177","-0.082","0.21","-0.05","0.382","-0.082","0.368","0.167","0.374","0.195","0.242","0.048","0.144","0.002","0.381","0.196","0.301","0.212","0.322","0.224"
"-0.006","-0.057","0.318","0.182","0.289","0.183","0.104","-0.092","0.266","0.204","0.38","0.259","0.314","0.185","0.065","0.356","0.334","0.099","0.015","0.07","0.248","-0.073","0.232","0.142","0.219","0.333","0.393","-0.08","0.085","0.031","-0.069","0.177","0.11","0.356","0.061","0.14","0.314","0.29","-0.042","0.243"
"0.284","0.388","-0.061","0.029","0.103","0.001","0.378","-0.011","-0.018","0.121","0.366","0.003","0.209","0.081","-0.054","0.114","0.19","0.289","0.064","0.377","0.132","-0.009","0.224","0.117","0.315","0.041","0.151","0.2","-0.029","0.366","0.118","0.397","-0.038","-0.074","-0.038","0.002","-0.04","0.171","0.183","0.393"
"0.123","0.044","0.341","-0.017","-0.032","0.371","-0.068","0.153","0.385","-0.014","0.208","0.11","-0.006","0.038","0.105","0.203","0.142","-0.038","0.052","0.353","0.332","0.096","-0.018","0.083","0.087","0.387","0.339","0.063","0.152","0.131","0.138","0.121","0.292","0.399","0.263","0.087","0.056","-0.087","0.111","-0.074"
"0.246","0.042","0.176","0.367","0.339","0.278","0.093","0.329","0.177","-0.092","0.249","0.202","-0.083","-0.067","-0.009","0.239","0.124","0.195","0.307","0.179","0.009","0.328","0.169","0.078","0.183","0.374","0.321","0.363","0.28","0.06","0.119","0.244","0.041","0.287","0.294","0.35","0.062","-0.004","-0.004","0.386"
"0.316","0.119","0.368","0.055","0.36","-0.032","-0.071","0.276","0.25","0.148","0.085","0.115","0.257","0.396","-0.016","0.131","0.246","-0.031","0.159","0.015","0.345","0.336","0.192","-0.046","0.006","-0.058","0.062","0.088","0.278","0.072","0.16","0.26","0.135","0.298","0.328","0.169","0.258","0.302","0.077","0.175"
"0.157","0.034","0.098","0.09","0.115","-0.017","0.269","0.304","-0.032","-0.056","0.335","0.333","0.313","0.275","0.387","0.295","0.284","0.246","0.166","0.143","0.331","0.141","0.116","0.175","-0.05","0.22","-0.063","-0.033","-0.024","0.247","0.115","0.157","0.369","0.279","-0.076","0.058","0.034","0.236","0.007","0.064"
"0.155","0.207","0.21","0.049","0.382","0.268","-0.076","0.133","0.136","0.155","0.165","0.273","0.14","0.149","0.106","0.089","0.151","0.204","0.214","0.262","0.181","0.196","0.28","0.116","0.034","-0.007","0.04","-0.057","0.349","0.096","-0.09","0.379","0.173","-0.083","0.042","-0.075","-0.066","-0.096","0.146","0.055"
"0.334","0.314","0.329","0.355","0.131","0.242","0.134","0.355","-0.079","0.349","-0.012","0.098","0.375","-0.035","-0.052","-0.086","0.38","-0.082","0.156","0.055","-0.046","-0.044","0.171","0.181","0.384","0.269","-0.005","-0.085","0.269","-0.075","-0.007","0.369","0.11","0.354","-0.016","0.344","0.041","-0.022","-0.078","0.238"
"-0.058","0.192","0.06","0.209","-0.079","-0.072","-0.002","0.359","0.337","-0.03","-0.074","-0.092","0.207","-0.008","0.009","0.327","-0.024","0.167","0.051","0.058","0.121","0.166","0.346","0.235","0.389","-0.014","-0.055","0.26","-0.008","0.046","0.305","0.375","0.227","0.025","0.347","0.144","0.356","0.072","0.273","0.325"
"-0.021","0.006","0.169","0.226","0.044","0.141","-0.006","0.389","0.153","0.285","0.017","0.28","0.011","0.015","0.034","0.183","0.238","-0.091","0.208","-0.063","-0.079","-0.081","-0.075","0.276","0.339","-0.075","0.392","0.324","0.129","-0.065","0.1","0.348","0.105","0.197","-0.084","0.096","0.09","-0.015","0.365","0.36"
"0.021","0.038","0.003","0.125","0.385","0.006","0.1","0.281","0.011","0.19","0.344","0.153","-0.004","-0.097","0.222","-0.024","-0.079","-0.005","-0.099","0.348","-0.073","0.382","0.317","0.075","0.281","0.006","0.332","-0.045","0.19","0.212","0.145","0.072","0.264","0.263","0.34","0.107","0.225","-0.063","0.087","0.208"
"0.303","0.265","-0.028","0.167","-0.037","0.03","0.349","-0.056","0.135","0.005","-0.063","-0.034","0.344","0.362","0.033","-0.024","0.222","0.093","0.171","0.388","0.337","0.337","0.243","0.211","0.058","-0.005","0.216","0.013","0.396","0.357","-0.083","-0.039","0.048","0.066","-0.09","-0.025","0.038","0.306","0.142","-0.056"
"0.271","0.176","-0.011","-0.037","-0.046","0.225","0.396","0.102","0.291","0.054","0.004","0.381","-0.024","-0.075","0.053","0.391","0.172","0.041","0.02","0.074","0.041","0.345","0.27","-0.062","0.07","0.034","0.223","0.159","0.168","0.086","0.192","0.093","0.066","-0.051","0.116","-0.069","0.164","0.152","0.182","0.153"
"0.16","0.131","-0.058","-0.012","0.266","0.148","0.2","0.117","0.075","0.102","-0.055","0.3","0.224","0.329","0.207","0.119","0.185","0.223","0.083","0.313","0.36","0.349","0.015","0.255","0.332","0.097","0.389","0.327","0.194","-0.06","-0.013","0.255","0.087","0.23","0.023","0.012","0.216","0.368","0.234","-0.082"
"0.287","0.175","0.23","0.327","0.034","0.292","0.169","0.254","0.276","0.106","-0.008","0.285","0.09","0.146","0.27","0.156","0.125","0.258","0.154","0.387","0.008","0.222","0.063","0.157","0.346","0.234","0.389","-0.067","0.246","0.269","-0.099","0.373","0.248","0.035","-0.081","0.201","0.293","0.321","0.033","0.048"
"0.293","0.161","0.383","0.294","-0.1","0.148","0.138","0.322","-0.056","0.081","0.188","0.027","0.204","0.084","-0.017","0.306","0.391","0.199","0.228","0.092","-0.049","-0.099","0.032","0.2","0.286","0.07","-0.031","-0.057","-0.065","-0.058","0.177","0.095","0.216","0.193","0.241","0.065","-0.1","-0.005","0.212","0.115"
"0.132","0.141","0.151","-0.071","0.189","-0.026","0.012","0.177","0.086","-0.064","0.186","0.181","0.064","-0.064","0.086","0.314","0.059","-0.04","0.379","0.003","0.387","0.003","0.139","-0.1","0.208","0.247","0.325","0.183","0.32","0.153","0.088","0.202","0.315","0.37","0.136","-0.04","0.199","0.228","0.047","0.25"
"0.254","-0.038","-0.098","0.049","0.246","0.077","-0.028","0.049","0.17","0.32","0.136","0.215","0.286","0.072","0.305","-0.065","0.027","0.148","0.341","-0.065","0.222","0.374","-0.072","0.37","-0.096","-0.033","0.315","0.097","0.344","0.055","-0.001","0.213","-0.052","-0.013","0.336","0.241","0.318","0.189","0.365","0.291"
"0.088","0.073","0.118","-0.091","0.354","-0.006","0.388","0.315","0.392","-0.009","-0.06","0.279","0.023","0.103","-0.094","0.38","0.215","0.39","-0.005","0.102","0.208","0.213","-0.052","0.027","0.379","0.051","0.046","0.182","0.095","-0.073","0.368","0.244","0.14","0.199","0.37","-0.061","0.386","0.148","0.354","0.054"
"0.305","0.354","0.338","0.176","0.362","-0.028","0.029","0.234","-0.075","-0.033","0.287","0.308","0.395","-0.014","0.16","-0.037","0.102","0.257","0.099","0.165","-0.057","0.2","0.107","-0.038","0.291","0.265","0.316","0.286","0.371","0.163","0.153","0.129","0.318","0.039","0.301","0.101","-0.023","0.194","0.26","0.124"
"0.105","0.392","0.374","0.397","0.287","0.023","0.128","0.102","-0.021","0.051","0.242","0.302","0.351","0.251","-0.091","0.299","-0.053","0.049","0.102","0.371","0.07","0.006","0.246","0.217","0.257","0.011","0.106","0.02","0.013","-0.042","-0.054","0.132","0.183","0.316","-0.08","0.028","0.157","0.393","0.208","-0.044"
"0.188","0.285","0.087","0.234","0.112","-0.016","-0.035","0.031","-0.004","-0.02","-0.044","0.333","0.183","0.195","0.331","0.13","0.059","0.278","0.263","0.132","0.354","0.397","-0.002","0.158","0.115","0.119","0.326","-0.092","0.386","0.274","-0.026","0.234","0.032","0.109","0.313","0.016","-0.074","0.189","0.329","0.305"
"0.005","0.396","0.091","-0.016","0.284","0.338","0.026","0","0.301","0.001","0.389","0.143","0.099","0.081","0.021","0.227","0.11","0.37","0.074","0.003","0.208","0.045","0.301","-0.007","-0.062","0.296","0.288","0.037","0.341","0.2","0.318","0.084","-0.028","0.04","-0.083","0.006","0.114","-0.036","-0.036","0.272"
"-0.022","0.396","0.099","0.202","0.082","0.206","0.037","0.283","0.112","0.032","0.168","0.309","0.036","0.048","-0.021","0.025","-0.057","0.038","0.366","0.274","0.059","-0.02","0.33","-0.081","0.08","0.146","0.243","0.171","0.363","0.055","0.182","0.374","0.389","0.374","0.28","0.151","-0.088","0.115","0.308","0.363"
"0.212","0.183","0.036","0","0.247","-0.027","-0.027","0.241","0.114","0.247","0.387","-0.079","-0.035","0.182","0.336","0.33","0.015","0.165","0.125","0.23","0.199","0.187","-0.095","0.332","0.273","-0.086","0.224","0.325","0.147","0.302","0.176","-0.087","0.082","0.18","0.131","0.285","0.297","0.15","-0.051","0.056"
"0.18","-0.083","-0.088","0.092","-0.019","0.336","0.058","-0.06","0.051","-0.028","-0.038","0.362","0.087","0.094","0.154","0.089","0.318","0.375","-0.071","0.287","-0.018","0.092","0.279","0.114","0.264","0.329","0.22","0.132","0.165","-0.085","0.36","0.1","0.309","-0.008","0.377","0.224","-0.07","0.222","-0.062","-0.011"
"0.111","0.306","0.205","0.395","0.024","0.223","0.055","0.386","0.192","0.178","0.007","0.03","0.192","0.314","0.086","-0.047","0.042","0.163","0.276","0.108","0.151","0.397","0.053","-0.049","0.185","0.365","-0.004","0.11","0.189","0.08","0.28","0.007","0.157","0.019","0.1","0.204","0.112","0.108","-0.017","0.29"
"0.188","0.266","-0.067","-0.08","0.023","0.019","0.238","0.064","0.331","0.283","0.072","0.345","0.182","-0.043","0.315","0.388","0.387","0.363","0.325","0.381","-0.017","0.388","0.272","0.18","-0.06","0.079","0.357","0.093","0.205","0.344","-0.097","0.012","-0.059","0.141","0.386","0.301","0.058","0.069","0.21","0.012"
"0.122","-0.03","0.144","0.127","0.005","-0.072","0.041","0.176","0.202","0.215","0.378","-0.001","0.159","0.095","-0.014","0.189","-0.04","-0.055","-0.024","0.042","0.039","0.298","0.064","0.003","-0.017","0.284","-0.058","0.07","0.271","0.304","0.197","0.313","-0.09","0.046","0.276","0.315","0.277","0.384","0.004","0.391"
"0.302","-0.08","0.258","0.324","0.347","0.265","0.114","-0.073","0.151","0.206","0.039","0.361","0.164","-0.077","0.062","0.294","-0.095","0.277","0.063","-0.099","0.145","-0.032","0.09","-0.017","0.266","0.18","0.003","0.292","0.133","0.014","0.302","-0.046","0.235","0.198","0.32","0.302","0.351","-0.079","0.32","-0.073"
"0.032","0.26","-0.075","0.116","0.286","0.014","0.336","0.2","0.38","0.112","0.028","0.051","0.068","0.208","0.22","0.149","0.299","0.052","-0.025","0.018","0.104","0.067","-0.084","-0.077","0.017","-0.056","0.324","0.212","-0.07","-0.016","0.346","0.046","0.073","0.079","0.187","0.161","-0.059","0.073","0.024","-0.063"
"0.004","0.289","0.275","0.193","0.398","0.209","0.329","0.346","0.067","0.143","-0.024","0.066","0.291","0.136","0.06","0.366","0.278","-0.013","-0.068","0.281","0.098","-0.082","0.168","0.038","-0.054","0.019","0.119","0.157","0.173","-0.061","0.048","0.046","0.304","0.311","0.166","-0.066","0.012","-0.057","0.047","0.384"
"0.357","0.138","0.29","-0.072","-0.045","0.046","0.227","0.079","0.259","0.294","0.092","0.392","0.204","0.221","0.089","0.021","0.225","-0.073","0.207","0.105","0.048","-0.093","-0.074","0.318","0.138","0.34","0.303","0.229","0.081","0.364","-0.07","-0.072","0.071","0.394","0.288","0.376","0.038","0.374","-0.064","0.111"
"0.175","-0.065","-0.093","-0.072","-0.026","-0.043","0.052","0.243","0.2","0.106","0.069","-0.027","0.292","0.384","0.147","0.172","-0.064","0.215","0.219","-0.014","0.292","0.102","-0.042","0.094","0.241","0.165","0.095","-0.034","-0.072","0.384","-0.099","0.179","-0.033","0.244","-0.09","0.144","0.19","0.28","0.215","-0.085"
"0.104","0.184","0.011","-0.051","0.127","0.119","0.232","-0.089","0.03","-0.084","0.391","0.188","0.303","0.079","-0.049","0.308","-0.065","0.092","0.154","0.344","0.382","-0.017","0.349","-0.016","0.13","-0.072","0.235","-0.058","0.194","0.144","0.034","0.215","0.278","0.322","0.249","0.263","0.06","0.22","0.309","-0.052"
"0.006","0.134","0.177","-0.04","0.356","0.215","0.139","0.345","0.297","0.065","0.165","0.253","-0.039","-0.088","0.277","0.374","0.238","0.274","0.143","0.276","0.16","0.009","0.07","0.073","0.063","0.154","0.049","0.123","0.08","0.041","0.341","0.29","0.092","0.351","0.05","0.149","0.222","0.227","-0.016","0.081"
