0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.2,0.135,0.134,0.381,-0.077,0.311,0.024,0.033,0.3,-0.046,0.157,0.041,0.117,0.12,0.222,0.172,0.228,0.037,0.371,0.362,0.25,0.08,-0.002,0.024,0.023,0.002,0.058,0.396,-0.086,0.195,0.197,0.151,0.262,0.089,0.076,0.126,0.005,0.134,-0.044,0.165,-0.054,0.256,0.075,0.395,-0.007,0.291,0.295,0.113,0.316,0.115,0.209,0.144,0.036,-0.032,0.375,-0.058,0.155,0.164,-0.094,0.225,0.398,0.244,0.341,-0.023,0.037,0.275,0.189,0.342,0.282,0.074,0.349,0.345,0.183,0.315,-0.048,0.01,0.007,0.321,0.106,0.292,-0.066,0.33,0.259,0.023,0.314,-0.015,-0.018,0.312,-0.09,0.024,-0.023,0.219,-0.086,0.287,0.15,0.326,0.027,0.328,0.142,0.161,-0.032
0.179,0.169,0.111,-0.027,0.327,-0.06,-0.09,-0.037,0.091,0.17,0.019,0.003,0.317,0.024,0.253,-0.08,0.204,-0.082,0.303,0.027,0.2,0.282,0.242,0.11,0.26,0.033,0.164,0.176,0.154,0.395,0.342,0.371,-0.084,-0.076,0.231,0.257,0.332,0.07,-0.084,0.196,0.111,0.032,0.335,0.224,0.199,0.179,0.374,0.09,0.044,0.363,-0.069,0.084,0.184,0.194,0.034,0.166,-0.071,-0.073,0.214,0.351,0.313,0.24,0.179,-0.095,-0.064,-0.088,0.279,0.329,0.376,0.011,-0.096,0.397,-0.085,0.233,0.026,-0.082,0.136,0.363,0.332,0.377,0.19,0.33,-0.01,0.337,0.32,0.129,-0.05,-0.021,0.195,0.167,0.305,-0.039,0.082,0.282,0.041,0.156,0.217,0.051,0.226,0.348,0.047
0.113,0.302,-0.082,-0.1,0.245,0.328,0.01,0.38,-0.024,0.192,-0.08,0.059,0.398,0.35,0.153,0.211,0.276,-0.003,0.346,0.261,0.095,0.262,-0.036,0.133,0.049,0.331,0.235,0.209,0.102,-0.094,0.278,0.09,-0.078,-0.071,0.033,0.26,0.33,0.015,0.169,0.017,0.309,0.06,0.145,0.157,0.197,0.282,0.185,0.135,0.119,0.392,0.238,0.043,0.303,0.18,0.337,0.15,0.132,0.198,0.068,0.285,0.059,0.167,0.184,0.34,0.388,0.063,0.026,-0.005,-0.098,0.058,0.368,0.039,0.02,0.39,0.263,0.258,0.34,0.367,0.127,0.007,0.184,0.047,0.001,0.19,0.081,0.052,0.286,0.396,0.132,0.183,0.126,0.006,0.182,0.355,0.179,0.317,0.074,0.378,0.131,0.266,0.058
0.102,0.286,-0.078,-0.078,0.275,0.231,0.023,-0.071,0.179,0.347,0.295,-0.08,0.264,0.215,0.093,0.129,-0.09,0.072,-0.01,0.163,0.102,0.041,0.242,-0.079,0.225,0.028,0.21,0.202,0.383,0.114,0.273,0.262,0.383,0.091,0.219,-0.054,0.253,0.345,0.138,0.259,0.109,0.027,0.214,0.083,0.002,-0.056,0.18,0.142,0.135,0.212,0.355,0.304,0.326,0.214,0.377,0.249,0.02,0.352,-0.03,0.218,0.217,0.273,0.089,-0.098,-0.025,-0.096,0.327,0.029,0.322,0.028,0.378,0.322,0.109,0.134,0.249,-0.086,0.181,-0.08,0.288,0.167,0.26,0.219,0.397,0.34,0.174,0.396,0.208,0.09,-0.078,0.199,0.069,0.068,0.213,0.09,0.246,0.032,0.311,0.197,0.394,0.212,0.153
0.031,0.135,-0.05,0.006,0.057,0.185,0.226,0.018,-0.039,0.038,0.108,0.16,0.276,0.396,0.375,0.122,0.323,0.191,-0.08,0.212,0.032,0.01,0.4,0.229,0.359,-0.062,0.153,0.166,0.253,0.387,-0.097,0.029,0.25,-0.026,-0.067,-0.05,0.352,-0.066,-0.088,0.05,0.319,-0.057,-0.046,-0.084,0.129,0.289,0.006,0.341,0.277,0.2,-0.0,0.273,0.179,0.064,0.267,0.135,0.278,0.091,0.048,0.18,0.328,0.219,0.297,0.138,0.108,0.272,0.182,-0.07,-0.019,-0.061,0.183,0.092,0.101,0.384,0.393,-0.056,0.357,0.047,-0.074,-0.077,-0.094,0.086,0.116,0.071,0.293,0.2,0.148,-0.073,0.366,0.181,0.351,0.393,0.183,0.254,0.097,0.265,0.063,0.176,0.063,0.247,0.208
0.347,0.151,0.377,0.381,0.216,0.141,0.16,-0.06,0.308,-0.003,0.336,0.238,-0.094,0.052,-0.031,0.162,-0.084,0.209,0.076,0.117,0.285,-0.046,0.266,0.157,0.125,0.303,0.362,0.16,0.132,-0.054,-0.062,0.237,0.371,-0.057,0.252,0.314,0.272,0.003,0.318,0.327,0.011,0.332,0.362,0.161,0.017,0.153,0.339,0.202,0.182,0.166,0.312,0.308,0.1,0.346,0.233,0.333,0.176,0.296,0.332,0.09,0.243,-0.008,0.353,0.137,0.202,0.104,0.113,0.241,0.118,0.25,0.288,0.072,-0.089,0.262,0.072,0.213,0.257,-0.096,-0.068,-0.038,-0.092,0.058,0.051,0.321,0.252,-0.022,0.372,0.321,0.344,0.278,0.111,0.275,0.104,0.109,-0.034,0.031,0.275,0.398,-0.007,0.226,0.04
0.15,-0.004,0.286,0.249,0.051,0.089,0.205,0.248,0.246,-0.044,0.036,0.31,0.211,0.334,0.141,0.124,-0.014,0.192,-0.015,0.112,0.173,-0.008,0.187,0.21,0.149,0.141,0.17,0.288,-0.011,-0.021,0.041,0.397,-0.001,0.077,0.103,0.321,0.335,-0.068,-0.087,0.19,0.338,0.247,0.229,-0.1,0.338,0.084,0.326,0.033,0.273,0.14,-0.084,0.358,-0.066,0.22,0.265,-0.084,0.037,0.253,0.078,0.025,0.146,0.252,0.111,0.16,-0.077,0.21,-0.091,-0.067,0.048,0.178,0.38,0.3,0.302,-0.057,0.216,0.121,0.361,-0.038,0.066,0.027,0.142,0.34,0.025,0.361,0.348,0.39,0.386,0.072,-0.009,-0.073,0.278,-0.02,-0.083,0.255,-0.068,0.139,0.306,0.254,0.341,0.361,0.32
0.288,0.177,0.345,-0.043,0.393,0.256,0.343,-0.019,0.33,0.231,0.071,0.22,0.315,0.105,-0.066,-0.036,0.319,0.346,-0.082,0.314,0.239,0.186,-0.086,0.204,0.272,0.353,0.035,0.391,0.314,-0.092,0.374,-0.009,0.056,0.089,0.172,0.298,0.045,0.263,0.207,0.14,0.04,0.259,-0.031,0.178,0.219,-0.073,0.056,0.315,0.03,0.175,0.209,-0.063,0.271,0.027,0.166,0.149,0.227,-0.02,0.092,0.287,0.28,-0.043,0.106,0.239,0.338,0.209,0.08,-0.088,0.019,0.173,0.317,0.184,0.35,-0.091,0.061,0.071,0.315,-0.081,0.015,0.374,-0.073,0.128,-0.018,-0.049,-0.064,0.136,0.264,0.118,0.133,0.143,0.347,-0.018,0.187,0.119,0.16,0.336,0.322,0.059,0.371,0.062,0.285
0.122,0.201,-0.025,0.02,0.218,-0.066,0.281,0.006,0.022,0.017,-0.056,0.12,0.001,0.262,0.222,-0.009,0.121,0.186,0.392,0.342,-0.053,0.146,0.197,-0.061,-0.058,0.168,-0.064,0.123,0.329,0.056,0.304,0.322,0.297,0.333,0.126,0.397,0.151,0.21,0.176,-0.095,0.393,0.389,0.194,0.25,0.386,0.287,0.383,0.359,-0.09,0.117,0.006,-0.091,0.36,0.114,0.001,0.336,-0.092,-0.074,-0.064,0.162,0.196,0.138,0.257,0.281,0.177,0.163,0.252,0.298,0.065,0.188,-0.062,0.081,-0.042,0.23,0.274,-0.091,0.118,-0.057,0.267,0.331,0.078,0.323,0.214,0.385,0.31,0.157,-0.044,0.122,0.187,0.175,0.09,0.14,0.128,0.008,0.077,0.018,0.021,0.26,0.257,0.327,0.007
0.189,0.371,0.14,0.236,0.355,0.329,0.273,-0.065,0.387,0.08,0.271,0.128,0.079,0.199,0.177,0.343,0.11,0.306,0.314,0.174,-0.043,0.312,0.239,0.092,0.253,-0.019,-0.097,0.127,0.144,0.354,0.258,0.32,-0.058,0.225,0.346,0.167,0.077,0.04,0.399,0.334,0.118,0.277,0.294,0.202,0.039,0.037,0.02,0.378,0.192,0.367,0.224,0.331,0.129,-0.071,0.212,0.165,0.09,0.092,0.089,0.218,0.008,-0.057,0.248,-0.055,-0.028,0.058,0.287,-0.093,-0.05,0.127,0.14,0.027,0.035,0.329,0.315,0.36,-0.087,0.205,0.033,0.158,0.4,0.165,0.096,-0.049,0.365,-0.099,0.056,-0.069,-0.072,0.209,0.198,0.25,-0.05,0.111,0.225,-0.027,0.393,0.201,0.356,-0.044,-0.097
0.287,0.201,0.163,0.068,0.168,-0.044,0.217,0.247,0.308,-0.083,0.19,0.38,-0.01,0.348,0.044,0.386,0.037,0.305,-0.049,0.175,0.336,0.267,0.355,0.004,-0.089,-0.09,0.351,-0.092,-0.022,0.288,0.215,0.052,0.296,-0.013,0.115,-0.003,0.219,0.226,0.053,0.356,0.25,0.345,-0.023,0.176,0.28,0.14,0.284,-0.038,0.158,0.219,0.185,0.21,0.374,0.271,0.253,0.344,0.298,0.029,-0.086,0.175,0.115,-0.045,0.092,0.261,0.102,0.239,0.165,-0.051,0.211,0.125,0.318,0.194,0.028,0.209,0.244,0.317,0.17,0.378,0.219,0.239,0.045,0.073,0.303,0.173,0.356,-0.081,0.011,0.186,0.362,0.283,0.126,0.019,0.369,-0.002,0.053,0.243,0.394,0.364,0.362,0.084,0.164
-0.077,0.229,0.345,0.284,0.025,0.076,0.243,0.039,-0.06,0.346,0.192,0.281,-0.02,0.234,0.178,0.22,0.135,0.055,0.329,0.332,-0.004,0.198,0.086,0.037,-0.041,0.267,0.139,0.301,0.221,0.262,0.197,0.055,0.131,0.225,-0.003,0.219,0.026,-0.099,0.304,0.172,0.311,-0.023,-0.058,0.344,0.05,0.196,0.087,0.186,-0.062,0.04,0.015,0.246,0.297,-0.029,0.273,0.346,0.003,0.128,0.348,0.007,0.318,0.337,-0.042,-0.06,-0.093,0.203,0.354,0.212,-0.014,-0.088,0.243,0.285,0.136,-0.037,0.231,0.246,0.399,0.336,0.26,0.016,0.157,0.229,0.046,0.14,0.254,0.271,-0.098,0.262,0.079,0.247,0.085,0.229,-0.028,0.192,0.336,0.254,0.393,0.287,0.351,0.246,0.247
0.364,0.262,0.015,0.333,0.137,0.345,0.031,0.312,0.064,0.104,0.101,0.013,0.229,0.126,0.03,0.297,0.32,-0.063,0.254,0.005,0.06,-0.029,0.395,0.243,0.156,-0.092,-0.07,-0.078,-0.067,0.373,0.266,0.102,0.308,0.365,0.386,-0.071,0.122,0.264,0.078,0.044,0.164,0.341,0.261,0.123,0.111,-0.009,0.134,0.154,-0.07,-0.083,-0.056,0.345,-0.018,0.094,0.283,0.062,0.156,0.193,0.252,0.279,0.296,0.05,0.203,0.209,0.178,0.079,-0.041,0.399,0.133,0.253,0.121,0.083,0.126,0.184,-0.019,-0.097,0.241,0.314,0.025,0.348,0.268,0.146,0.023,0.206,0.065,0.167,0.223,0.36,0.072,0.045,0.12,0.268,0.35,0.1,0.117,0.268,0.242,0.216,0.18,0.166,-0.054
0.118,0.273,0.075,-0.1,0.364,0.205,0.08,-0.093,0.131,0.165,0.105,0.187,0.227,-0.065,0.049,0.221,0.156,0.003,0.133,0.222,0.383,0.333,0.091,0.253,0.088,0.187,0.136,0.092,0.394,0.097,-0.003,0.015,0.337,0.058,0.093,0.319,0.373,0.012,-0.058,-0.098,0.231,-0.07,0.341,0.301,0.013,0.002,0.048,0.079,0.363,0.105,-0.053,0.307,0.247,-0.03,0.363,0.195,0.373,0.072,0.321,0.064,0.393,0.221,0.36,0.173,0.051,-0.015,-0.005,-0.058,-0.003,-0.07,0.0,0.241,0.275,0.327,-0.035,0.317,0.059,0.201,0.232,-0.026,-0.001,0.058,-0.044,0.345,0.12,-0.063,0.132,0.308,0.361,0.298,0.08,-0.082,-0.088,-0.044,0.132,0.137,0.192,0.221,-0.017,0.281,0.058
-0.086,0.155,0.37,0.25,0.395,0.214,0.007,0.387,-0.062,0.054,0.381,0.097,0.03,0.186,0.212,0.084,-0.054,0.197,0.274,0.007,0.3,0.117,0.353,0.316,-0.008,0.202,0.197,-0.067,0.387,0.008,0.157,-0.087,-0.086,-0.027,0.357,0.109,0.125,0.071,0.341,-0.075,0.31,-0.074,0.075,0.072,0.018,0.276,0.133,0.154,0.173,0.118,-0.078,0.341,-0.034,0.255,0.376,0.097,0.247,0.328,0.19,0.204,0.186,0.175,0.081,-0.044,-0.038,-0.066,0.005,0.067,0.128,0.017,0.115,0.048,-0.02,0.028,0.127,0.326,-0.078,0.172,0.296,0.031,0.212,0.264,0.161,0.293,0.115,0.256,0.083,0.348,0.18,0.14,0.057,0.209,0.285,0.366,0.248,-0.065,0.372,0.202,0.018,0.159,0.33
0.068,0.121,0.212,-0.047,0.094,0.098,-0.086,0.107,-0.077,0.29,0.337,0.394,-0.064,-0.021,0.371,0.335,0.119,-0.07,0.19,0.058,-0.027,-0.004,0.203,0.205,0.304,0.152,-0.058,0.099,0.204,0.261,0.361,0.193,0.208,0.058,0.045,0.392,0.281,0.272,0.254,0.205,-0.053,0.326,0.259,0.21,0.325,-0.037,0.149,0.146,0.179,0.215,-0.03,0.347,0.216,0.337,-0.07,0.209,0.118,0.172,-0.093,-0.1,0.33,0.212,0.088,-0.045,0.261,0.257,0.208,0.336,0.302,0.33,0.37,0.046,-0.094,0.33,0.012,0.347,0.355,0.203,0.001,0.116,-0.008,0.391,0.232,-0.089,0.28,-0.097,0.003,0.17,-0.056,-0.04,0.23,0.193,0.031,0.396,0.378,0.042,0.126,0.366,0.191,0.276,0.327
0.214,0.049,0.325,0.255,0.071,0.041,0.046,0.127,0.084,0.286,0.285,0.178,0.278,0.169,0.338,0.242,0.306,0.137,-0.026,0.383,-0.053,0.125,0.17,0.187,-0.068,0.287,-0.025,0.383,-0.034,-0.052,-0.07,0.044,-0.035,0.209,0.334,0.065,0.247,0.29,-0.061,-0.063,0.143,-0.039,0.07,-0.02,0.374,0.383,0.131,0.374,0.276,0.159,-0.003,0.186,0.261,0.2,-0.03,0.031,0.276,0.383,0.211,-0.016,0.254,-0.1,0.111,0.367,-0.0,0.377,0.017,-0.047,0.279,0.092,0.247,-0.091,0.275,0.354,0.035,-0.054,0.163,-0.012,0.065,0.177,0.053,0.287,0.043,-0.036,0.027,0.366,0.034,0.261,0.351,0.299,0.17,0.266,-0.025,0.234,0.333,-0.02,0.247,0.27,0.136,0.33,0.168
0.39,0.175,0.356,0.3,0.326,-0.066,0.281,0.396,0.13,0.057,-0.058,0.177,0.16,0.391,0.225,-0.004,0.158,0.002,0.22,0.388,-0.003,0.077,0.107,0.239,0.008,0.049,0.29,0.338,-0.073,0.248,0.117,0.139,-0.041,0.018,0.253,0.123,0.092,-0.094,0.274,0.026,0.278,0.154,-0.076,0.182,0.314,-0.031,0.109,0.05,0.178,0.132,0.153,-0.004,0.369,-0.089,0.317,-0.061,0.169,0.228,0.218,0.124,0.174,0.334,0.252,0.053,0.295,0.146,0.362,0.168,-0.067,0.135,0.219,0.087,0.212,0.119,0.152,0.106,0.148,0.354,0.02,0.264,0.352,-0.022,0.006,0.273,-0.065,0.19,0.094,0.304,0.014,0.01,0.183,0.318,0.323,0.258,-0.069,0.356,0.0,0.03,0.265,-0.011,0.304
0.393,-0.034,-0.031,0.247,0.191,0.198,0.022,0.022,0.059,0.106,0.31,0.194,0.089,0.136,0.05,-0.023,0.089,0.07,0.271,0.168,0.235,0.284,0.205,0.189,0.065,-0.019,0.334,0.293,0.327,0.019,0.01,0.056,-0.023,-0.038,0.221,0.116,-0.035,0.067,0.109,0.197,0.032,0.142,0.279,-0.037,0.288,0.179,0.239,0.083,0.223,0.368,0.324,0.188,0.02,0.304,0.156,0.174,0.351,0.043,0.326,0.286,0.104,0.184,0.29,0.279,0.377,-0.021,0.331,0.355,-0.017,0.314,0.277,0.291,0.162,-0.029,0.262,-0.025,0.238,0.282,0.099,0.099,0.179,0.135,0.012,0.068,0.13,0.329,0.178,0.021,0.302,0.029,0.388,0.038,0.219,0.338,-0.091,-0.028,0.227,-0.032,0.374,0.076,0.21
0.34,0.293,0.192,0.169,0.158,0.137,0.349,0.346,-0.096,0.311,0.023,0.315,0.169,0.229,0.214,0.172,0.033,-0.018,0.273,-0.094,0.146,0.053,0.273,0.201,-0.009,0.36,0.368,-0.049,0.124,0.286,0.272,0.084,0.3,0.325,0.185,0.004,0.096,0.373,0.199,-0.021,0.333,-0.065,-0.071,-0.078,0.4,-0.093,0.307,0.326,0.025,0.105,0.015,-0.071,0.185,0.288,0.179,0.188,0.28,0.331,0.208,-0.026,0.188,0.089,0.245,0.2,0.4,0.33,0.291,0.115,0.309,0.31,0.271,0.367,0.212,0.097,0.207,0.371,0.33,0.37,0.097,0.171,0.119,0.393,0.017,-0.096,0.004,0.003,0.096,-0.074,0.231,0.327,-0.007,0.312,0.292,0.055,-0.016,0.272,0.005,0.212,0.34,-0.013,0.075
0.377,0.016,0.319,0.299,0.036,0.251,0.18,0.094,0.371,0.008,0.306,0.36,0.308,0.141,0.047,-0.041,-0.04,0.152,0.196,0.188,0.092,0.286,0.123,0.39,0.164,-0.083,0.192,-0.056,0.185,0.135,0.364,0.2,0.102,0.218,0.003,0.347,0.378,-0.055,0.04,0.062,0.003,0.266,-0.014,-0.05,0.379,0.005,0.282,0.336,0.272,0.098,0.203,-0.018,0.107,0.324,0.058,0.373,0.372,0.048,0.046,0.242,0.203,0.224,0.09,0.026,-0.056,-0.042,0.116,0.374,-0.054,0.002,0.197,-0.079,0.006,0.227,0.325,0.395,0.353,0.085,-0.076,0.309,0.188,0.145,0.043,0.242,-0.091,-0.035,0.328,0.075,0.102,-0.08,-0.055,0.174,0.246,0.115,0.389,0.207,-0.071,-0.036,-0.079,0.307,0.376
0.006,0.07,0.163,0.33,0.095,0.0,0.024,0.375,0.291,-0.035,0.23,0.05,0.303,0.209,0.167,0.191,0.137,-0.051,-0.091,-0.097,-0.077,0.041,0.163,-0.07,-0.067,-0.092,-0.081,0.32,0.125,0.289,0.361,0.032,-0.019,0.355,-0.002,0.337,0.311,0.272,-0.077,0.339,0.254,-0.009,0.022,0.351,0.204,0.254,0.226,-0.005,0.128,0.282,0.342,0.283,0.214,0.102,0.334,0.216,0.312,0.128,0.232,-0.079,0.249,0.033,0.367,0.153,0.058,0.39,0.275,0.334,0.145,0.336,0.359,0.087,0.107,0.077,-0.095,-0.058,0.297,0.199,-0.033,0.307,0.207,0.275,0.093,0.146,0.078,0.393,0.249,0.204,0.331,0.223,0.167,0.134,0.027,0.258,0.197,0.091,0.37,0.022,0.276,0.011,0.1
0.086,0.039,0.005,-0.037,0.23,0.263,0.232,0.002,0.101,0.284,0.137,0.367,-0.023,-0.074,0.378,0.082,0.315,0.073,-0.022,0.179,-0.026,0.162,0.157,0.326,0.126,0.158,0.062,0.096,0.04,0.183,0.385,0.133,0.176,0.247,0.02,0.12,0.062,0.119,0.197,0.171,0.281,0.123,-0.031,0.093,-0.034,-0.054,0.189,0.074,-0.048,0.065,0.117,0.222,0.086,0.363,0.023,0.077,0.391,0.329,0.219,0.259,0.215,0.153,-0.063,-0.083,-0.049,0.346,-0.053,-0.045,0.306,0.106,-0.063,-0.065,0.36,0.346,-0.099,0.157,-0.049,0.087,0.277,-0.072,0.271,0.301,0.111,0.316,0.197,-0.086,0.044,0.156,0.155,-0.055,-0.099,-0.085,0.194,0.125,0.114,0.114,0.245,-0.061,0.303,-0.099,0.338
0.184,0.275,0.01,0.253,0.208,0.24,0.203,0.266,0.297,0.112,-0.09,-0.032,0.085,0.194,0.024,0.169,0.248,0.343,0.321,0.061,-0.068,0.163,0.048,0.033,0.109,-0.086,0.211,-0.004,-0.094,0.194,-0.033,0.246,0.333,-0.069,0.256,0.06,0.236,0.022,0.063,0.212,0.082,-0.067,0.145,0.025,0.171,0.397,0.154,0.263,0.096,0.152,0.126,0.093,0.182,0.11,0.23,-0.061,0.058,0.324,0.199,0.073,0.192,0.263,0.317,0.294,0.053,0.045,0.164,0.049,-0.048,-0.028,0.19,-0.026,0.134,0.116,-0.002,-0.038,0.3,-0.08,-0.083,0.087,0.059,0.195,0.34,0.155,0.257,0.054,0.351,-0.001,-0.021,0.309,0.061,0.376,0.118,0.361,0.139,0.385,0.005,0.086,0.225,0.223,0.235
0.387,-0.042,0.257,-0.047,0.39,0.383,0.395,0.048,0.159,0.327,0.155,0.233,0.031,0.313,0.376,0.29,-0.069,0.204,0.218,0.342,-0.006,0.168,0.097,0.142,0.307,0.384,-0.088,0.191,-0.01,0.319,-0.04,0.237,0.02,0.235,-0.03,0.042,-0.038,-0.004,0.355,0.127,0.313,0.297,0.274,0.315,-0.055,0.042,0.277,-0.084,0.337,0.233,-0.073,-0.026,0.302,-0.096,0.36,0.065,0.159,0.245,-0.071,0.392,-0.08,0.127,0.146,0.006,0.202,0.035,-0.046,0.267,0.08,-0.045,0.264,0.35,0.102,0.232,0.286,0.103,0.15,0.271,0.291,0.166,0.27,0.398,0.09,-0.035,0.239,0.191,-0.062,0.23,0.341,0.229,0.334,0.211,-0.049,-0.095,0.358,0.243,0.04,0.391,0.258,0.394,0.033
0.303,-0.083,0.313,-0.086,0.107,0.064,0.158,0.203,0.229,0.231,0.215,0.318,0.341,0.055,0.125,0.359,-0.053,-0.085,0.133,-0.025,0.212,0.366,0.374,0.192,0.0,0.175,0.201,-0.077,0.315,0.108,0.069,0.368,0.181,0.377,0.32,0.025,0.201,-0.072,0.264,0.228,0.286,0.094,0.185,0.011,0.291,0.193,0.183,0.219,0.269,0.256,0.297,0.305,-0.083,0.17,0.375,0.193,0.397,0.076,0.271,-0.003,0.109,0.199,0.121,0.074,0.149,0.377,0.172,0.137,0.21,0.101,0.399,0.354,0.12,0.333,0.286,-0.085,0.055,0.009,0.396,0.036,0.379,0.014,0.206,0.232,0.298,-0.06,0.105,-0.007,0.185,0.255,0.335,0.193,0.248,0.082,0.093,0.297,0.3,0.008,0.128,0.249,-0.007
0.284,-0.064,0.302,0.056,0.295,-0.085,0.176,0.077,0.073,0.038,0.024,-0.026,0.089,0.351,0.38,0.11,0.29,0.259,-0.058,0.176,-0.052,0.235,-0.092,0.167,-0.08,-0.077,0.194,-0.085,0.167,0.276,0.032,0.209,0.073,0.055,0.161,0.219,0.101,0.301,0.355,0.09,0.393,0.058,-0.047,0.365,0.346,0.025,-0.097,0.09,0.154,-0.063,0.175,0.073,0.071,0.19,-0.038,0.168,0.365,-0.043,0.286,0.232,0.243,-0.001,0.3,0.267,0.042,0.058,-0.01,0.362,0.151,-0.046,0.336,0.391,0.219,0.21,0.25,0.227,0.085,0.072,-0.065,0.244,0.165,-0.029,0.218,0.008,-0.01,0.371,0.035,0.274,-0.02,0.322,0.089,0.176,-0.006,0.053,0.292,-0.082,0.157,0.304,0.116,0.175,0.34
0.187,0.042,0.201,0.302,0.163,-0.058,-0.0,-0.007,0.25,-0.036,0.131,0.399,0.04,0.194,0.167,0.285,0.205,0.294,0.3,-0.007,0.348,-0.076,0.062,0.095,0.043,0.119,-0.09,-0.005,0.005,0.165,0.383,0.291,-0.085,-0.03,0.34,0.171,0.293,0.26,0.04,0.086,0.389,0.03,0.34,0.26,-0.083,0.017,0.292,0.348,0.075,0.164,-0.077,0.324,-0.078,0.043,-0.076,0.208,0.212,-0.089,-0.064,0.099,-0.025,0.152,0.252,0.363,0.123,-0.031,0.007,0.278,0.04,0.271,0.375,0.24,0.267,0.162,0.116,0.347,0.073,0.065,-0.009,0.062,0.359,0.225,0.219,0.298,0.27,0.073,0.344,0.219,-0.079,-0.003,0.172,0.226,0.286,0.225,0.082,0.267,0.043,0.134,-0.098,0.072,0.306
-0.037,-0.023,0.187,0.159,0.265,0.049,-0.094,0.06,-0.068,0.385,0.171,-0.036,-0.065,0.233,0.004,0.072,0.167,0.067,0.039,0.268,0.083,-0.019,0.07,0.118,0.044,0.125,-0.068,0.188,-0.037,-0.065,0.167,-0.008,-0.029,0.206,-0.086,0.363,0.368,0.145,0.372,0.184,0.192,0.003,0.003,0.146,-0.095,0.386,-0.077,0.076,-0.038,0.36,0.231,0.065,0.008,0.265,0.38,0.172,-0.09,0.091,0.14,-0.027,0.35,0.182,0.332,0.158,0.237,0.058,0.259,0.284,0.225,0.284,-0.064,0.144,0.116,0.272,0.301,-0.004,0.065,0.159,0.166,-0.055,0.013,-0.062,-0.085,0.342,0.308,-0.01,0.098,0.377,-0.093,-0.05,0.168,-0.038,0.127,0.334,0.324,-0.043,0.013,0.089,-0.004,0.038,0.153
-0.001,-0.05,0.266,0.339,0.103,0.209,0.254,-0.002,0.005,0.039,0.098,0.309,0.216,0.375,0.306,0.198,-0.092,0.245,0.384,-0.002,0.12,0.065,-0.02,0.215,0.388,0.328,0.337,-0.085,-0.025,-0.041,0.334,0.371,-0.049,0.038,0.158,0.208,-0.014,0.107,0.289,0.311,0.159,0.257,0.269,-0.015,0.383,0.376,0.346,0.361,0.054,0.233,0.356,0.144,0.259,-0.0,-0.087,-0.005,0.22,0.167,-0.077,0.275,-0.073,-0.02,0.341,0.311,0.3,0.091,0.006,0.047,-0.091,0.246,0.182,0.166,0.176,0.357,0.027,0.049,0.196,0.356,0.219,0.253,-0.079,0.029,0.386,-0.095,0.116,0.174,0.04,0.036,0.212,0.376,0.055,0.296,0.238,0.002,0.089,-0.014,0.131,0.386,0.188,0.025,-0.032
0.312,0.319,0.384,0.273,0.255,-0.02,0.19,0.057,0.093,0.176,-0.084,-0.033,0.052,0.396,0.103,-0.087,0.267,-0.081,0.38,0.037,0.261,0.117,0.036,0.391,0.208,0.279,-0.058,0.336,-0.064,0.155,0.337,0.119,0.363,-0.061,0.322,0.093,-0.067,0.08,0.005,-0.097,0.359,0.229,0.333,0.062,0.128,0.376,-0.085,0.148,-0.02,0.056,0.371,0.182,0.111,0.132,0.14,0.262,0.323,-0.024,0.348,-0.026,0.259,-0.078,-0.077,-0.046,-0.099,0.389,0.332,0.062,-0.008,0.277,0.292,0.323,0.032,0.272,-0.067,-0.06,0.374,0.303,0.243,0.19,0.182,0.102,0.084,-0.026,0.083,-0.044,0.335,-0.062,0.207,0.256,-0.016,0.271,0.277,-0.053,0.154,0.381,0.289,-0.093,0.365,-0.014,0.082
0.359,0.201,0.174,0.288,-0.076,0.393,0.344,0.046,0.385,0.22,0.244,-0.061,0.064,0.23,0.096,0.352,0.208,0.372,0.353,0.259,0.354,0.03,0.188,0.208,0.185,0.194,0.34,0.199,-0.043,0.207,0.162,0.125,0.337,0.381,-0.035,0.063,0.219,0.134,0.217,0.033,0.073,0.313,0.294,0.12,0.34,0.062,0.187,0.062,0.203,0.17,0.096,0.076,0.253,0.31,-0.064,0.243,-0.017,0.173,0.345,0.197,0.149,0.066,0.023,0.037,0.158,0.201,0.191,-0.051,0.016,0.167,0.2,0.326,0.007,-0.018,0.071,-0.031,0.084,0.383,0.337,-0.027,0.246,0.015,0.151,-0.043,0.379,-0.092,0.063,0.062,0.062,0.02,0.23,-0.013,0.276,0.002,0.017,0.216,-0.048,0.275,-0.091,0.169,0.275
