0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.16,0.269,0.167,-0.079,0.301,-0.095,0.376,0.227,0.018,0.063,0.255,0.078,0.325,0.043,0.266,0.152,0.261,-0.011,-0.025,0.392,0.278,0.257,0.376,0.102,0.009,0.094,0.048,0.269,0.101,-0.042,0.067,0.375,0.065,0.309,0.164,-0.071,0.302,0.12,0.26,-0.04,0.332,0.381,0.31,0.033,0.261,0.29,-0.022,-0.046,0.129,0.036,0.321,0.018,0.037,0.305,0.016,-0.025,0.25,0.2,-0.088,0.247,0.296,-0.027,0.106,-0.041,0.234,0.105,0.179,0.276,0.15,0.164,0.374,0.227,-0.035,0.276,0.215,0.339,-0.065,0.12,0.238,0.318,-0.066,-0.079,0.108,0.358,0.017,0.133,0.24,0.199,0.206,0.252,-0.044,0.271,-0.006,0.018,-0.073,0.179,0.395,0.256,-0.037,0.163,0.178
0.287,-0.058,0.283,0.115,0.156,-0.006,0.176,0.227,-0.076,0.273,0.101,0.188,-0.083,0.034,-0.088,0.235,-0.094,0.081,0.385,0.097,0.139,-0.052,0.054,0.122,0.16,0.152,0.203,0.115,-0.001,0.175,-0.023,0.313,-0.037,0.374,0.264,0.305,0.046,0.4,0.021,0.316,0.129,0.157,0.123,0.337,0.103,0.168,0.108,-0.06,-0.066,0.125,0.217,0.094,0.101,0.102,0.186,-0.092,-0.086,0.258,-0.09,0.0,0.117,-0.008,0.223,0.184,0.321,0.34,0.119,0.335,0.267,0.129,-0.054,-0.01,-0.036,0.245,-0.087,0.25,-0.087,0.283,-0.085,0.018,0.257,0.359,0.123,0.287,0.323,0.294,0.219,-0.051,0.014,0.2,0.082,0.067,0.062,0.265,0.202,0.054,0.146,0.121,0.309,0.337,0.195
0.281,0.071,0.132,0.002,0.123,-0.089,0.152,-0.027,0.25,0.184,0.267,-0.025,-0.066,0.279,0.006,0.258,0.134,0.138,0.2,0.321,0.289,0.003,0.224,0.058,0.046,0.37,0.081,-0.075,0.028,0.379,-0.062,0.233,0.227,0.393,0.098,0.242,0.344,0.217,-0.042,-0.083,0.043,0.102,0.235,0.4,-0.093,0.242,-0.092,0.204,0.285,0.134,0.385,-0.08,0.341,0.309,0.093,0.232,0.102,0.071,0.17,0.117,0.214,0.334,0.043,-0.023,-0.009,-0.07,-0.019,0.009,0.038,0.041,0.114,0.22,0.034,0.036,0.204,0.342,0.109,-0.041,-0.019,0.367,0.109,-0.079,0.251,0.334,0.25,0.329,-0.013,0.23,0.149,0.192,-0.092,0.043,-0.015,0.212,0.121,-0.062,0.221,0.389,0.38,0.384,0.229
0.27,-0.046,0.094,0.135,0.001,0.075,0.102,0.2,-0.039,-0.041,0.031,0.213,0.285,0.153,0.056,0.291,0.02,-0.039,0.087,0.238,0.346,-0.061,-0.092,0.214,0.093,0.052,-0.018,0.12,-0.038,-0.026,0.328,0.381,-0.037,0.008,0.397,0.34,0.238,0.199,-0.067,0.013,-0.02,0.177,0.012,-0.0,0.125,0.274,0.155,0.362,0.073,0.031,0.063,0.394,0.152,0.067,0.288,-0.059,-0.089,0.045,0.355,0.247,-0.095,-0.096,0.169,0.383,0.334,0.375,0.307,0.119,0.273,-0.086,0.343,-0.037,0.099,-0.013,0.056,0.378,0.293,0.11,0.354,0.343,0.177,0.131,0.195,0.223,0.064,0.286,0.253,0.369,0.117,0.171,-0.055,0.14,0.309,0.018,0.149,0.35,-0.067,0.1,0.004,-0.016,0.193
0.021,0.352,-0.095,0.109,0.159,0.032,0.033,0.173,0.117,0.288,-0.044,0.332,0.115,0.109,0.141,0.045,0.12,-0.005,0.185,0.354,0.262,0.18,0.073,0.092,0.305,0.313,0.225,0.193,-0.033,0.4,0.048,0.232,-0.044,0.332,0.151,0.088,0.3,0.315,0.14,0.292,0.114,0.193,0.049,0.323,-0.089,0.277,0.306,-0.042,0.13,0.02,0.191,0.243,0.23,0.259,0.306,0.144,0.334,0.248,0.219,0.077,0.158,0.058,-0.098,0.069,0.138,-0.017,0.344,0.162,0.064,0.324,0.273,0.064,0.085,0.229,0.379,-0.042,0.147,0.241,0.376,0.331,0.34,-0.038,0.093,0.289,-0.066,0.266,0.101,-0.075,0.298,0.113,0.164,0.136,-0.025,0.271,0.158,0.173,0.197,-0.067,0.008,0.167,0.2
-0.045,-0.006,-0.036,0.328,0.13,0.275,0.279,0.199,-0.063,0.379,0.214,0.221,0.163,0.137,-0.026,0.337,-0.036,0.284,0.33,0.302,0.037,-0.024,0.199,0.178,0.281,0.014,0.018,0.157,0.333,0.149,0.246,0.361,0.335,0.383,0.282,0.213,-0.098,0.042,0.072,-0.016,0.07,0.275,0.352,0.384,-0.059,0.397,0.095,0.17,0.152,0.301,0.007,0.275,-0.081,0.266,0.088,0.269,0.168,0.003,0.211,0.178,0.253,0.092,-0.016,0.39,-0.094,-0.084,0.022,0.38,0.157,0.323,0.158,-0.089,0.061,0.069,0.028,0.099,0.059,0.272,-0.023,-0.054,0.038,0.388,0.234,0.198,-0.007,0.061,-0.005,-0.013,0.095,-0.041,0.38,0.209,-0.056,0.281,0.395,-0.055,0.291,0.303,-0.066,-0.088,0.24
0.38,0.081,-0.01,0.242,0.12,0.389,0.394,0.094,0.241,0.394,0.234,0.112,0.356,0.246,0.027,0.125,0.261,0.336,0.079,-0.08,-0.044,0.341,0.174,0.229,0.068,0.301,-0.097,0.163,0.331,0.33,0.354,0.235,-0.057,0.22,-0.036,0.389,0.095,0.337,0.012,0.392,0.152,0.114,0.27,-0.003,0.164,0.269,0.136,0.252,0.206,-0.024,0.141,-0.048,-0.037,0.148,0.137,0.085,0.254,0.318,-0.096,0.329,0.226,0.035,0.181,0.353,0.058,0.123,0.351,0.247,0.293,0.362,-0.02,0.1,0.364,-0.082,0.24,-0.012,0.089,0.28,0.031,0.013,0.149,0.297,0.365,0.155,0.192,-0.093,-0.037,-0.0,0.301,0.132,0.399,0.253,0.133,0.357,0.003,0.243,0.312,0.132,0.307,0.002,0.109
0.137,0.133,0.217,0.209,0.297,0.148,0.304,0.126,0.276,0.0,0.333,0.252,0.109,-0.057,-0.045,0.353,-0.047,0.395,0.289,-0.038,0.086,0.216,0.24,0.389,0.168,0.212,-0.022,0.322,-0.021,0.345,-0.073,0.034,0.06,0.251,0.313,0.317,-0.022,-0.087,0.204,0.288,0.295,-0.002,0.293,0.337,0.006,0.267,0.335,-0.081,0.367,0.062,0.078,0.233,0.345,0.067,0.172,0.326,0.2,0.071,0.21,0.023,0.237,0.124,0.094,0.103,0.209,0.081,-0.02,0.259,0.14,0.286,-0.02,0.301,0.024,0.001,-0.066,0.296,0.189,0.343,0.175,0.109,-0.044,0.159,-0.058,-0.011,0.081,0.254,0.349,0.113,0.276,0.14,-0.021,0.285,-0.098,-0.089,0.23,0.034,0.171,0.093,0.003,0.329,0.29
0.095,0.045,0.273,0.191,0.016,0.136,0.055,0.251,0.27,-0.047,0.273,0.199,0.33,-0.001,0.067,0.137,0.21,0.301,0.266,0.054,0.09,0.055,0.115,-0.094,0.157,0.014,0.167,0.275,-0.035,0.243,0.103,0.258,0.208,-0.081,-0.017,0.209,0.228,0.033,0.265,0.271,0.136,0.394,0.195,0.165,0.257,0.395,0.173,0.17,0.125,0.28,-0.084,0.377,0.117,0.261,0.016,-0.072,0.267,0.089,0.232,0.038,0.184,0.232,0.076,0.053,0.37,0.057,-0.027,0.05,0.07,0.074,0.312,0.242,0.364,0.295,0.354,0.204,0.189,0.316,0.306,0.268,0.394,0.026,0.232,0.023,-0.1,0.046,0.333,0.252,0.054,0.075,0.071,0.048,0.249,0.239,0.236,0.079,0.169,0.13,0.132,0.345,0.385
0.203,-0.062,0.153,0.006,0.248,0.272,0.373,-0.039,0.009,0.381,0.303,-0.037,0.384,-0.002,0.149,-0.08,-0.009,0.323,0.355,0.046,0.299,0.271,0.286,0.032,0.163,0.19,0.022,0.132,0.159,0.005,0.104,0.002,-0.074,0.009,0.266,0.156,0.183,0.302,0.354,0.399,0.099,0.307,0.351,0.368,0.314,0.119,0.324,0.223,0.28,0.308,0.066,0.157,0.173,0.284,0.087,0.045,0.215,-0.049,0.103,0.353,0.086,-0.072,0.19,0.321,0.197,0.254,0.184,0.103,0.05,0.064,0.087,0.323,0.305,0.05,0.1,0.332,0.253,0.355,0.021,0.303,0.067,0.359,0.294,0.137,0.184,0.365,0.084,0.293,0.022,0.363,0.178,0.156,0.196,0.368,0.029,0.22,-0.032,0.31,-0.069,0.269,0.242
-0.097,0.026,0.149,0.176,0.141,0.359,0.334,0.304,0.072,0.382,0.335,0.366,0.006,0.211,-0.092,0.317,0.162,0.2,-0.076,0.327,0.132,-0.099,0.202,0.183,0.343,0.088,0.101,0.032,0.22,-0.078,0.129,0.235,0.342,0.116,0.008,0.024,0.189,0.331,0.388,-0.077,0.338,0.321,0.022,0.062,0.103,0.325,0.17,0.033,0.082,0.144,0.35,0.036,0.127,0.134,0.306,0.233,0.194,0.115,-0.044,0.342,0.058,0.066,0.067,0.221,0.395,0.227,0.187,0.366,0.075,0.16,-0.074,0.081,0.315,0.053,-0.014,0.108,0.344,0.071,0.342,0.398,0.122,0.34,0.083,0.035,0.129,0.326,0.226,0.278,-0.06,0.372,-0.094,-0.05,0.233,-0.099,-0.032,0.188,0.201,0.391,-0.036,0.096,0.07
-0.087,0.32,0.209,0.123,-0.009,-0.011,0.191,0.347,0.247,0.119,0.264,0.12,0.158,0.099,0.211,-0.022,0.269,0.156,-0.057,0.111,-0.048,0.246,0.359,0.324,0.164,0.087,0.308,-0.084,0.222,0.203,-0.029,0.08,-0.029,0.335,0.049,0.327,-0.031,0.24,0.08,0.241,0.376,0.338,0.109,0.224,0.292,0.396,-0.079,-0.038,0.275,-0.064,0.118,0.387,0.222,0.024,0.045,-0.033,0.344,0.146,0.077,0.321,0.139,0.139,0.225,0.194,0.074,0.073,-0.039,-0.012,0.282,0.29,-0.01,0.26,0.35,0.152,0.056,0.009,0.311,0.036,0.225,0.138,0.059,0.278,0.175,0.379,0.373,0.177,-0.005,0.288,-0.045,0.364,0.211,0.078,0.125,0.001,-0.077,0.113,0.279,0.085,-0.092,0.022,0.17
0.057,0.167,0.047,-0.076,0.376,0.28,-0.097,-0.071,0.07,0.181,0.224,0.235,0.396,-0.037,0.15,0.305,0.043,0.374,0.346,0.257,0.02,0.267,-0.014,0.142,0.272,0.275,0.035,-0.093,0.324,0.012,-0.017,0.334,0.346,0.266,0.209,-0.085,0.178,0.044,0.198,0.236,0.319,0.238,-0.069,0.379,0.36,0.123,-0.089,0.174,-0.052,0.251,0.092,0.07,0.006,-0.062,0.375,-0.081,-0.04,0.311,0.042,0.138,-0.055,0.064,-0.02,0.289,-0.015,0.167,0.379,0.089,0.248,0.215,0.208,0.387,0.392,-0.002,0.211,0.021,0.195,0.043,-0.021,0.19,-0.041,0.044,0.307,0.135,0.346,0.383,0.309,0.316,-0.081,0.13,0.101,0.311,0.066,0.182,0.013,-0.041,0.293,0.015,0.046,-0.012,0.066
0.306,0.066,0.064,0.308,0.161,0.392,-0.07,-0.042,0.378,-0.042,-0.066,0.281,0.331,0.271,-0.095,0.302,0.146,0.045,-0.066,-0.061,0.211,0.051,0.142,-0.03,0.37,0.15,0.193,-0.056,0.287,0.354,0.258,0.377,0.349,0.278,0.209,0.097,0.186,0.273,0.092,0.321,0.055,-0.072,0.246,-0.088,-0.083,0.072,0.095,-0.025,0.156,0.222,0.18,0.297,-0.06,0.083,-0.088,0.041,0.167,-0.024,0.118,0.113,0.228,-0.031,0.095,0.183,0.159,0.284,0.177,0.258,0.127,0.382,0.296,0.198,0.358,-0.009,0.179,0.126,0.244,0.036,0.207,0.142,0.296,0.278,0.158,-0.024,0.311,0.203,0.129,0.308,0.036,0.246,0.155,0.375,-0.062,0.305,0.332,0.276,0.206,0.259,0.037,0.072,0.268
-0.064,0.253,0.145,-0.044,0.055,0.312,0.09,0.355,-0.069,0.082,0.174,-0.065,0.197,0.274,0.073,0.046,0.268,-0.002,0.31,-0.044,-0.087,0.251,0.186,0.37,0.36,0.085,0.134,-0.086,0.173,-0.071,0.381,0.125,0.063,0.102,0.006,0.309,0.27,-0.01,0.044,0.043,0.307,0.06,0.014,0.132,0.334,0.081,0.06,0.399,0.261,0.267,-0.073,0.033,0.217,0.25,0.214,-0.01,0.285,-0.092,0.339,0.18,-0.022,0.389,0.285,0.326,0.378,0.09,0.158,0.144,0.137,-0.068,0.012,0.247,0.296,0.006,0.289,0.076,0.081,0.331,0.088,0.16,0.23,-0.039,0.037,0.134,0.266,0.133,0.019,-0.005,0.264,0.365,-0.073,0.355,0.323,0.133,0.311,-0.029,0.086,-0.02,0.202,0.332,0.059
-0.008,0.199,-0.074,0.121,0.03,0.4,0.196,-0.03,0.32,0.25,0.268,0.218,0.277,0.091,0.163,0.052,-0.068,0.389,0.151,0.034,0.155,-0.058,0.102,0.027,0.287,-0.015,-0.083,0.023,0.037,0.085,0.296,0.303,0.058,0.227,0.083,-0.061,-0.056,-0.062,0.306,0.339,0.352,0.375,0.108,-0.006,0.046,0.183,0.303,0.002,0.119,-0.075,0.377,-0.035,0.01,0.092,0.003,-0.006,0.338,-0.045,0.327,-0.01,0.173,0.196,0.266,0.398,0.252,0.299,0.178,0.313,-0.067,-0.069,0.385,-0.094,0.159,-0.029,0.369,0.122,0.079,0.393,-0.073,0.38,0.14,0.116,0.127,0.018,-0.086,0.163,0.344,0.168,0.38,0.053,0.287,0.033,-0.025,-0.013,0.073,0.308,0.206,0.186,0.364,0.187,-0.039
0.23,0.367,0.33,0.059,0.091,0.379,-0.079,0.018,0.344,0.235,0.194,0.226,0.361,0.237,0.141,0.248,-0.018,0.224,0.336,0.293,-0.061,0.398,0.099,-0.034,0.395,-0.088,0.343,-0.054,0.16,0.089,0.215,0.087,0.39,-0.092,0.054,0.39,0.26,0.186,0.148,0.324,-0.035,0.386,0.263,0.216,-0.013,0.215,0.16,0.063,0.147,-0.087,0.152,-0.07,0.084,-0.076,-0.064,0.097,0.089,0.0,0.154,0.264,0.19,-0.048,0.326,-0.045,0.348,0.149,-0.059,-0.077,0.264,0.099,0.021,0.146,0.362,-0.085,0.013,0.237,-0.017,0.355,0.152,0.207,-0.076,0.262,0.391,0.263,0.15,0.153,0.393,0.31,0.047,0.044,0.06,0.069,0.129,0.399,0.05,0.238,0.092,0.399,0.185,0.007,0.06
0.099,0.04,-0.032,0.132,-0.036,-0.086,0.153,0.186,-0.063,-0.013,0.175,0.312,0.212,0.048,0.302,0.353,0.159,0.194,0.021,0.308,0.357,0.315,0.295,-0.016,0.35,-0.039,0.333,0.026,-0.071,0.202,0.075,0.193,-0.077,0.165,-0.007,0.392,-0.025,0.264,0.01,0.275,0.302,0.327,0.026,0.04,0.193,0.144,0.371,0.083,-0.065,0.064,-0.05,0.014,0.204,0.094,0.287,0.151,0.355,0.159,0.124,-0.025,0.276,0.2,-0.1,0.285,-0.072,-0.038,0.365,0.031,0.393,-0.026,0.357,0.319,0.063,-0.09,0.338,0.355,-0.081,0.066,0.342,0.008,0.221,0.341,-0.014,-0.096,0.275,-0.035,0.105,0.285,0.183,0.068,0.284,-0.088,0.357,-0.028,-0.093,0.225,0.336,0.133,-0.088,0.042,0.018
-0.053,0.221,0.002,0.03,0.156,0.067,0.179,0.151,0.213,0.084,0.064,0.049,0.131,0.106,0.238,0.263,0.391,0.393,0.047,0.049,0.154,0.087,0.172,0.036,-0.086,0.122,0.104,0.152,0.125,0.034,-0.078,-0.094,0.238,0.229,0.277,-0.045,0.163,0.334,0.155,0.224,0.194,0.128,0.234,0.131,0.355,0.222,0.32,0.396,0.347,0.176,0.053,0.108,0.098,0.06,0.059,-0.075,-0.036,0.186,0.33,0.091,0.0,0.025,0.399,0.069,0.229,0.05,0.285,0.353,-0.002,0.102,0.207,-0.039,-0.078,0.066,-0.078,-0.03,0.155,0.322,0.013,-0.03,0.105,0.4,0.398,-0.058,0.272,0.113,-0.067,0.326,0.217,0.179,0.399,0.064,0.15,0.28,0.164,0.281,-0.009,0.335,0.36,-0.1,0.165
-0.084,-0.098,0.201,0.147,0.34,0.054,0.037,0.358,0.379,0.382,0.002,0.278,0.155,0.071,0.196,0.095,0.156,0.205,0.032,-0.039,0.115,0.144,0.237,0.245,0.217,-0.019,0.083,0.309,0.259,0.07,0.174,0.066,0.397,0.278,0.399,0.362,-0.044,0.052,0.169,-0.068,0.264,-0.029,0.14,0.109,0.135,-0.034,0.116,0.219,0.06,0.183,-0.037,0.29,-0.008,-0.013,0.202,-0.022,0.344,0.029,-0.049,0.264,0.172,0.279,0.324,0.357,0.378,-0.003,-0.061,0.122,0.125,-0.064,-0.077,0.061,0.373,-0.061,0.35,0.342,0.038,0.225,0.17,0.261,0.354,0.118,0.286,-0.036,0.038,0.362,-0.053,0.366,0.348,0.385,0.398,0.321,0.18,0.238,0.087,0.089,-0.059,-0.024,0.325,0.31,0.176
0.342,0.38,-0.01,0.273,-0.077,-0.086,0.016,0.153,0.355,-0.017,0.383,-0.02,0.312,0.324,0.167,0.004,0.035,-0.007,-0.061,0.182,-0.035,0.282,0.062,0.249,0.077,0.351,0.143,0.39,0.333,-0.026,0.108,0.26,0.15,-0.062,0.289,-0.07,0.147,0.064,-0.092,0.047,0.098,0.193,0.052,0.196,-0.014,0.353,0.303,0.229,0.302,0.342,0.189,0.217,-0.019,0.394,0.006,-0.076,0.329,0.043,0.035,0.331,-0.086,0.397,0.2,-0.086,0.365,0.319,0.375,0.301,0.203,0.264,0.3,-0.004,0.309,0.367,0.206,0.079,-0.082,0.008,0.266,0.151,0.283,0.022,0.191,0.246,0.186,0.132,0.035,-0.005,0.218,-0.071,0.006,0.208,0.007,-0.042,0.355,0.072,0.263,0.268,-0.086,0.374,0.125
0.023,0.22,0.295,0.269,0.248,0.342,0.192,0.319,0.105,0.218,0.047,-0.014,0.02,0.101,0.168,-0.024,0.03,0.354,0.236,-0.025,0.021,-0.049,0.199,0.303,0.233,0.152,0.359,0.383,-0.063,0.099,0.091,0.331,0.093,0.263,0.086,0.308,-0.073,0.231,0.362,0.241,0.063,0.284,0.344,0.214,0.378,0.187,0.005,0.354,0.028,0.255,-0.078,0.244,-0.03,0.181,0.237,0.071,0.141,-0.075,0.026,0.343,0.09,-0.016,0.207,0.027,0.016,-0.05,0.236,0.26,0.038,0.077,0.042,0.237,-0.045,0.246,-0.051,0.354,-0.01,0.251,-0.057,0.235,0.317,0.153,-0.015,0.161,0.327,0.023,0.162,0.175,0.18,0.221,-0.058,-0.064,0.233,-0.003,-0.005,0.386,0.231,0.067,-0.053,0.045,0.272
0.105,0.362,-0.033,0.25,0.268,0.175,0.392,0.174,0.325,0.023,0.28,0.075,0.166,0.25,-0.065,0.305,0.383,0.317,0.286,0.353,0.146,0.267,0.069,0.37,-0.091,0.396,0.214,0.226,0.066,0.357,0.36,0.395,0.189,0.263,0.317,0.173,0.023,0.001,-0.093,0.37,-0.095,0.289,0.167,0.246,0.107,0.014,0.383,-0.085,0.106,0.291,0.057,0.074,0.324,-0.045,0.204,0.043,-0.017,0.055,0.149,0.39,0.32,-0.09,0.184,0.058,0.176,-0.07,0.045,0.323,0.329,-0.093,-0.089,0.1,0.149,0.076,0.278,0.157,-0.049,0.307,0.327,0.387,-0.033,0.134,0.01,-0.052,0.122,0.142,0.241,0.391,0.285,0.086,-0.008,-0.025,0.334,0.336,0.017,-0.091,0.042,0.2,-0.048,0.376,0.367
-0.057,0.13,0.223,0.339,0.135,0.218,0.076,0.299,0.178,0.062,0.359,0.069,-0.091,0.121,-0.063,0.149,0.152,0.172,0.227,0.359,0.105,0.069,-0.059,0.092,0.274,-0.098,0.161,0.209,0.024,-0.041,-0.024,-0.043,0.12,0.117,0.157,0.157,0.168,0.012,0.252,0.131,0.179,-0.019,0.19,0.358,0.057,0.179,0.374,0.031,-0.057,0.08,0.258,0.181,0.154,0.372,0.266,-0.099,0.135,0.356,0.309,-0.089,0.328,0.043,0.245,-0.06,-0.011,0.348,0.306,0.334,0.214,0.29,0.003,0.359,0.052,0.051,-0.028,0.241,0.22,0.324,0.011,0.197,0.377,0.03,-0.03,0.163,-0.008,0.283,0.274,0.333,0.027,0.005,0.123,0.112,0.079,0.331,0.391,0.216,0.051,-0.05,0.376,0.341,0.175
0.121,0.184,-0.086,0.07,0.032,-0.094,-0.011,0.298,-0.063,0.254,0.295,-0.078,-0.044,0.367,0.259,0.353,0.082,0.228,0.002,0.223,-0.092,0.237,0.132,0.338,0.043,0.327,0.146,0.005,0.118,-0.065,0.087,0.337,0.116,0.013,0.038,0.315,0.066,0.04,0.218,0.132,-0.096,-0.048,-0.008,0.025,0.252,-0.005,0.37,0.012,0.049,0.103,0.289,0.013,0.04,-0.015,-0.005,0.324,0.343,0.272,-0.018,0.307,-0.001,0.081,-0.087,0.072,0.123,0.298,0.16,-0.049,0.239,0.369,0.095,0.1,-0.049,0.224,0.081,0.213,0.175,0.33,-0.097,0.239,0.322,-0.077,-0.006,-0.08,0.261,0.274,0.239,-0.054,0.399,0.331,0.39,-0.081,-0.091,-0.049,0.112,0.243,0.391,-0.051,0.004,0.334,0.256
-0.031,0.251,-0.081,0.139,-0.006,-0.091,0.001,-0.055,0.367,-0.023,0.067,0.257,0.01,0.088,0.108,0.322,0.016,0.03,0.342,0.094,0.273,0.21,0.344,-0.071,0.188,-0.027,0.365,-0.026,0.135,0.077,0.248,-0.024,0.212,-0.016,0.114,0.157,0.013,0.162,0.171,0.231,0.219,0.127,0.063,0.177,0.085,0.129,0.162,0.103,0.002,0.091,0.044,-0.092,0.358,0.087,0.272,-0.048,0.075,-0.096,0.256,0.012,0.389,-0.093,0.37,0.012,0.309,-0.013,0.366,-0.047,0.333,0.014,0.041,-0.066,0.237,0.347,0.264,-0.068,0.185,0.344,0.097,0.26,-0.028,0.378,0.287,0.282,-0.045,0.388,0.004,-0.025,0.058,0.235,-0.016,0.175,0.011,0.314,0.281,-0.061,0.022,0.241,-0.004,0.053,-0.023
0.197,0.051,0.032,0.174,0.009,0.027,-0.048,0.387,0.26,0.016,0.205,0.283,0.181,0.279,0.075,0.119,-0.038,-0.025,0.313,0.193,0.271,-0.088,0.152,0.028,0.021,0.379,0.025,0.025,0.304,0.069,0.122,0.056,-0.019,0.17,0.202,-0.022,0.318,0.19,0.17,0.042,-0.043,0.206,0.212,0.04,0.197,-0.054,0.184,0.252,-0.084,0.231,0.102,0.201,0.248,0.046,0.17,-0.075,0.328,-0.061,0.397,0.312,0.139,-0.063,0.33,0.279,0.008,0.302,0.079,0.056,0.025,-0.046,-0.027,0.3,-0.094,-0.061,-0.007,0.043,0.398,0.131,-0.055,0.154,0.331,0.266,0.217,0.126,0.304,0.13,0.114,0.371,0.039,0.159,0.372,0.364,0.359,-0.075,0.164,0.242,0.237,-0.085,0.147,0.347,0.281
0.259,0.11,0.39,0.392,0.33,0.25,-0.023,-0.027,0.393,0.129,0.078,0.277,0.215,0.389,0.217,-0.035,0.06,0.057,0.245,0.179,0.136,-0.043,-0.061,0.185,0.088,0.037,0.124,0.023,0.322,-0.049,0.102,-0.054,0.197,0.103,-0.049,0.392,0.19,0.386,0.047,0.374,0.12,0.062,-0.1,0.135,-0.061,0.178,0.021,0.299,0.399,0.382,0.061,0.151,-0.059,0.07,-0.061,0.127,0.391,-0.037,0.029,-0.033,0.091,0.264,0.283,0.284,-0.094,-0.062,-0.042,-0.018,0.01,0.089,0.344,0.051,0.107,0.2,0.371,0.03,0.006,0.099,0.115,0.127,-0.073,0.324,0.044,-0.052,0.223,0.006,0.35,0.035,-0.019,0.151,0.149,0.234,0.181,0.103,0.325,-0.069,-0.057,0.3,-0.059,0.276,0.046
0.286,0.167,-0.061,-0.051,0.145,0.262,0.32,-0.039,0.156,-0.092,0.097,0.268,0.375,0.06,-0.057,0.284,0.376,0.03,0.174,0.392,0.229,0.374,0.332,0.13,0.18,0.02,0.328,-0.086,0.377,0.206,-0.08,0.013,0.281,-0.082,0.284,0.307,0.027,0.26,-0.075,0.245,0.05,0.168,0.066,0.278,0.143,0.315,0.131,-0.037,0.121,0.258,0.058,-0.083,0.373,-0.057,0.326,0.38,0.224,-0.093,0.002,0.332,0.201,0.333,0.281,0.356,0.13,-0.081,0.131,0.181,0.017,0.114,0.065,-0.055,0.364,-0.061,0.318,0.194,0.321,0.388,0.313,0.383,0.223,0.374,0.3,0.377,0.136,0.378,0.169,0.197,-0.0,0.352,-0.032,0.118,0.148,0.017,-0.036,0.104,0.293,0.324,0.265,-0.067,0.079
-0.075,0.353,0.246,0.287,0.054,0.376,0.34,0.001,0.377,-0.036,0.082,0.046,0.041,0.198,0.362,0.063,0.336,0.17,0.236,-0.088,0.15,0.348,-0.076,0.181,0.053,0.053,0.208,0.151,0.391,-0.081,-0.002,0.364,0.138,0.23,0.351,0.383,-0.038,0.385,-0.025,0.122,0.123,-0.085,0.009,0.345,0.184,0.121,-0.062,0.056,0.238,0.237,0.065,0.157,-0.025,-0.054,0.332,0.128,0.303,0.206,0.115,-0.062,0.019,0.057,-0.053,0.013,0.381,0.347,0.117,0.078,0.328,0.359,0.148,0.191,0.35,0.247,-0.034,0.259,0.285,0.367,0.195,0.105,0.15,0.091,0.139,0.241,0.261,0.241,0.152,0.357,0.381,0.24,0.167,-0.02,0.187,-0.046,0.199,0.367,-0.044,-0.062,-0.01,0.213,-0.037
0.309,0.066,0.151,0.277,0.23,0.38,0.285,0.032,0.362,0.305,0.255,0.012,-0.018,0.378,0.217,0.145,0.197,0.193,0.039,0.074,-0.031,0.191,0.05,0.226,0.072,0.105,0.288,0.208,0.274,0.385,0.107,0.3,0.379,0.055,0.381,0.157,0.057,0.077,0.39,0.282,0.12,0.129,0.311,-0.078,-0.06,0.267,-0.0,0.051,0.164,0.035,0.334,0.002,0.11,0.131,-0.027,0.321,0.113,0.206,0.205,0.331,0.03,0.074,0.178,0.082,0.093,0.101,0.219,-0.038,0.34,0.139,0.075,0.382,0.347,0.218,0.059,-0.046,0.1,0.158,-0.008,0.155,-0.017,0.041,0.281,-0.001,0.362,-0.066,0.344,0.159,0.333,0.124,0.114,0.166,-0.038,0.19,0.229,0.048,0.241,-0.07,0.055,0.16,0.292
0.343,0.007,0.023,0.366,0.205,0.281,0.125,0.0,-0.023,0.348,0.185,-0.033,0.005,-0.084,-0.015,0.241,0.222,0.116,0.082,0.187,0.369,0.288,0.231,0.03,-0.07,0.279,-0.022,0.092,-0.076,0.057,0.335,0.088,0.186,0.247,0.399,0.159,0.162,0.154,0.177,0.352,-0.091,0.385,0.375,-0.033,0.23,-0.023,0.358,0.295,0.1,-0.055,0.298,0.081,0.351,-0.098,0.395,0.263,0.18,0.047,0.205,0.322,0.304,-0.037,0.298,0.077,0.099,-0.074,0.22,0.063,0.284,0.26,0.395,0.354,0.061,0.162,0.306,-0.1,0.368,-0.01,0.073,0.322,0.397,0.126,0.305,0.138,0.247,0.274,0.191,-0.038,0.132,0.259,0.224,0.276,0.156,0.263,0.156,0.327,0.388,-0.093,-0.031,-0.076,0.369
