"date","x1_qtrs","x2_qtrs","x3_qtrs","x4_qtrs","x5_qtrs","x6_qtrs","x7_qtrs","x8_qtrs","x9_qtrs","x10_qtrs","x11_qtrs","x12_qtrs","x13_qtrs","x14_qtrs","x15_qtrs","x16_qtrs","x17_qtrs","x18_qtrs","x19_qtrs","x20_qtrs","x21_qtrs","x22_qtrs","x23_qtrs","x24_qtrs","x25_qtrs","x26_qtrs","x27_qtrs","x28_qtrs","x29_qtrs","x30_qtrs","x31_qtrs","x32_qtrs","x33_qtrs","x34_qtrs","x35_qtrs","x36_qtrs","x37_qtrs","x38_qtrs","x39_qtrs","x40_qtrs"
1997-10-06,4.45,4.4,4.54,4.75,4.97,5.18,5.37,5.54,5.69,5.82,5.94,6.04,6.12,6.2,6.27,6.33,6.38,6.43,6.47,6.5,6.53,6.55,6.57,6.59,6.6,6.61,6.61,6.61,6.61,6.61,6.6,6.59,6.58,6.57,6.55,6.54,6.52,6.5,6.48,6.46
1997-10-07,4.52,4.55,4.72,4.93,5.13,5.33,5.52,5.68,5.83,5.96,6.08,6.17,6.26,6.33,6.38,6.43,6.47,6.5,6.53,6.55,6.56,6.57,6.58,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49
1997-10-08,4.58,4.55,4.68,4.87,5.08,5.29,5.48,5.66,5.81,5.94,6.06,6.15,6.23,6.3,6.35,6.4,6.43,6.46,6.48,6.5,6.51,6.52,6.53,6.53,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.5,6.49,6.49,6.48,6.47,6.46
1997-10-09,4.65,4.74,4.92,5.13,5.33,5.52,5.69,5.85,5.99,6.11,6.22,6.32,6.4,6.47,6.53,6.59,6.63,6.67,6.7,6.72,6.74,6.76,6.77,6.78,6.79,6.79,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.67
1997-10-10,4.67,4.78,5.01,5.25,5.47,5.65,5.82,5.96,6.08,6.19,6.29,6.38,6.47,6.54,6.61,6.67,6.72,6.77,6.81,6.85,6.88,6.9,6.92,6.93,6.94,6.95,6.95,6.95,6.94,6.93,6.92,6.91,6.89,6.87,6.85,6.83,6.81,6.78,6.75,6.73
1997-10-13,4.69,4.8,5.05,5.31,5.54,5.73,5.89,6.02,6.14,6.24,6.33,6.42,6.5,6.57,6.64,6.71,6.77,6.82,6.87,6.92,6.96,6.99,7.02,7.04,7.06,7.07,7.08,7.08,7.08,7.07,7.06,7.05,7.04,7.02,7,6.97,6.95,6.92,6.89,6.86
1997-10-14,4.67,4.77,4.99,5.23,5.44,5.63,5.79,5.93,6.05,6.16,6.26,6.36,6.44,6.52,6.6,6.67,6.73,6.78,6.83,6.88,6.91,6.95,6.97,6.99,7.01,7.02,7.02,7.02,7.02,7.02,7.01,6.99,6.98,6.96,6.93,6.91,6.88,6.86,6.83,6.79
1997-10-15,4.67,4.71,4.9,5.11,5.31,5.49,5.65,5.78,5.91,6.02,6.12,6.22,6.31,6.39,6.47,6.54,6.61,6.67,6.72,6.77,6.81,6.84,6.87,6.89,6.91,6.92,6.93,6.93,6.92,6.92,6.9,6.89,6.87,6.85,6.82,6.8,6.76,6.73,6.7,6.66
1997-10-16,4.67,4.76,4.96,5.18,5.38,5.55,5.7,5.82,5.94,6.05,6.15,6.25,6.34,6.43,6.52,6.59,6.67,6.73,6.79,6.84,6.88,6.92,6.95,6.98,7,7.01,7.02,7.02,7.01,7.01,6.99,6.98,6.96,6.93,6.9,6.87,6.84,6.81,6.77,6.73
1997-10-17,4.67,4.68,4.84,5.04,5.24,5.43,5.59,5.73,5.86,5.98,6.08,6.18,6.27,6.36,6.44,6.51,6.58,6.64,6.69,6.74,6.78,6.82,6.85,6.87,6.89,6.9,6.91,6.91,6.9,6.9,6.88,6.87,6.85,6.83,6.8,6.77,6.74,6.71,6.67,6.63
1997-10-20,4.61,4.6,4.77,4.98,5.19,5.37,5.53,5.67,5.79,5.9,6,6.1,6.2,6.29,6.37,6.45,6.52,6.59,6.65,6.71,6.76,6.8,6.83,6.86,6.88,6.89,6.9,6.9,6.9,6.89,6.88,6.86,6.84,6.81,6.79,6.75,6.72,6.68,6.64,6.59
1997-10-21,4.62,4.66,4.84,5.05,5.24,5.41,5.57,5.7,5.82,5.94,6.05,6.15,6.25,6.34,6.42,6.5,6.58,6.64,6.7,6.75,6.8,6.83,6.87,6.89,6.91,6.92,6.93,6.93,6.93,6.92,6.91,6.89,6.87,6.85,6.82,6.79,6.76,6.73,6.69,6.65
1997-10-22,4.65,4.72,4.91,5.12,5.31,5.48,5.63,5.77,5.89,6.01,6.12,6.22,6.31,6.4,6.48,6.56,6.63,6.69,6.74,6.79,6.83,6.86,6.89,6.91,6.93,6.94,6.94,6.94,6.94,6.93,6.92,6.9,6.88,6.86,6.83,6.81,6.78,6.74,6.71,6.67
1997-10-23,4.69,4.77,4.95,5.15,5.34,5.52,5.68,5.82,5.95,6.07,6.17,6.27,6.36,6.43,6.5,6.57,6.62,6.67,6.71,6.74,6.77,6.8,6.82,6.83,6.84,6.85,6.85,6.85,6.85,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.76,6.74,6.72,6.7
1997-10-24,4.66,4.75,4.94,5.15,5.34,5.51,5.67,5.81,5.94,6.06,6.16,6.25,6.33,6.4,6.46,6.51,6.55,6.59,6.62,6.64,6.66,6.68,6.69,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.7,6.7,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.62
1997-10-27,4.72,4.79,4.93,5.08,5.23,5.39,5.53,5.67,5.8,5.91,6,6.08,6.15,6.2,6.24,6.27,6.29,6.31,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35
1997-10-28,4.59,4.62,4.76,4.91,5.04,5.16,5.28,5.39,5.5,5.6,5.7,5.78,5.86,5.93,6,6.05,6.1,6.14,6.18,6.21,6.23,6.25,6.27,6.28,6.29,6.3,6.3,6.3,6.3,6.3,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.2
1997-10-29,4.6,4.65,4.8,4.96,5.11,5.25,5.37,5.49,5.6,5.71,5.81,5.9,5.98,6.05,6.12,6.18,6.24,6.28,6.32,6.36,6.38,6.41,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.46,6.45,6.44,6.44,6.42,6.41,6.4,6.38,6.37,6.35,6.33
1997-10-30,4.56,4.57,4.71,4.87,5.03,5.17,5.31,5.43,5.55,5.65,5.75,5.83,5.91,5.98,6.05,6.1,6.15,6.2,6.23,6.27,6.29,6.32,6.33,6.35,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.3,6.29,6.27,6.26
1997-10-31,4.57,4.58,4.74,4.93,5.11,5.27,5.4,5.51,5.61,5.7,5.78,5.86,5.93,6,6.06,6.12,6.17,6.22,6.27,6.3,6.34,6.37,6.39,6.42,6.43,6.45,6.45,6.46,6.46,6.46,6.46,6.45,6.44,6.43,6.41,6.4,6.38,6.36,6.34,6.31
1997-11-03,4.62,4.7,4.88,5.07,5.23,5.38,5.51,5.63,5.74,5.83,5.92,6,6.08,6.14,6.2,6.25,6.3,6.34,6.37,6.4,6.43,6.45,6.46,6.48,6.49,6.5,6.5,6.51,6.51,6.5,6.5,6.49,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.4
1997-11-04,4.64,4.71,4.87,5.05,5.22,5.38,5.52,5.65,5.76,5.86,5.95,6.04,6.11,6.18,6.23,6.29,6.33,6.37,6.4,6.43,6.45,6.47,6.49,6.5,6.51,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.5,6.49,6.48,6.46,6.45,6.44,6.42,6.41
1997-11-05,4.71,4.75,4.9,5.07,5.25,5.41,5.56,5.7,5.82,5.92,6.01,6.09,6.16,6.22,6.27,6.31,6.35,6.38,6.41,6.43,6.45,6.46,6.48,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44
1997-11-06,4.76,4.79,4.91,5.07,5.24,5.4,5.56,5.7,5.82,5.93,6.02,6.1,6.17,6.23,6.28,6.32,6.35,6.38,6.4,6.42,6.44,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.4
1997-11-07,4.69,4.72,4.84,5,5.15,5.3,5.44,5.56,5.68,5.78,5.87,5.95,6.02,6.08,6.14,6.18,6.22,6.26,6.28,6.31,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.3,6.29,6.28,6.26
1997-11-10,4.68,4.74,4.9,5.07,5.22,5.36,5.49,5.61,5.71,5.81,5.89,5.97,6.04,6.11,6.17,6.22,6.26,6.3,6.33,6.36,6.39,6.41,6.42,6.43,6.44,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.42,6.4,6.39,6.38,6.36,6.34,6.32,6.31
1997-11-11,4.69,4.79,4.95,5.1,5.24,5.36,5.48,5.59,5.7,5.81,5.9,5.99,6.06,6.13,6.19,6.24,6.28,6.32,6.35,6.38,6.4,6.41,6.43,6.43,6.44,6.44,6.45,6.45,6.44,6.44,6.44,6.43,6.42,6.42,6.41,6.4,6.39,6.38,6.37,6.36
1997-11-12,4.77,4.85,4.99,5.12,5.25,5.38,5.51,5.63,5.75,5.85,5.95,6.03,6.1,6.16,6.21,6.26,6.29,6.32,6.34,6.35,6.37,6.37,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36
1997-11-13,4.78,4.88,5.02,5.14,5.26,5.38,5.49,5.61,5.72,5.82,5.91,5.98,6.05,6.1,6.15,6.19,6.21,6.24,6.25,6.27,6.27,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31
1997-11-14,4.78,4.86,4.97,5.08,5.19,5.31,5.43,5.55,5.66,5.77,5.86,5.94,6.01,6.07,6.12,6.16,6.19,6.21,6.23,6.24,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29
1997-11-17,4.79,4.88,5.01,5.13,5.25,5.37,5.48,5.59,5.7,5.79,5.88,5.96,6.03,6.09,6.15,6.19,6.23,6.26,6.28,6.3,6.32,6.33,6.34,6.35,6.35,6.35,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.3,6.3
1997-11-18,4.8,4.88,5,5.12,5.24,5.36,5.47,5.58,5.69,5.79,5.88,5.95,6.02,6.08,6.12,6.16,6.19,6.22,6.24,6.26,6.27,6.28,6.29,6.29,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.3,6.3,6.3,6.3,6.3,6.3,6.3
1997-11-19,4.82,4.83,4.91,5.03,5.17,5.3,5.43,5.55,5.66,5.75,5.83,5.9,5.96,6.01,6.05,6.09,6.12,6.14,6.16,6.18,6.19,6.2,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.2,6.2,6.19
1997-11-20,4.82,4.85,4.94,5.06,5.18,5.32,5.44,5.56,5.67,5.76,5.84,5.91,5.97,6.01,6.05,6.09,6.11,6.14,6.15,6.17,6.18,6.19,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.2
1997-11-21,4.83,4.86,4.97,5.11,5.26,5.39,5.52,5.63,5.73,5.82,5.89,5.96,6.01,6.06,6.1,6.14,6.17,6.19,6.22,6.24,6.25,6.27,6.28,6.29,6.3,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.3
1997-11-24,4.82,4.86,4.97,5.11,5.25,5.38,5.51,5.62,5.72,5.81,5.88,5.95,6,6.05,6.09,6.12,6.15,6.17,6.19,6.2,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29
1997-11-25,4.83,4.86,4.98,5.12,5.27,5.41,5.53,5.63,5.72,5.81,5.88,5.95,6.01,6.07,6.12,6.17,6.21,6.25,6.29,6.32,6.35,6.38,6.4,6.42,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.36,6.34
1997-11-26,4.83,4.88,5.01,5.16,5.3,5.43,5.55,5.65,5.75,5.84,5.92,5.98,6.05,6.1,6.15,6.19,6.23,6.27,6.3,6.32,6.34,6.36,6.38,6.39,6.4,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.4,6.39,6.38,6.37,6.36
1997-11-27,4.86,4.98,5.14,5.28,5.41,5.54,5.65,5.75,5.85,5.94,6.02,6.09,6.15,6.2,6.25,6.29,6.33,6.36,6.38,6.4,6.42,6.44,6.45,6.46,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47
1997-11-28,4.88,4.99,5.17,5.34,5.49,5.62,5.73,5.83,5.92,5.99,6.07,6.13,6.19,6.24,6.29,6.33,6.37,6.4,6.43,6.46,6.48,6.5,6.52,6.53,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.53
1997-12-01,4.87,4.97,5.16,5.35,5.52,5.66,5.77,5.87,5.95,6.02,6.08,6.14,6.19,6.24,6.28,6.33,6.37,6.4,6.44,6.47,6.5,6.52,6.54,6.56,6.58,6.59,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.62,6.61,6.61,6.6,6.58,6.57
1997-12-02,4.89,5,5.2,5.4,5.57,5.71,5.83,5.92,6,6.06,6.12,6.18,6.23,6.27,6.32,6.36,6.4,6.44,6.47,6.5,6.53,6.56,6.58,6.6,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.65,6.65,6.64,6.63,6.62,6.6,6.59,6.57
1997-12-03,4.92,5.03,5.19,5.36,5.52,5.66,5.78,5.88,5.97,6.04,6.1,6.15,6.2,6.24,6.27,6.3,6.33,6.35,6.38,6.4,6.41,6.43,6.44,6.46,6.47,6.48,6.49,6.5,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
1997-12-04,4.88,5,5.19,5.37,5.53,5.66,5.76,5.85,5.93,5.99,6.04,6.09,6.13,6.17,6.2,6.23,6.26,6.29,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49
1997-12-05,4.89,4.99,5.17,5.35,5.51,5.64,5.75,5.83,5.91,5.97,6.02,6.07,6.11,6.15,6.19,6.23,6.27,6.3,6.33,6.36,6.39,6.42,6.44,6.46,6.48,6.5,6.51,6.52,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.52,6.52,6.51
1997-12-08,4.89,5.02,5.22,5.41,5.57,5.7,5.81,5.89,5.96,6.01,6.07,6.12,6.16,6.21,6.25,6.29,6.33,6.37,6.4,6.44,6.47,6.49,6.52,6.54,6.56,6.58,6.59,6.6,6.61,6.62,6.62,6.62,6.62,6.61,6.61,6.6,6.59,6.58,6.57,6.55
1997-12-09,4.89,5.04,5.26,5.47,5.64,5.77,5.86,5.94,6,6.06,6.11,6.16,6.21,6.26,6.31,6.36,6.4,6.45,6.49,6.53,6.57,6.6,6.63,6.66,6.68,6.7,6.71,6.72,6.73,6.74,6.74,6.74,6.73,6.72,6.71,6.7,6.69,6.67,6.65,6.63
1997-12-10,4.92,5.07,5.3,5.53,5.71,5.85,5.96,6.04,6.11,6.16,6.2,6.25,6.29,6.33,6.37,6.41,6.45,6.49,6.53,6.56,6.6,6.63,6.66,6.68,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.78,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.71
1997-12-11,4.87,5.03,5.26,5.47,5.65,5.8,5.91,5.99,6.06,6.11,6.16,6.2,6.24,6.27,6.31,6.34,6.37,6.4,6.42,6.45,6.47,6.49,6.51,6.53,6.55,6.56,6.58,6.59,6.6,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.6
1997-12-12,4.85,4.95,5.16,5.39,5.57,5.72,5.82,5.9,5.96,6.01,6.06,6.1,6.14,6.18,6.22,6.26,6.31,6.35,6.39,6.43,6.46,6.5,6.53,6.56,6.58,6.6,6.62,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.64,6.63,6.62,6.6,6.59,6.57
1997-12-15,4.84,4.91,5.08,5.28,5.46,5.6,5.71,5.8,5.86,5.92,5.97,6.01,6.05,6.09,6.14,6.18,6.22,6.26,6.29,6.33,6.36,6.4,6.42,6.45,6.47,6.49,6.51,6.52,6.53,6.54,6.55,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.49,6.48
1997-12-16,4.89,4.98,5.14,5.32,5.47,5.6,5.71,5.8,5.87,5.93,5.99,6.03,6.08,6.12,6.15,6.19,6.22,6.25,6.28,6.31,6.33,6.36,6.38,6.4,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49
1997-12-17,4.93,5.09,5.31,5.52,5.67,5.79,5.88,5.94,5.99,6.03,6.07,6.11,6.15,6.19,6.23,6.27,6.32,6.36,6.4,6.43,6.47,6.5,6.53,6.56,6.58,6.6,6.62,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.65,6.64,6.63,6.62,6.6,6.59
1997-12-18,4.9,5.07,5.29,5.49,5.65,5.76,5.85,5.91,5.96,6.01,6.05,6.09,6.14,6.18,6.23,6.27,6.32,6.36,6.41,6.45,6.49,6.52,6.55,6.58,6.61,6.63,6.65,6.66,6.67,6.68,6.69,6.69,6.69,6.68,6.68,6.67,6.66,6.64,6.63,6.61
1997-12-19,4.89,5.02,5.2,5.38,5.53,5.65,5.75,5.82,5.89,5.94,5.98,6.02,6.05,6.08,6.11,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.37,6.38,6.4,6.41,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.48
1997-12-22,4.86,4.93,5.11,5.3,5.47,5.6,5.69,5.76,5.81,5.85,5.89,5.92,5.95,5.99,6.03,6.06,6.1,6.14,6.18,6.21,6.25,6.28,6.32,6.34,6.37,6.39,6.41,6.43,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.43
1997-12-23,4.89,4.9,5.05,5.23,5.4,5.53,5.64,5.71,5.77,5.81,5.84,5.87,5.9,5.94,5.97,6,6.04,6.08,6.11,6.15,6.18,6.22,6.25,6.27,6.3,6.32,6.34,6.36,6.38,6.39,6.4,6.4,6.4,6.4,6.4,6.4,6.39,6.38,6.37,6.36
1997-12-24,4.86,4.81,4.93,5.11,5.29,5.44,5.54,5.62,5.67,5.71,5.75,5.78,5.82,5.86,5.91,5.95,6,6.05,6.1,6.15,6.2,6.24,6.28,6.32,6.35,6.37,6.4,6.41,6.43,6.43,6.44,6.44,6.43,6.42,6.41,6.39,6.37,6.35,6.32,6.29
1997-12-29,4.83,4.82,4.95,5.13,5.3,5.43,5.54,5.62,5.67,5.72,5.76,5.8,5.83,5.87,5.9,5.94,5.98,6.01,6.05,6.09,6.12,6.15,6.18,6.21,6.24,6.26,6.28,6.29,6.3,6.31,6.32,6.32,6.32,6.32,6.32,6.31,6.3,6.29,6.28,6.26
1997-12-30,4.82,4.83,4.98,5.17,5.35,5.48,5.58,5.66,5.71,5.75,5.78,5.82,5.85,5.89,5.93,5.97,6.02,6.06,6.1,6.14,6.18,6.22,6.26,6.29,6.32,6.34,6.36,6.38,6.39,6.4,6.41,6.41,6.41,6.4,6.4,6.39,6.37,6.36,6.34,6.32
1997-12-31,4.78,4.85,5.07,5.29,5.47,5.6,5.68,5.74,5.78,5.82,5.85,5.89,5.93,5.97,6.02,6.07,6.12,6.17,6.22,6.27,6.31,6.36,6.39,6.43,6.46,6.48,6.5,6.52,6.53,6.53,6.54,6.53,6.53,6.52,6.51,6.49,6.47,6.45,6.43,6.4
1998-01-02,4.82,4.88,5.05,5.24,5.41,5.54,5.64,5.71,5.77,5.82,5.86,5.9,5.93,5.97,6.01,6.04,6.08,6.11,6.15,6.18,6.21,6.24,6.27,6.29,6.32,6.34,6.36,6.37,6.38,6.39,6.4,6.4,6.41,6.41,6.4,6.4,6.4,6.39,6.38,6.37
1998-01-05,4.74,4.65,4.74,4.92,5.1,5.25,5.38,5.47,5.54,5.59,5.62,5.66,5.69,5.72,5.75,5.78,5.81,5.85,5.88,5.91,5.94,5.97,6,6.03,6.06,6.08,6.1,6.11,6.13,6.14,6.15,6.15,6.16,6.16,6.16,6.15,6.15,6.14,6.13,6.12
1998-01-06,4.72,4.59,4.67,4.85,5.04,5.2,5.32,5.41,5.47,5.52,5.55,5.58,5.6,5.63,5.66,5.69,5.72,5.76,5.79,5.83,5.86,5.89,5.93,5.96,5.98,6.01,6.03,6.05,6.06,6.07,6.08,6.09,6.09,6.09,6.09,6.08,6.07,6.06,6.05,6.03
1998-01-07,4.75,4.67,4.77,4.95,5.12,5.27,5.39,5.47,5.53,5.57,5.61,5.64,5.66,5.69,5.72,5.75,5.78,5.82,5.85,5.89,5.92,5.95,5.98,6.01,6.03,6.06,6.08,6.1,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.13,6.12,6.11,6.1
1998-01-08,4.76,4.68,4.78,4.95,5.13,5.28,5.4,5.49,5.55,5.6,5.64,5.67,5.7,5.73,5.76,5.79,5.82,5.85,5.89,5.92,5.95,5.98,6.01,6.04,6.06,6.08,6.1,6.12,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.17,6.17,6.16,6.16,6.15
1998-01-09,4.74,4.64,4.71,4.86,5.04,5.2,5.33,5.43,5.5,5.55,5.59,5.62,5.64,5.66,5.68,5.7,5.73,5.75,5.77,5.8,5.82,5.85,5.87,5.9,5.92,5.95,5.97,5.99,6,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.08,6.08,6.07
1998-01-12,4.71,4.58,4.62,4.76,4.93,5.09,5.22,5.33,5.4,5.46,5.5,5.52,5.55,5.57,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.87,5.88,5.9,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94
1998-01-13,4.77,4.72,4.78,4.91,5.04,5.17,5.28,5.37,5.45,5.51,5.56,5.6,5.63,5.66,5.69,5.72,5.75,5.77,5.8,5.82,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6,6.02,6.03,6.05,6.06,6.07,6.08,6.08,6.09,6.1,6.1,6.1
1998-01-14,4.79,4.75,4.83,4.97,5.11,5.24,5.35,5.43,5.5,5.55,5.59,5.63,5.66,5.7,5.73,5.76,5.79,5.82,5.84,5.87,5.9,5.93,5.96,5.98,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.18,6.18
1998-01-15,4.79,4.74,4.81,4.95,5.09,5.23,5.35,5.44,5.52,5.58,5.62,5.65,5.68,5.71,5.73,5.75,5.77,5.78,5.8,5.82,5.84,5.87,5.89,5.91,5.93,5.95,5.97,6,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.16,6.17,6.19,6.2
1998-01-16,4.81,4.78,4.87,5.03,5.19,5.34,5.46,5.55,5.62,5.67,5.71,5.74,5.76,5.79,5.81,5.83,5.86,5.88,5.91,5.93,5.96,5.99,6.01,6.04,6.07,6.09,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.27,6.28,6.29,6.3,6.31,6.32
1998-01-19,4.82,4.79,4.88,5.04,5.19,5.33,5.45,5.54,5.61,5.66,5.71,5.74,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.1,6.13,6.15,6.18,6.2,6.22,6.24,6.26,6.27,6.29,6.3,6.31,6.32,6.33,6.34,6.34,6.35
1998-01-20,4.82,4.79,4.88,5.01,5.15,5.28,5.39,5.48,5.56,5.62,5.67,5.72,5.76,5.8,5.84,5.88,5.92,5.96,5.99,6.03,6.06,6.1,6.13,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.36,6.37,6.37
1998-01-21,4.79,4.74,4.82,4.95,5.09,5.23,5.35,5.44,5.52,5.58,5.64,5.69,5.73,5.77,5.8,5.84,5.87,5.91,5.94,5.97,6,6.03,6.06,6.09,6.12,6.14,6.17,6.19,6.21,6.23,6.25,6.26,6.28,6.29,6.3,6.31,6.32,6.33,6.33,6.34
1998-01-22,4.79,4.76,4.84,4.97,5.11,5.25,5.36,5.46,5.54,5.61,5.66,5.71,5.74,5.77,5.8,5.83,5.85,5.88,5.9,5.92,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.32
1998-01-23,4.8,4.8,4.9,5.04,5.18,5.3,5.41,5.49,5.56,5.63,5.68,5.73,5.77,5.81,5.85,5.89,5.93,5.97,6,6.04,6.07,6.1,6.13,6.16,6.19,6.21,6.24,6.26,6.28,6.3,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.39
1998-01-27,4.81,4.88,5.03,5.19,5.34,5.46,5.56,5.64,5.71,5.76,5.81,5.86,5.9,5.94,5.98,6.02,6.05,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.29,6.32,6.34,6.36,6.38,6.4,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.49,6.5,6.5
1998-01-28,4.85,4.87,4.99,5.14,5.28,5.4,5.51,5.59,5.67,5.73,5.79,5.84,5.89,5.94,5.98,6.03,6.07,6.11,6.15,6.18,6.22,6.25,6.28,6.31,6.34,6.36,6.38,6.4,6.42,6.43,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47
1998-01-29,4.85,4.93,5.07,5.22,5.36,5.47,5.57,5.65,5.72,5.78,5.84,5.9,5.95,6,6.06,6.1,6.15,6.2,6.24,6.28,6.32,6.35,6.38,6.41,6.44,6.47,6.49,6.51,6.52,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.58,6.58,6.57,6.57
1998-01-30,4.83,4.82,4.92,5.05,5.2,5.32,5.43,5.52,5.6,5.66,5.72,5.77,5.82,5.86,5.9,5.94,5.98,6.02,6.06,6.09,6.13,6.16,6.19,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.35,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38
1998-02-02,4.82,4.83,4.95,5.1,5.24,5.36,5.45,5.54,5.6,5.66,5.72,5.77,5.82,5.87,5.92,5.97,6.01,6.06,6.1,6.14,6.18,6.22,6.25,6.28,6.31,6.34,6.36,6.38,6.4,6.41,6.42,6.43,6.43,6.44,6.44,6.44,6.43,6.43,6.42,6.41
